sentence1	sentence2	label
Estimates of correlations between variables are diluted ( weakened ) by measurement error .	Estimates of correlations between variables are diluted by measurement defects ( weakened ) .	1
In March 1298 , he received official Mongolian recognition as the ruler of Burma .	He received Mongol official recognition as the ruler of Burma in March 1298 .	1
Another memorable ruler was Max Franz ( founded 1784 -- 1794 ) , who dominated the university and spa quarter of Bad Godesberg .	Another memorable ruler was Max Franz ( founded 1784 -- 1794 ) , who ruled the university and the spa quarter of Bad Godesberg .	1
On April 28 , 2011 , the dispute between DSP Entertainment and Kara 's 3 members was officially resolved as announced .	On April 28 , 2011 , the dispute between DSP Entertainment and the 3 members of Kara was officially resolved as announced .	1
The Kelso High School provides primary education and upper secondary education is provided by Edenside Primary and Broomlands Primary .	Kelso High School provides primary education to the town , and secondary education is provided by Edenside Primary and Broomlands Primary .	1
SHS also has teams that compete in Archery and Bowling which are not IHSAA sponsored , but sanctioned by their organizations .	SHS also has teams that compete in archery and bowling , which are not sponsored by IHSAA , but sanctioned by their organisations .	1
Carlos Robacio , BIM5 commander , was awarded the Argentine Nation to the Valour in Combat Medal and the battalion itself was decorated by the Argentine Congress in 2002	Carlos Robacio , BIM5 commander , was awarded to the Argentine nation by the Valour in Combat Medal , and the Bataillon itself was awarded the Argentine Congress in 2002 .	1
The next two functions are analogous to the above two functions and are used for base clusters .	The next two functions are analogous to the above two and are used for base clusters .	1
""" Purple Clover "" describes the page as for people who "" ... still curious , still cool and still crazy after all these years are "" ."	""" Purple Clover "" describes the site as for people who are "" ... still cool , still curious and after all those years are still crazy ."	1
The last surviving independent local company , Wright Son , provided a service from Penycae to Wrexham via Rhos and later also via Ponciau .	The last surviving independent local company , Wright & Son , ran a service from Penycae to Wrexham via Rhos , and later via Ponciau also .	1
The series was written by Kurt Busiek , with art by George Pérez .	The series was written by Kurt Busiek , with art from George Pérez .	1
In 1365 Brome was in Avignon on business , with Thomas Maldon . He resigned his post in 1379 , and died in his monastery a year later .	In 1365 , Brome was business with Thomas Maldon in Avignon , resigned in 1379 and died a year later in his monastery .	1
Steve Brady ( David Eigenberg ) and Miranda meet during the second season when Miranda is waiting for Carrie at the bar where Steve works .	Steve Brady ( David Eigenberg ) and Miranda meet during the second season when Miranda waits for Carrie at the bar where Steve is working .	1
If set , and in the case that the category is numerically approved , the petition 's Priority Date will be capped to this date of receipt .	If this option is set , and in case the category is numerically approved , the petition 's priority date will be limited to that date of receipt .	1
""" Gynacantha rosenbergi "" appears larger than "" Gynacantha dobsoni "" , which in many ways is quite similar ."	""" Gynacantha rosenbergi "" appears larger than "" Gynacantha dobsoni "" , which is rather similar in many ways ."	1
It is separated into two parts by the Sarawak district of Limbang .	It is separated through the Sarawak district of Limbang into two parts .	1
They came to Russia in the 18th century from Poland , and their language includes Polish , German , and Russian words .	They came from Poland to Russia in the eighteenth century , and their language includes Polish , German and Russian words .	1
She lives in Bandra , Mumbai , and has a son Aditya Bhattacharya , film director , and two daughters , Chimmu and Anwesha Arya , a writer .	She lives in Bandra , Mumbai . She has a son Aditya Bhattacharya , film director , and two daughters , Chimmu and Anwesha Arya , a writer .	1
Amazingly , the second stimulus can actually influence the perception of the first stimulus in some cases .	Amazingly , the second stimulus can , in some cases , actually affect the perception of the first stimulus .	1
Burki started his career in Paris for a year , until he returned to Switzerland to work in rotogravure from 1971 to 1979 .	He started his career for a year in Paris until he returned to Switzerland from 1971 to 1979 to work in gravure .	1
The Patriarch of Romania wears a white epanokamelavkion with a white cross , and the Patriarch of Bulgaria also carries a small epanokamelavkion .	The Patriarch of Romania wears a white epanokamelavkion with white cross . The Patriarch of Bulgaria also wears a small epanokamelavkion .	1
Sharon Northe has been the conductor of the group since 2003 , and Heather Weaver has been President since 2017 .	Sharon Northe has been Head of the Group since 2003 , and since 2017 Heather Weaver has been President .	1
The 2016 North Carolina Central Eagles football team represented North Carolina Central University in the 2016 NCAA Division I FCS football season .	The 2016 North Carolina Central Eagles football team represents North Carolina Central University at the 2016 NCAA Division I FCS football season .	1
Ovarian diseases may be classified as reproductive disorders or as disorders of the endocrine system .	Ovarian diseases can be classified as reproductive disorders or as a disorders of the endocrine system .	1
December 18 : Received Shawn Zarraga from the Los Angeles Dodgers for Matt Long and Jarrett Martin .	On December 18 , Shawn received Zarraga from Dodgers in Los Angeles for Matt Long and Jarrett Martin .	1
The active members of former MDU and ABL were arrested by the police , such as John Eber and Dr Joseph K.M .	The active members of the former MDU and ABL were arrested by the police , as John Eber and Dr. Joseph K.M .	1
This keeps all boats as similar as possible and ensures a true one design class .	This keeps all boats as similar as possible and ensures a true design class .	1
Still others add coordinate lines and constellations , other slides , laser ads and photographic images .	Still others add coordinate lines and constellations , other slides , laser displays , and photographic images .	1
On June 30 , 2016 , Infante agreed to a minor league deal with the Braves . He was released by the Atlanta Braves on August 16 , 2016 .	On June 30 , 2016 , Infante agreed to a Minor League Deal with the Atlanta Braves , which was released by the Braves on August 16 , 2016 .	1
Early industries in Hughesville were built to serve farmers and citizens of the Eastern Lycoming County .	Early industries in Hughesville were built to serve the farmers and citizens of eastern Lycoming County .	1
The government of the town of Liyang is located in He County .	The government of Liyang Town is located in He County .	1
"She travelled with John , Marian and Jack in 1912 when they returned to Europe and travelled home with them on the "" Titanic "" ."	"She travelled with John , Marian , and Jack in 1912 when they returned to Europe and went home with them on the "" Titanic . """	1
He also appeared in 53 games for the Piedmont League ( Greensboro Patriots ) with a 26 - 19 record over the course of the seasons 1928 and 1929 .	He also appeared in 53 games for the Greensboro Patriots ( Piedmont League ) with a 26 -- 19 record over the course of the 1928 and 1929 seasons .	1
Alberto Cortina together with Alicia has three sons .	Alberto Cortina has three sons with Alicia .	1
The following year , studios and offices were moved to the station at 1484 Beech Street in Hornell , just outside Hornellsville .	The following year , studios and offices for the station were moved to 1484 Beech Street in Hornell , just outside Hornellsville .	1
"Traditionally "" classical "" companies , such as the Kirov Ballet and the Paris Opera Ballet , also regularly perform contemporary works ."	"Traditionally , "" classical "" companies such as the Kirov Ballet and the Paris Opera Ballet regularly perform contemporary works ."	1
Joe was born on 27 March 1929 in Quincy , Massachusetts and grew up in Somerville , Massachusetts .	Joe was born in Quincy , Massachusetts on March 27 , 1929 and grew up in Somerville , Massachusetts .	1
The show was based on Jackson Davies 's Beachcombers character Constable John Constable .	The show was based on Jackson Davies ' apos ; Beachcombers Constable John Constable character .	1
Peter Strauss played a 1994 - TV adaptation as Ezra Baxter , Jean Smart as Ora Baxter and Philip Seymour Hoffman as Buck .	A 1994 television adaptation starred Peter Strauss as Ezra Baxter , Jean Smart as Ora Baxter , and Philip Seymour Hoffman as Buck .	1
"Tanhaiyan Naye Silsilay 's title song "" Hain Yeh Silsilay "" is composed by Zoe Viccaji , sung by Shahi Hasan and lyrics by Shani Haider ."	"The title song "" Hain Yeh Silsilay "" from Tanhaiyan Naye Silsilay is composed by Zoe Viccaji , sung by Shahi Hasan and by Shani Haider ."	1
The US Army and the US Air Force operated 4 variants of the 8x8 model under the titles M1001 , M1002 , M1013 and M1014 .	The US Army and the US Air Force operated 4 variations of the 8x8 model under the designations M1001 , M1002 , M1013 and M1014 .	1
In 1856 in their home in Cambridge , Agassiz founded a school for girls from Boston .	In 1856 , Agassiz founded a school for girls from Boston in her home in Cambridge .	1
The problem of testing whether a given polynomial over a finite field is a permutation polynomial can be solved in polynomial time .	The problem of checking whether a given polynomial is a permutation polynomial over a finite field can be solved during polynomial time .	1
The scenes in the marshes were also shot in Kent , the Riverside Country Park in Gillingham .	The scenes in the marshes were also shot in Kent , at Riverside Country Park in Gillingham .	1
Other collaborators include Art Themen , Pee Wee Ellis , Dub Syndicate , Paul Cox , Alan Barnes , Little Axe and Gypie Mayo .	Other collaborators include Paul Cox , Alan Barnes , Dub Syndicate , Art Themes , Pee Wee Ellis , Little Axe and Gypie Mayo .	1
G + is the normal value or number of a game under the grundy play convention .	G + is the normal value or the number of a game under the Grundy Convention .	1
It is long of the confluence of its main tributaries and drains a watershed from it .	It is long from the confluence of its principal tributaries and drains a watershed of .	1
Amon Düül and Amon Düül II influenced Hungarian psychedelic bands like such hardcore , 'apos ; Shaman Punk ' ; band Galloping Coroners in the late 70 's .	Amon Düül and Amon Düül II influenced Hungarian psychedelic bands in late 70 's like such hardcore , 'shaman punk ' band Galloping Coroners .	1
He then returned to the Auckland Rugby League competition and also played for the Auckland Lions at Bartercard Cup level before being signed by the New Zealand Warriors .	He then returned to the Auckland Rugby League competition and played for Auckland Lions at the Bartercard Cup Level before being signed by the New Zealand Warriors .	1
Once again , Sundance is killed by a job when the poet first comes there , and three of Sundance 's men are foiled .	Sundance is once again killed on a job by the Poet getting there first , and three of Sundance 's men are foiled .	1
It was created on July 18th , 1914 for the pharmacist and businessman William Horlick , brother of James Horlick .	It was created on 18 July 1914 for the pharmacist and businessman William Horlick , brother of James Horlick .	1
ABC Books has released seven paperback novels , each based on a particular episode and from the perspective of a single character .	ABC Books has released seven paperbacks - novels , each based on a particular episode and from the perspective of a single character .	1
He played in 2007 in Chicago Lollapalooza , and in 2008 at Los Angeles at the FuckYeah Festival .	He played Lollapalooza in Chicago in 2007 , and the FuckYeah Festival in Los Angeles in 2008 .	1
Eunice Smith married Ossman and had three children , Vess Jr. , Raymond and Annadele .	Ossman married Eunice Smith and they had three children , Vess Jr. , Raymond , and Annadele .	1
Dundas Public School is a primary school in western Sydney , Dundas , in the suburb of New South Wales .	Dundas Public School is a Primary School in western Sydney of Dundas in it 's suburb New South Wales .	1
SV Lurup is a federal association football club from the city of Hamburg in the German state of the same name .	The SV Lurup is a federal association football club from the city of Hamburg in the same named German state .	1
Airport Road is assigned to the CR 183 which links NY 17B and NY 55 to Sullivan County International Airport .	CR 183 is assigned to Airport Road , which connects NY 17B and NY 55 to Sullivan County International Airport .	1
Abbie Carmichael ( played by Jamie Ross ) replaced season 8 's Carey Lowell ( Angie Harmon ) in the role of Assistant District Attorney .	Abbie Carmichael ( played by Jamie Ross ) replaced Carey Lowell ( Angie Harmon ) of season 8 in the role of the Assistant District Attorney .	1
"If "" A "" and "" B "" are Banach spaces the algebraic tensor product of "" A "" and "" B "" means the tensor product of"	"If "" A "" and "" B "" are Banach , the algebraic tensor product of "" A "" and "" B "" means the tensor product of"	1
"Protein FAM40A is a protein that is located on chromosome 1 in humans and is encoded by the "" FAM40A "" gene ."	"FAM40A is a protein that is chromosome 1 in humans and is encoded by the "" FAM40A "" gene ."	1
Jonathan decides to find out what really happened to her and hacks into Darren laptop .	Jonathan decides to find out what really happened to her and hacks into Darren 's laptop .	1
Support for HTML + , a proposed successor of HTML 2 , was developed while the specification was implemented .	Support for HTML + , a proposed successor to HTML 2 , was developed while the specification was being implemented .	1
"It was their third hit with the first "" Peach "" , Linda Greene ."	"It was their third hit with the first "" Peaches "" , Linda Greene ."	1
Caleb J. Emerson was born in 1860 in Tunnel Hill , Georgia , the son of William Henry Emerson , daughter of Clisbe Austin and Matilda Caroline Austin .	Caleb J. Emerson was born in Tunnel Hill , Georgia in 1860 to William Henry Emerson , daughter of Clisbe Austin and Matilda Caroline Austin .	1
Because of the lack of wood , boats were bundled with made papyrus reeds .	The boats were bundled with papyrus reeds because of the lack of wood .	1
Hadady , born in Békésszentandrás ( Hungary ) , studied music at the Franz - Liszt Music Academy in Budapest .	Hadady , born in Hungary ( Békésszentandrás ) , studied music at the Franz - Liszt - Academy of Music in Budapest .	1
The valley itself is made rocky by the river , while the surroundings is lush and green desert .	The valley itself is made rocky by the river , while the surrounding area is lush and green desert .	1
The Simpson Memorial Church belongs to the Church of Southern India , on which Madurantakam is located one of the most popular churches in the GST Road .	The Simpson Memorial Church belongs to the Church of South India , located on the Madurantakam is one of the popular churches in GST Road .	1
Columbus is three miles north of Columbus Municipal Airport , in Bartholomew County , Indiana , United States .	Columbus is three miles north of Columbus Municipal Airport , in Bartholomew County , Indiana .	1
Construction of the new stadium was held for 4 years and on 21 August , 1974 were inaugurated .	The construction of the new stadium was held for 4 years and was inaugurated on August 21 , 1974 .	1
In Houngbo 's government , which was included on September 15 , 2008 , Mally was appointed Minister of State for Health .	In Houngbo 's government , which was included on 15 September 2008 , Mally was named as Minister of State for Health .	1
He learned all six tracks and wrote his parts with only three days practice before the album was recorded .	He learned all six tracks and wrote his parts with only three days of exercise before the album was recorded .	1
Caracase is a city in the southwestern region of Gedo Somalia .	Caracase is a town in the southwestern Gedo region of Somalia .	1
Grant holds multiple records in many categories for Utah , including several all-time records , such as :	Grant holds several records in multiple categories for Utah , including many all-time records , such as :	1
While Rosenkranz was waiting in Ecuador for a ship to Havana , Cuba , the Japanese attacked Pearl Harbor .	While rosary was waiting in Ecuador for a ship to Havana , Cuba , the Japanese attacked Pearl Harbor .	1
Many democrats , on the other hand , welcomed industrialization , feared the whigs .	On the other hand , many Democrats welcomed industrialization , the Whigs feared .	1
Together with Karen , Kristoffer had eight children .	Karen and Kristoffer have eight children together .	1
The mechanism has also found thermobaric use in the military weapons .	The mechanism has also found thermobaric use in military weapons .	1
A second portion is exposed to a universal allergy such as pokeweed to serve as a positive control .	A second portion is exposed to a universal allergen , such as Pokeweed , to serve as a positive control .	1
Jacopo Silvestri ( 16th -- 15th century ) was an Italian cryptographer and author .	Jacopo Silvestri ( 16th century -- 15th century ) was an Italian cryptographer and author .	1
One group travelled north from Greta , and the other started from Mansfield and travelled south .	One group travelled from Greta to the north , and the other started from Mansfield and travelled south .	1
"( 2 ) Rochester Royals vs. ( 3 ) Lakers : "" Minneapolis Lakers win series 2-1 """	"( 2 ) Rochester Royals vs ( 3 ) Lakers : "" Minneapolis Lakers win 2-1 Series"	1
It was assigned to Felidae by Carroll ( 1988 ) , but later , it was then later placed within Nimravidae .	It was assigned to Felidae of Carroll ( 1988 ) , but later it was placed within Nimravidae .	1
An off-track betting network offers racing from teletheatres in Hamilton , Brantford , Burlington and Stoney Creek .	An off-track betting network offers races from teletheatres in Hamilton , Stoney Creek , Burlington and Brantford .	1
Dodson has a private practice in New York City and maintains an active website .	Dodson has private practice in New York City and maintains an active website .	1
Jun-ki locked Dong-kwon in the car , and discovered him in handcuffs .	Jun-ki blocked Dong-kwon in the car and discovered him in handcuffs .	1
Itami-go was a part of Arioka Castle , which was ruled by Araki Murashige under Oda Nobunaga .	Itami-go was a part of Castle Arioka which Araki Murashige ruled under Oda Nobunaga .	1
The advent of modern percussion added new dimensions to the a cappella genre and has become very widespread in vocal arrangements .	The advent of modern percussion added new dimensions to the a cappella genre and has become very prevalent in vocal arrangements .	1
Strathairn visited the Redwood High School in Larkspur , California , and graduated from Williams College in Williamstown , Massachusetts in 1970 .	Strathairn attended Redwood High School in Larkspur , California , and graduated from Williams College in Williamstown , Massachusetts , in 1970 .	1
""" Parachute "" was recorded at the Metropolis Studios , London , UK and at Warehouse Studios , Atlanta , Georgia , USA ."	""" Parachute "" was recorded at Metropolis Studios ; London , UK and mixes at The Warehouse Studios ; Atlanta , Georgia , US ."	1
They beat Berkshire 21 -- 15 , then Oxfordshire 21 -- 32 and Buckinghamshire 0 -- 36 , before losing against Gloucestershire in the quarter-finals 58 -- 10 .	They beat Berkshire 21 -- 15 , then Oxfordshire 21 -- 32 and Buckinghamshire 0 -- 36 before losing 58 -- 10 to Gloucestershire in the quarter finals .	1
After serving in various headquarters and troops , major-general in 1951 , lieutenant in 1955 and was promoted to the rank of general in 1959 .	After serving in various headquarters and troops , Major General in 1951 , Lieutenant in 1955 and was promoted to the rank of a general in 1959 .	1
There is a concrete garden box north of the eastern stairs .	North of the eastern staircase there is a concrete garden box .	1
VirusProtectPro is a commercial malware program that claims to be a rogue - anti-spyware when it is in fact itself adware - advertising .	VirusProtectPro is a commercial malware program that claims to be a rogue anti-spyware , when in fact it is , itself , adware-advertised .	1
It made the Atlantic crossing from Brazil to Liberia , then transited east across central Africa to Sudan .	It made the Atlantic crossing from Brazil to Liberia , then east of Central Africa to Sudan .	1
Since 1983 , Ambrosini has played the Nyckelharpa as one of the Baroque musicians since the first full time outside of Sweden .	Since 1983 , Ambrosini has played the Nyckelharpa as one of the baroque-time musicians since the first full time outside of Sweden .	1
The stadium was the home to the former Georgia Mustangs and the former Atlanta Beat women 's soccer club of the defunct WUSA league .	The stadium was home to the former Georgia Mustangs and the former women 's football club of the late WUSA league , the Atlanta Beat .	1
He graduated from the Military School in St. Petersburg , Russia and in 1910 from the Sofia General Staff Military Academy in Nikolaevsk .	He graduated from the military school in St. Petersburg , Russia and in 1910 from the Military Academy Sofia General Staff in Nikolaevsk .	1
However , David Pizarro , Mirko Vučinić and Marco Cassetti bought full ownership of Roma .	David Pizarro , Mirko Vučinić and Marco Cassetti , however , bought full property of Roma .	1
Notable neighborhoods include : McElderry Park , Barclay , Armistead Gardens , Broadway East , Greenmount , and Ellwood Park .	Remarkable neighborhoods include : Armistead Gardens , Broadway East , Barclay , Ellwood Park , Greenmount , and McElderry Park .	1
At the Congress , Toxo was supported by the Basque regional secretary Unai Sordo whom Toxo has replaced as candidate .	Toxo was supported at the congress by the Basque regional secretary Unai Sordo , whom Toxo replaced as a candidate .	1
Cypress County is represented by the Federal Electoral Division of MHCW and served in the Canadian House of Commons by Conservative MP GLEN MOTZ .	Cypress County is represented by the Federal Electoral Division of MHCW and served by the conservative member GLEN MOTZ in the Canadian House of Commons .	1
These recommendations were included in management plan of the sanctuary but nothing much was done for the management of grasslands in Solapur , Nannaj , Great Indian Bustard Sanctuary .	These recommendations were included in the management plan of the sanctuary , but nothing much was done for the management of grasslands in Solapur , Nannaj , Great Indian Bustard Sanctuary .	1
Cedar wood has been exploited over the centuries by the Phoenicians , Egyptians , Assyrians , Babylonians , Persians , Romans , Israelites and Turks .	Cedar wood has been exploited over the centuries by the Phoenicians , Persians , Babylonians , Egyptians , Assyrians , Romans , Israelites and Turks .	1
Prior to his arrival in Serbia in 2002 , Mišović was in Sweden where he was involved in organized crime , he left the country to avoid arrest .	Prior to his arrival in Serbia in 2002 , Mišović was in Sweden , where he was involved in organized crime , and he left to escape the arrest .	1
He is the second Neuling Senator to be appointed to the Senate Rules Committee and he was a member of the Senate Finance Committee .	He is the second freshman senator to be appointed to the Senate Rules Committee and he was a member of the Senate Finance Committee .	1
It was written by Nancy Steen and Neil Thompson , directed by Paul Krasny , produced by Robert K. Weiss .	It was directed by Paul Krasny , written by Nancy Steen and Neil Thompson , and produced by Robert K. Weiss .	1
He finished his career playing for European teams in various leagues .	He finished his career by playing in various leagues for European teams .	1
The main - songwriting - unit for the band formed Jon Jon Jovi and lead singer Sambora .	Jon Bon Jovi and lead singer Sambora formed the main songwriting unit for the band .	1
Air Manas has its own certified aircraft base for the technical maintenance of aircrafts .	Air Manas has its own certified aviation-operational base for the technical maintenance of aircraft .	1
From 1888 to 1913 , he was chairman of the Highfields Divisional Board and chairman of the Highfields Shire Council from 1915 to 1917 .	Munro was chairman of the Highfields Divisional Board from 1888 to 1913 , and of the Highfields Shire Council from 1915 to 1917 .	1
Another Marston company product line started in 1931 , with marine outboard engines first known as Marston Seagull , later marketed as British Seagull .	Another Marston Company product line began in 1931 , with Marine - outboard engines initially known as Marston Seagull , later marketed as British Seagull .	1
Where formula _ 9 is the molar gas constant , formula _ 10 is the temperature and formula _ 11 is the ideal mass of the atoms .	Where Formula 9 is the molar gas constant , Formula 10 is temperature and Formula 11 is the ideal mass of the atoms .	1
He has two elder brothers and one younger brother .	He has two elder and one younger brother .	1
Oli Müller left the band as bassist in the live performances , and Adi Amstutz supported the band .	Oli Müller left the band as a bassist in the live performances , and Adi Amstutz supported the band .	1
In the 2015 Indian Premier League , Ashish Reddy was retained by the Sunrisers Hyderabad and took Darren Sammy 's wicket in the match against RCB .	During the Indian Premier League in 2015 , Ashish Reddy was retained by Sunrisers Hyderabad and took Darren Sammy Wicket in the match against RCB .	1
"The "" Friends of Putney School of Art and Design "" promotes the School and protects the interests of current students ."	"The "" Friends of the School of Art and Design of Putney "" promotes the school and protects the interests of the current students ."	1
The film was produced through Columbia Pictures and Imagine Entertainment by daughter and father Bryce Dallas Howard and Ron Howard , as well as Brian Grazer .	The film was produced by Columbia Pictures and Imagine Entertainment by daughter and father Bryce Dallas Howard and Ron Howard as well as Brian Grazer .	1
He moved to Rock County in 1853 and settled near Beloit in Wisconsin .	In 1853 he moved to Rock County and let himself be settled near Beloit in Wisconsin .	1
Sashi Bhusan Chaudhuri associates the ancient medas with the modern Mer people .	Historian Sashi Bhusan Chaudhuri associates the ancient Medas with the modern Mer people .	1
This makes Pyhä-Luosto Finland 's newest but at the same time oldest national park .	This makes Pyhä-Luosto Finland 's newest and oldest national park at the same time .	1
The river Amaradia or the river Negreni is a tributary of the river Valea Negrenilor .	The Amaradia River or Negreni River is a tributary of the Valea Negrenilor River .	1
Sir Martin ( or Roger Martyn ) was a mercer and Lord Mayor of London in 1567 ; he was also Sheriff of London in 1559 .	Sir Martin ( or Roger Martyn ) was Mercer and Lord Mayor of London in 1567 , and in 1559 also Sheriff of London .	1
The Hamiltonian formula _ 91 is the fractional	The Hamiltonian Formula 91 is the Fractional Formula	1
Groups of eastern lowland gorillas are usually larger than those of western gorillas .	Groups of eastern lowland gorillas are usually larger than those of the western gorillas .	1
The 1966 Cleveland Browns season was the team 's 17th season with the National Football League .	The 1966 Season Cleveland Browns was the 17th season of the team with the National Football League .	1
The longitudinal vessel moves the blood rearward , while the other four dorsal vessels carry the blood forward .	The longitudinal vessel moves the blood backwards , while the other four dorsal vessels carry the blood forward .	1
The building walls were made of stiff earth wall or clay with pebble floors and large stones in the upper layers .	Building walls were of wall made of stiff earth or clay with pebble bases and large stones in the upper layers .	1
On December 10 , she steamed out of Hampton Roads to return south to the Caribbean -- Gulf of Mexico .	On 10 December , she steamed out of Hampton Roads to return south to the Caribbean Sea -- Gulf of Mexico area .	1
"Since 2009 , the Rotten Tomatoes site had given the film a rating of 90 % with 19 "" fresh "" and 2 "" rotten "" reviews ."	"As of 2009 , the website Rotten Tomatoes had given the film a 90 % rating with 19 "" fresh "" and 2 "" rotten "" reviews ."	1
He finished his NFL career in dividing the season between the New York Giants and the Seattle Seahawks .	He finished his NFL career in , splitting the season between the New York Giants and the Seattle Seahawks .	1
