sentence1	sentence2	label
""" This series was exclusive to Wal-Mart Canada but were eventually sold in the Spawn Store online ."	This series was exclusive to Wal-Mart Canada , but was sold online in the Spawn Store .	1
On September 15 , 2015 , Johnson signed with Romanian team SCM CSU Craiova . On July 17 , 2016 , Johnson signed with Polish team Stal Ostrów Wielkopolski .	On September 15 , 2015 , Johnson signed with the Romanian team SCM CSU Craiova , Johnson signed with the Polish team Stal Ostrów Wielkopolski on July 17 , 2016 .	1
He serves as the president of the New York Stock Exchange , including the NYSE Group .	He serves as President of the New York Stock Exchange , including the NYSE Group .	1
She is a specialist in British landscape painting and the visual culture of British colonialism and West Indian slavery .	She is a specialist in British landscape painting and the visual culture of British colonialism and of West Indian slavery .	1
The Glassport Odds were a semi-professional , later professional football team from Glassport , Pennsylvania from 1913 until 1950 .	From 1913 to 1950 , Glassport Odds were a semi-professional , later professional football team from Glassport , Pennsylvania .	1
He lives in New York City and teaches at Queens College in Flushing , New York , Hebrew language , literature and culture , and Middle East studies .	Chetrit lives in New York City . He teaches Hebrew language , literature and culture , and Middle Eastern studies at Queens College in Flushing , New York .	1
Smaller small cross circuit pylons may have two single arms on one side and one on the other .	Smaller small cross pylons may have two single arms on one side and one on the other .	1
In terms of internal relations , the Sami languages are divided into two groups : western and eastern .	In terms of internal relationships , the Sami languages are divided into two groups : western and eastern .	1
Doyle said the Pennsylvania -- Maryland Mason -- Dixon line is exact	Doyle said the Pennsylvania -- Maryland Mason -- Dixon line is exactly	1
The Council votes in one of three ways ; unanimity , simple majority , or qualified majority .	The Council votes in three ways : unanimity , qualified majority or simple majority .	1
Joffre Stewart ( born 1925 ) is an American poet , poet , anarchist , and pacifist known for his early participation in the Beat movement .	Joffre Stewart ( born 1925 ) is an American poet , anarchist , and pacifist known for his early participation in the early Beat movement .	1
Branksome is a suburb of Poole in Dorset , England . The area consists of commercial and industrial properties and a number of residential areas .	Branksome is a suburb of Poole in Dorset , England . The area consists of commercial and industrial properties and also a number of residential areas .	1
After 2015 season Seoul FC Martyrs joined the league , but three new teams Buyeo FC , Siheung Citizen , and Yangpyeong FC left it .	After 2015 season Seoul FC Martyrs joined the league , but three new teams Buyeo FC , Siheung Citizen and Yangpyeong FC left them .	1
Further restoration was carried out in 1962 for William Cardinal Godfrey who had earlier appointed the poet and mystic John Bradburne to be caretaker .	In 1962 , for William Cardinal Godfrey , who had appointed the poet and mystic John Bradburne as caretaker , further restoration was carried out .	1
Kane concludes that he is unable to solve the puzzle and that the meaning of Thompson 's last word will remain a mystery forever .	Kane concludes that he is unable to solve the mystery and that the meaning of Thompson 's last word will forever remain an enigma .	1
The river Zlagna is a tributary of the River Timiş in Romania .	The Zlagna River is a tributary of the Timiş River in Romania .	1
It was written by Michael Kaplan and was directed by John Sanborn .	It was written by Michael Kaplan and directed by John Sanborn .	1
Jarymowycz was a frequent lecturer at the Royal Military College and was a sessional writer of letters to the editor .	Jarymowycz was a frequent lecturer at the Royal Military College and was a recorder of letters to the editor .	1
On the same date , Quebec Railway Corporation announced that it was purchasing the Sydney Coal Railway ( SCR ) from the Logistec Corporation .	On the same day , the Quebec Railway Corporation announced that it is purchasing the Sydney Coal Railway ( SCR ) from Logistec Corporation .	1
Children who heard this scene described by a novel clause containing a transitive verb connected the subject of the verb with the agent .	Children who heard that scene described by a novel clause containing a transitive verb , associated the subject of the verb with the agent .	1
"The first newspaper was published in the state in 1781 , and the weekly "" Vermont Gazette "" ."	"The first newspaper was published in the state in 1781 , the weekly "" Vermont Gazette "" ."	1
The total production of 483,593 units was narrowly beaten by the predecessor , the 9000 , of which 503,000 were built .	The total production 483,593 units , were narrowly beaten by its predecessor , the 9000 , of which 503,000 was built .	1
After a brief stay in New Orleans with his reported cousin , he moved to New York City .	He moved to New York City after a short stay in New Orleans with his cousin .	1
Shops in Matiari , Oderolal Station , Tajpur , Allah Dino Saand and Shahpur Chakar have been closed out of respect .	Shops in Matiari , Oderolal station , Tajpur , Allah Dino Saand and Shahpur Chakar remained closed out of respect .	1
The SSSI covers an area of 190,3 hectares , while the SAC has 168.3 hectares .	The SSSI has an area of 190.3 ha , while the SAC covers 168.3 hectares .	1
In 1845 railroad developers founded the Marietta and Cincinnati Railroad , but the destination was changed to Belpre , with a corresponding name change in 1851 .	In 1845 , railway developers founded the Marietta and Cincinnati Railroad , but the destination was changed to Belpre , with a corresponding change in name in 1851 .	1
There are numerous student organizations available on campus , including academic groups , religious groups , and student activity groups .	There are numerous student organizations on the campus , including religious groups , academic groups , and student activity groups .	1
Narthecium is a herbaceous genus of Eurasian and North American flowering plants .	Narthecium is a herbaceous genus of Eurasian and North American flower plants .	1
The researchers administered an object sorting task to 156 children of healthy individuals , 102 children of schizophrenic individuals , and 139 children of depressed parents .	The researchers administered an object sorting task to 156 children of healthy people , 102 children of schizophrenic people , and 139 children of depressed parents .	1
It was originally published by Cyan Worlds , a division of Brøderbund , and developed by Red Orb Entertainment .	Developed by Red Orb Entertainment , it was initially published by Cyan Worlds , a division of Brøderbund .	1
"Leigh Vance 's screenplay is based on Clive Egleton 's novel "" Seven Days to a Killing "" ."	"The screenplay by Leigh Vance is based on Clive Egleton 's novel "" Seven Days to a Killing "" ."	1
In 2013 the domestic branches of the bank in Austria were renamed to Anadi Financial Holdings , and sold to Austrian Anadi Bank .	In 2013 , the Bank ' s domestic branches in Austria were renamed Anadi Financial Holdings and sold to the Austrian Anadi Bank .	1
Dorothy Kate Richmond , Frances Hodgkins and Gwen Knight were a contemporary of Stewart .	Dorothy Kate Richmond , Frances Hodgkins , and Gwen Knight was a contemporary of Stewart .	1
Alfred Gregson ( March 2 , 1889 -- March 1968 ) was an English internal football player who played for Grimsby Town and Bury in the Football League .	Alfred Gregson ( 2 March , 1889 -- March 1968 ) was an inside football English professional left , who played in the Football League for Grimsby Town and Bury .	1
Another feature of traditional houses is their unique design for the cooling of the interior in summer and for heating in winter .	Another unique feature of traditional houses is their special design for cooling the interior in summer and heating the interior in winter .	1
Rakhal Chandra Ghosh ( 1863 -- 1922 ) , whose original name was Swami Brahmananda , was son of a zamindar in the Basirhat area .	Rakhal Chandra Ghosh ( 1863 -- 1922 ) , whose original name was Swami Brahmananda , was the son of a Zamindar in the Basirhat .	1
She is born on April 18 , 1976 in Usera , Spain ( Madrid ) .	She was born in Usera , Madrid ( Spain ) on April 18 , 1976 .	1
Tide is the sixth album by Deodato that was released on A 'M Records in 1970 and arranged by Antônio Carlos Jobim .	Tide is the sixth album by Deodato , released in 1970 on A & M Records and arranged by Antônio Carlos Jobim .	1
In the summer of 1956 , Mike Barnett took over Frank Lovejoy 's role until the end of the series in the same year .	In the summer of 1956 , Mike Barnett took over the role of Frank Lovejoy until the series ' end that same year .	1
This dish has become one of the most symbolic dishes of Indian cuisine , next to the Indian curry .	This dish has become one of the most symbolic dishes of the Indian cuisine , next to Indian curry .	1
Fritz Heider wrote that people tend to view behavior in one of two ways ; the cause of dispositional factors or of situational factors .	Fritz Fritz Heider wrote that people tend to regard behavior in one of two ways : the cause of dispositional factors or of situational factors .	1
On 26 March 2012 , it was first successfully concluded by a 12-year-old American , Tom Schaar .	It was first successfully completed on 26 March 2012 by a twelve-year-old American , Tom Schaar .	1
However , it was a legal ceremony and not a spiritual one .	However , it was a legal , and not a spiritual ceremony .	1
Wolff rejected Impressionism , although he occasionally praised individual works from this school .	Wolff opposed Impressionism , although occasionally he praised individual works from this school .	1
After leaving Sheffield , Mary was taken to Wingfield Manor in Derbyshire by her new gaoler , Sir Ralph Sadler , and then to Tutbury .	After leaving Sheffield , Mary was taken by her new Gaoler Sir Ralph Sadler to Wingfield Manor in Derbyshire and then to Tutbury .	1
The fin is white with black corners .	The caudal fin is white with black corners .	1
Ocee was a small municipality in Milton County , now located in Johns Creek , Fulton County , Georgia .	Ocee was a small community in Milton County , now located in Johns Creek in Fulton County , Georgia .	1
The song is arranged by Toxey French and Michael Omartian and produced by Jimmie Haskell , Omartian and Bill Straw .	The song was arranged by Toxey French and Michael Omartian and produced by Jimmie Haskell , Omartian , and Bill Straw .	1
Hoyer has toured Canada several times since 2008 , including once with Sean Nicholas Savage , once with Michael Rault , and twice with The Joe .	Since 2008 , Hoyer has toured Canada on several occasions , once with Sean Nicholas Savage , once with Michael Rault and twice with The Joe .	1
Together with his team colleague Haris Hajradinović from the Croatian club NK Inter Zaprešić he came to AS Trenčín in summer 2013 .	He came to AS Trenčín in summer 2013 together with his teammate Haris Hajradinović from Croatian club NK Inter Zaprešić .	1
The Arrows were a new 1980s Canadian wave band .	The arrows were a new Canadian wave band of the 1980s .	1
In 2012 , he went to Canada to play with London City in the Canadian Soccer League.He returned to Serbia to play with Srem Jakovo , and Jedinstvo Surčin .	In 2012 , he went to Canada to play with London City in the Canadian Soccer League , returning to Serbia to play with Srem Jakovo and Jedinstvo Surčin .	1
Philip Lawson is a pseudonym used for mystery novels written by Michael Bishop with Paul Di Filippo .	Philip Philip Lawson is a pseudonym for mystery novels written by Michael Bishop with Paul Di Filippo .	1
Elizabeth Wood 's first memorable encounter with Thomas Kane was at the age of six when he was twenty years old .	Elizabeth Wood 's first memorable encounter with Thomas Kane was at six years old when he was twenty .	1
Thomas Fothergill was an academic English administrator at the University of Oxford .	Thomas Fothergill D.D . was an academic English administrator at the University of Oxford .	1
Today , 146 of his works are shown in the Art Museum of Georgia and exhibited sixteen paintings in the Historical - Ethnographic Museum of Sighnaghi .	Today , 146 of his works are shown in the Art Museum of Georgia and sixteen paintings are exhibited in the Historical-Ethnographic Museum of Sighnaghi .	1
As an official Soviet artist , his work was widely displayed and well received .	As an official Soviet artist , his work was well received and exhibited widely .	1
They were accompanied or were soon followed by several other families , including Masters , Parker , Lundy , Battin , Kisner , Lemon , Oliver , and Rich .	They were accompanied or were soon followed by some other families , including Masters , Parker , Lundy , Battin , Kisner , Lemon , Oliver , and Rich .	1
The manuscript was added to the list of manuscripts of the New Testament by Gregory ( 683 ) and Scrivener ( 868 ) .	The manuscript was added to the list of New Testament manuscripts by Gregory ( 683 ) and Scrivener ( 868 ) .	1
"The names "" googol "" and "" googolplex "" were invented by Newman 's nephew , Milton Sirotta , and introduced in Kasner and Edward Kasner 's 1940 book ."	"The names "" Googol "" and "" Googolplex "" were invented by Newman 's nephew Milton Sirotta and introduced to the book of Kasner and Edward Kasner in 1940 ."	1
According to the United States Census Bureau , Masontown is a total area of which is land and 2.10 % water .	According to the United States Census Bureau , Masontown has a total area of which there is land and , or 2.10 % , is water .	1
In 2003 , Pioneer Entertainment , formally Geneon Entertainment , announced the Gungrave license in North America .	In 2003 , Pioneer Entertainment , formally Geneon Entertainment , announced the license of Gungrave in North America .	1
"In "" Suicide Squad "" ( 2016 ) , Harley Quinn carried the batsuit twice in the film , where he captured Deadshot and Bruce ."	"In "" Suicide Squad "" ( 2016 ) , Harley Quinn wore the Batsuit again twice in the film where he captured Deadshot and Bruce ."	1
Painter is also probably famous for a notorious competition with Taylor .	Painter is probably also famous for a notorious rivalry with Taylor .	1
Schools that were formed when Harlem Consolidated was closed include Lovejoy School ( District No . 49 ) in Harlem Township .	Schools which were formed when Harlem Consolidated was closed include Lovejoy School ( District No . 49 ) in Harlem Township .	1
In 2007 , he continued as Toyota test driver and also drove for GP2 - Team Trident Racing .	In 2007 he continued as a Toyota test driver and also drove for GP2 team Trident Racing .	1
On June 30 , 2016 , Infante agreed to a minor league deal with the Atlanta Braves . He was released by the Braves on August 16 , 2016 .	On June 30 , 2016 , Infante agreed to a Minor League Deal with the Atlanta Braves , which was released by the Braves on August 16 , 2016 .	1
Defeated Chris Evert Lloyd , Martina Navratilova , 6 -- 1 , 3 -- 6 , 6 - 2 -	Martina Navratilova defeated Chris Evert Lloyd , 6 -- 1 , 3 -- 6 , 6 -- 2	1
Herochroma perspicillata is a species of moth of the family Geometridae . It is found in Yunnan ( China ) .	Herochroma perspicillata is a kind of moth of the family Geometridae It is found in Yunnan ( China ) .	1
Birleffi was of Protestant ethnicity and Roman Catholic in a predominantly Italian state .	Birleffi was of Protestant origin and Roman - Catholic in a predominantly Italian state .	1
Barnabas Collins introduced himself to the modern Collins family as a cousin from England , a hard-working businessman who has never been seen during the day .	Barnabas Collins introduced himself to the modern Collins family as a cousin from England , a hard-working businessman never seen during the day .	1
The Athelas Sinfonietta Copenhagen is a Copenhagen-based , Danish chamber ensemble specializing in performing modern compositions .	Athelas Sinfonietta Copenhagen is a Copenhagen-based , Danish chamber ensemble specializing in the performance of modern compositions .	1
The Jewish Community Leadership Council was formed in 2003 ( the Jewish Leadership Council ) .	The Jewish Community Leadership Council was formed in 2003 ( as the Jewish Leadership Council ) .	1
The 1963 San Francisco State Gators football team represented San Francisco State College during the 1963 College Division football season .	The 1963 San Francisco State Gators football team represents San Francisco State College during the 1963 Football College Division season .	1
Mannan was a general secretary of the Regional Council and Islamic Advisory Council during the administration of Ayub Khan .	Mannan was the Secretary General of the Regional Council and the Islamic Advisory Council during the administration of Ayub Khan .	1
"Interested in traditional Egyptian music , he plays the Kawala , a Sufi flute , to be seen and heard in "" The Other Son "" ."	"Interested in traditional Egyptian music , he plays the kawala , a Sufi flute , that is seen and heard in "" The Other Son "" ."	1
Erko Elblaus and Karl Kallas were soon replaced by Rasmus Rändvee and Gertrud Luhaoja .	Soon Erko Elblaus and Karl Kallas were replaced by Rasmus Rändvee and Gertrud Luhaoja respectively .	1
They manufactured an even bigger truck , with a 9.8 litre engine , and trialled a motor bus .	They manufactured an even bigger truck , with a 9.8 litre engine , and tried a motor bus .	1
The most other common countries of birth were China 14.7 % , Philippines 7.0 % , India 5.1 % , Nepal 2.6 % and England 1.9 % .	The most common other birth countries were China 14.7 % , Philippines 7.0 % , India 5.1 % , Nepal 2.6 % and England 1.9 % .	1
The PBA season 1990 was the 16th PBA ( Philippine Basketball Association ) season .	The 1990 PBA season was the 16th season of the PBA ( Philippine Basketball Association ) .	1
In 1987 Fallahian was appointed by Ruhollah Khomeini as chief prosecutor of the Special Court for the Clergy and led the trial against Mehdi Hashemi .	In 1987 , Fallahian was appointed Chief Public Prosecutor of the Special Court for the Clergy by Ruhollah Khomeini , and led the trial of Mehdi Hashemi .	1
Pepsi Next was launched in March 2013 in Finland and Canada and in France in March 2014 .	Pepsi Next was first introduced in Finland and Canada in March 2013 , and in France in March 2014 .	1
Francesco Merano ( 1619 -- 1657 ) was an active painter of the baroque , mainly Italian in Genoa , where he was born .	Francesco Merano ( 1619 -- 1657 ) was an active painter of the Baroque period , mainly Italian in Genoa , where he was born .	1
It was produced in a limited edition of 4,200 copies as a vinyl - LP and was published on April 21 , 2012 in conjunction with the Record Store Day .	It was produced as a vinyl LP in a limited edition of 4,200 copies , and released on April 21 , 2012 , in conjunction with Record Store Day .	1
She departed Japan on 7 October and returned to Korea where she visited Sasebo and Yokosuka before heading back to the United States on 1 November .	She left Japan on October 7 and returned to Korea , where she visited Sasebo and Yokosuka before she went back to the United States on November 1 .	1
The Jiu River is a tributary of the Izvorul River in Romania .	The Jiu River is a tributary of the River Izvorul in Romania .	1
Bradykinin receptor B is a G-protein coupled receptor for bradykinin , encoded by the BDKRB2 gene in humans .	Bradykinin - Receptor B is a G-protein - coupled receptor for Bradykinin , which is encoded in humans by the BDKRB2 - Gene .	1
An electronic signature is intended to provide the signatory with a seamless identification method to provide a safe and accurate transaction .	An electronic signature is intended to provide a seamless identification method for the signatory to provide a secure and accurate transaction .	1
The southern half of the village is in the town of Dannemora , while the northern half is in the town of Saranac postal code is 12929 .	The southern half of the village is in the town of Dannemora , while the northern half is in the town of Saranac . The ZIP code is 12929 .	1
The latest letter of each model is the network : U = UMTS ( WCDMA ) and C = CDMA The first D stands for Dual Sim function .	The last letter of each model is the network : U = UMTS ( WCDMA ) and C = CDMA . The first D stands for Dual Sim feature .	1
Players can visit Las Vegas to increase their nickel production and store their coins at the Cool World Bank .	Players can visit Las Vegas to increase their nickel stash and store their coins at the Cool World bank .	1
Kendra Saunders is now 100 % Hawkgirl .	Kendra Saunders is 100 % Hawkgirl now .	1
The villa is built in baroque style , here and there with some neo-classical influences .	The villa is built in the Baroque style , with some discernible Neo-Classical influences here and there .	1
Metro Radio Group or Metropolitan Broadcasting , as it was more widely known , was a group of independent local radio stations in the northeast of England .	Metro Radio Group or the Metropolitan Broadcasting as it was more commonly known , was a group of Independent Local Radio stations in North East of England .	1
"On July 17 , 2006 , Miguel Ángel Granados Chapa said in a radio interview with López Obrador on the subject of "" Radio UNAM "" :"	"However , on July 17 , 2006 , in a radio interview with López Obrador on "" Radio UNAM "" , Miguel Ángel Granados Chapa said :"	1
Lottia emydia is a species of sea snail , a true limpet , a marine gastropod mollusk in the family Lottiidae , one of the families of true limpets .	Lottia emydia is a sea snail species , a true limpet , a marine gastropod mollusk in the Lottiidae family , one of the families of the true limpets .	1
He is a member of ACM , the IEEE , the AAAS and the EATCS .	He is a fellow of the IEEE , the ACM , the AAAS , and EATCS .	1
The River Frunte ? ti is a tributary of the River Valea Botului in Romania .	The Fruntești River is a tributary of the Valea Botului River in Romania .	1
Golfito Canton is an airport that serves Puerto Jiménez , the second district of Puerto Jiménez Airport in Puntarenas Province , Costa Rica .	Golfito Canton is an airport that serves Puerto Jiménez , the second district of Puerto Jiménez Airport in the province of Puntarenas , Costa Rica .	1
Isaeus , Aeschines , Lysias , Plutarch , and others had their own preferences .	Lysias , Aeschines , Isaeus , Plutarch and others also had their own preferences .	1
The opening ceremony for the monument to the victims of the Khojaly massacre was held in Uşak in February 2014 .	In February 2014 , the opening ceremony for the monument to the victims of the Khojaly massacre was held in Uşak .	1
"Comedian Soupy Sales released a song in 1966 called "" Backwards Alphabet "" which contained the reverse alphabet in lyrical style ."	"In 1966 , Comedian Soupy Sales released a song called "" Backward 's Alphabet "" , which contained the reverse alphabet in lyrical style ."	1
On 24 November 2012 , Franscoviak married the writer Charlie Kirn , who live in Livingston , Montana , with their children Maisie and Maggie McGuane .	On November 24 , 2012 , Franscoviak married writer Charlie Kirn . The two live in Livingston , Montana with her children Maisie and Maggie McGuane .	1
This is also a shearing effect : when the focal length is larger , the shear effect is smaller .	This is also a shearing effect : when the focal length is larger , the shearing effect is smaller .	1
Mount Irving is a locality in the Darling Downs local government area of the Toowoomba Region in southern Queensland , Australia .	Mount Irving is a locality in Darling Downs local government area of the Toowoomba region in the south of Queensland , Australia .	1
The Little Jocko River flows via the Jocko River and the Ottawa River to the Saint Lawrence River .	The Little Jocko River flows across the Jocko River and the Ottawa River to the Saint Lawrence River .	1
""" Whatever Will Be "" ( 2005 ) is the first song of Tammin from her second album "" Whatever Will Be "" ."	""" Whatever Will Be "" ( 2005 ) is the first song released by Tammin from her second album "" Whatever Will Be "" ."	1
As part of a rationalization campaign , the company reported in January 2017 that it would close three remaining regional cuisines in Atlanta , Landover and Everett .	As part of a streamlining campaign , in January 2017 the company reported that it would close three remaining regional kitchens in Everett , Landover and Atlanta .	1
"Despite international distribution , North American audiences initially only received the 1985 OVA , "" Yume no naka no Rondo "" ."	"Despite international distribution , the North American audience received initially only the OVA 1985 , "" Yume no naka no Rondo "" ."	1
The teams had to use from a distance a traditional tribal club to beat the pots .	Teams had to use a traditional tribal club from a distance to hit the pots .	1
Byzantine Greeks of the Catholic Rite ( Uniates ) number approximately 6,000 nationwide and mostly live in Athens .	Byzantine Greeks of the Catholic Rite ( Uniates ) number nationwide about 6,000 and mostly live in Athens .	1
The Youth of the Devil ( Italian : La giovinezza del diavolo ) is a 1921 Italian silent film directed by Francesca Bertini and starring Roberto Roberti .	The youth of the devil ( Italian : La giovinezza del diavolo ) is an Italian silent film directed by Francesca Bertini and Roberto Roberti in 1921 .	1
was a son of Reverend Henry Addington , 2nd Viscount Sidmouth , the eldest son of Prime Minister William Leonard Addington and 1st Viscount Sidmouth .	Sidmouth was the son of Reverend Henry Addington , 2nd Viscount Sidmouth , eldest son of Prime Minister William Leonard Addington and 1st Viscount Sidmouth .	1
The fortress was once again besieged by French troops under the command of General Zoller , from 22 December 1813 to 14 April 1814 , before the Bavarian garrison capitulated .	The fortress was besieged again from 22 December 1813 until 14 April 1814 by French troops under the command of General Zoller before the Bavarian garrison surrendered .	1
Eastern Cape is an administrative district in the Amatole District of the Mnquma Local Municipality in South Africa .	Eastern Cape is an administrative area in the Amatole District of the Mnquma Local Municipality in South Africa .	1
The ports of Massachusetts alone employed an average of 183 vessels in northern fisheries between 1771 and 1775 and 121 in the southern .	Between 1771 and 1775 the Massachusetts ports alone employed an average of 183 vessels in the northern fishery , and 121 in the southern .	1
The oldest are the canals : the Bridgewater Canal , Trent and Mersey Canal , the Weaver Navigation and the Manchester Ship Canal .	The oldest of these are the canals : the Bridgewater Canal , the Trent and Mersey Canal , the Weaver Navigation and the Manchester Ship Canal .	1
The larvae are initially white with black spots .	The larvae are white initially with black spots .	1
On November 23 , 2010 , the Heat abandoned Stackhouse to make room for Erick Dampier , who was signed to replace the injured Udonis Haslem .	On November 23 , 2010 , the Heat waived Stackhouse to make room for Erick Dampier who was signed to replace injured forward Udonis Haslem .	1
Mount Cline is a mountain in western Nordegg , north of Saskatchewan Crossing , southwest of Alberta , Canada .	Mount Cline is a mountain in the western Nordegg , north of Saskatchewan Crossing , southwest of Alberta , Canada .	1
The 1954 -- 55 NBA season was the ninth season of the National Basketball Association .	The NBA season from 1954 to 55 was the ninth season of the National Basketball Association .	1
The movement is limited primarily to the two shoulder joints : the Scapulothoracic joint and the glenohumera joint .	The movement is primarily limited to the two shoulder joints : the scapulothoracic joint and the glenohumeral joint .	1
""" Thanks to the Facebook generation , anyone by simply attaching a Selfie , everyone can become Kevin Spacey or a Harvey Winestone "" , he added ."	""" Thanks to the Facebook generation , by simply attaching a selfie , anyone can become a Kevin Spacey or a Harvey Weinstein , "" he added ."	1
Justice Felix Reginald Dias Bandaranaike II ( January 17 , 1891 - October 26 , 1951 ) was a Sri Lankan ( Ceylonic ) judge and lawyer .	Justice Felix Reginald Dias Bandaranaike II ( 17 January 1891 - 26 October 1951 ) was a Ceylonese ( Sri Lanka ) judge and lawyer .	1
Sporting Club Suceava was a professional football club from Suceava , founded in Romania and established in 2008 .	Sporting Club Suceava was a professional football club from Suceava , based in Romania and founded in 2008 .	1
He played for Beacon FC , Camptown FC and Caledonia AIA and had stints with Notre Dame of Barbados and Alpha United in the T 'T Pro League .	He played for Beacon FC , Camptown FC and Caledonia AIA and had stints with Notre Dame of Barbados and Alpha United in the T & T Pro League .	1
This was a limited release -- only 300 red vinyl and 200 black vinyl copies were put out .	This was a limited release -- only 300 red vinyl and 200 black vinyl copies were issued .	1
Jagtial is a village and in Mallapur district in the state of Telangana in India .	Jagtial is a village and Mallapur district in the state of Telangana , India .	1
Lewis MacLeod replaced Paul Leyshon for the series 2 .	For series 2 , Lewis MacLeod replaced Paul Leyshon .	1
It is available in areas like Ballymun , Finglas , Cabra , Phibsboro and Castleknock .	It is available in areas including Phibsboro and Castleknock , Finglas , Cabra and Ballymun .	1
"The Swiss teacher Jürgen Reichen ( progressive education ) founded this "" writing to read "" method 1982 ."	"In 1982 , the Swiss teacher Jürgen Reichen ( progressive education ) founded this method "" Writing to read "" ."	1
The 13th World Cup season began in December 1978 in Austria and concluded in March 1979 in Japan .	The 13th World Cup season began in Austria in December 1978 and ended in March 1979 in Japan .	1
The series was written by Ed Brubaker , illustrated by Bryan Hitch , and inked by Butch Guice .	The series was written by Ed Brubaker , illustrated by Bryan Hitch and colorized by Butch Guice .	1
The lack of background to find the statistically significant recurring variants has limited its performance due to stochastic noise and biological variability .	The lack of background to find the statistically significant recurrent variants has limited its performance due to stochastic noise and biological variability .	1
It runs the harbour route of York Street and is parallel to Stirling Terrace for part of its end .	It runs the harbour side route of York Street and is parallel to Stirling Terrace for part of its end .	1
In 2005 , Chao Pengfei was sent to Hong Kong with other teammates such as Xu Deshuai and Ju Yingzhi .	In 2005 , Chao Pengfei was sent to Hong Kong , with other team-mates such as Xu Deshuai and Ju Yingzhi .	1
The wingspan is . The moth flies from July to August depending on the location .	The wingspan is sized , the moth flies depending on the location from July to August .	1
Another unique feature of traditional houses is their special design for the cooling of the interior in summer and heating in winter .	Another feature of traditional houses is their unique design for the cooling of the interior in summer and for heating in winter .	1
Morris County is a residential community located in the northwest corner of Mine Hill Township .	Morris County is a residential community located in the north-western corner of Mine Hill Township .	1
In August 1927 , shortly after her engagement with the Berlin jurist and later Hamburg senator Gerhard Kramer ( 1904 -- 1973 ) , Pool moved to Berlin .	In August 1927 , shortly after her engagement to the Berlin jurist and later Hamburg senator Gerhard Kramer ( 1904 -- 1973 ) , Pool moved to Berlin .	1
From October 1997 to August 1999 , the mine was the subject of a long workers ' strike listed in the listed Lilyvale Stand Monument .	The mine was the subject of a long-running workers ' strike from October 1997 to August 1999 , listed in the heritage-commemorated Lilyvale Stand Monument .	1
Finally , the global stiffness matrix is built up by adding together the individual element matrices expanded .	Finally , the global stiffness matrix is constructed by adding the individual expanded element matrices together .	1
Awwad was born in Jerusalem . He graduated from the Arab College in Salfit in 1947 .	Awwad was born in Jerusalem and graduated in 1947 from the Arab College in Salfit .	1
The reactor will have an output of 1500 MWth of electrical power and 600 MW thermal power .	The reactor will have an output of 1500 MWth electric power and 600 MW thermal power .	1
