sentence1	sentence2	label
john franklin armstrong was born on 14 november 1819 at lincoln county tennessee the son of william armstrong and mary w i monroe	william william armstrong was born on 14 november 1819 in lincoln county tennessee as son of john franklin armstrong and mary w i monroe	0
in 1996 the veterans committee selected bill foster from the 19th century and ned hanlon from the negro leagues as well as jim bunning and earl weaver	in 1996 the veterans committee of ned hanlon from the 19th century and bill foster from the negro ligen as well as jim bunning and earl weaver chose	0
originally the lafayette township was called havana township and was founded under the latter name in 1857	lafayette township was originally called havana township and under the latter name was organized in 1857	1
match 5 kazushi sakuraba defeats yoji anjo leg submission	match 5 yoji anjo defeats kazushi sakuraba submission	0
the three patrol districts center city serves are the 6th 9th and 17th districts	the three patrols districts serving center city are the 17th 9th and 6th districts	1
mcintyre is from stuart west virginia has 4 children and attended school in florida	mcintyre is from stuart west virginia has 4 children and has attended school in florida	1
udaan was official film to be in the first indian section of cannes in seven years	udaan was official film to be part of cannes first indian section in seven years	1
casper was expressed in the film by devon werkheiser robbie sublett in the first season and matthew géczy in the second season	casper is voiced by robbie sublett in the film matthew géczy in the first season and devon werkheiser in the second season	0
williams the first president of the welsh academy was yr academi gymreig	18921962 was the first president of yr academi gymreig welsh academy	1
the progress teacher jürgen reichen swiss education founded this method writing to read 1982	the swiss teacher jürgen reichen progressive education founded this writing to read method 1982	0
the following is a list of all state highways in waller county texas maintained by the texas department of transportation all state highways in texas are paved	the following is a list of all state highways in texas of the texas department of transportation maintained all state highways in waller county texas are paved	0
the tiny institutions they founded would not have found them like universities they were small and did not offer the higher degrees in medicine and theology	the small institutions that they founded would not have found them like universities they were tiny and did not offer higher degrees in medicine and theology	1
drietoma is a village and municipality in the region of trenčín in the district trenčín in northwestern slovakia	drietoma is a village and municipality in the trenčín region in the trenčín district of northwestern slovakia	1
christie has also translated the biography of francisco sabate llopart sabate an extraordinary guerrilla by antonio téllez solá in english	sabate also translated into english the biography of francisco sabate llopart christie an extraordinary guerrilla by antonio téllez solá	0
when he finished his career in poland he went to canada to sign the toronto falcons of the national soccer league	when he finished his career in canada he went to poland to sign at the toronto falcons of the national soccer league	0
in february 2007 barbara fischinger performed at the original lumigraph in frankfurt and in amsterdam in 2012	in february 2007 barbara fischinger performed at the original lumigraph in amsterdam and in 2012 in frankfurt	0
powell refused to accept the fact and still believes that there is gold in his obviously worthless mine	powell refused to accept the fact and still believes that there is gold in his obviously worthless mine	1
the print was originally published in 1761 with the title enthusiasm delineated but never engraved	the print was originally published in 1761 with the title enthusiasmus delineated but never engraved	1
the valea lungă river is a tributary of the casimcea river in romania	the river valea lungă is a tributary of the river casimcea in romania	1
motoyoshi oda july 21 1910 moji city fukuoka october 21 1973 tokyo was a japanese film director	motoyoshi oda july 21 1910 moji city fukuoka october 21 1973 tokyo was a japanese director	1
somanath is a village in the dahanu district of maharashtra india it is located in the palghar taluka	somanath is a village in dahanu district of maharashtra india it is located in the palghar taluka	1
in february 2011 cenveo corporation sold its envelope products business including the columbian brand envelope to the quality park envelope products group of meadwestvaco	in february 2011 meadwestvaco sold its envelope products business including the columbian brand envelope to the quality park envelope products group of cenveo corporation	0
it was born on 18 april 1976 in usera spain madrid	she was born in usera madrid spain on april 18 1976	1
he lived near addiscombe in croydon until his death on july 11 1851 at the age of seventy years	he lived near addiscombe at croydon until his death on 11 july 1851 at the age of seventy	1
he gained popularity also by replacing archie kao and adam rodriguez	he also gained popularity by replacing archie kao with adam rodriguez	1
djan faridz born in jakarta on 5 august 1950 is once a minister of public housing of indonesia and owner of pt dizamatra powerindo	djan faridz born august 5 1950 in jakarta is a former public housing minister of indonesia and owner of pt dizamatra powerindo	1
ranger was a cheerful rococo painter whose characters were gently painted in graceful positions with optimism and classic colors	ranger was a cheerful rococo painter whose characters were softly painted in graceful positions with optimism and classic colors	1
robert altman is the son of the original film s director mike altman and was 14 years old when he wrote the song s lyrics	robert altman is the son of mike altman director of the original film and was 14 years old when he wrote the lyrics	1
on march 31 2012 frank martin was announced as head coach after bruce weber left for south carolina	on 31 march 2012 frank martin was announced as chief coach after bruce weber left for south carolina	1
linna is voiced by michie tomizawa in japanese and elizabeth becks in english in the original series with rio natsuki and kelly manison in the 2040 series	linna is spoken in the original series by michie tomizawa in japanese and elizabeth becks in english with rio natsuki and kelly manison in the 2040s series	1
in this case both intermediate vowels and long consonants are lost	in this case both intermediate vowels and long consonant are lost	1
a documentary about lee and his wife opal directed by jeff silva and vic rawlings is being filmed	a documentary film is being made about opal and his wife lee directed by jeff silva and vic rawlings	0
estimates of correlations between variables are diluted by measurement defects weakened	estimates of correlations between variables are weakened by measurement errors diluted	1
sakura spirit is a 2014 visual novel published by winged cloud and developed by sekai project	sakura spirit is a visual novel released by winged cloud in 2014 and developed by sekai project	1
he appeared as an archie mullen in the 1996 disaster film daylight and as george tyrell in the film freedom song 2000	he appeared as archie mullen in the 1996 disaster film daylight and as george tyrell in the film freedom song 2000	1
the legend of hallowdega is a 2010 black comedy fantasy mockumentary short film directed by aaron bergeron following a screenplay by terry gilliam	the legend of hallowdega is a 2010 black comedy fantasy mockumentary short film directed by terry gilliam from a screenplay by aaron bergeron	0
these are the known open protocol specifications which cover the same or similar space as amqp	these are the same or similar protocol specifications that cover the open space as amqp	0
on 3 august 2015 parmele was signed by the cleveland browns and was dismissed by the team on 31 august 2015	parmele was released from the cleveland browns on august 3 2015 and was signed by the team on 31 august 2015	0
louise bédard born 1955 is a contemporary dancer choreographer and teacher who has been active on the canadian dance scene since 1983	louise bédard born 1955 is a canadian dancer choreographer and teacher since 1983 she has been active in the contemporary dance scene	0
glišić went to zagreb every sunday and returned to šabac every weekend	every sunday he went to zagreb and returned to å abac every weekend	0
peter mortimer his older brother steve mortimer and younger brother chris mortimer played in four grand finals together	chris mortimer his elder brother peter mortimer and his younger brother steve mortimer played together in four grand finals	0
at the time cao mao was merely a puppet emperor as actual power was in the hands of the regent sima zhao sima wang s cousin	at that time cao mao was only a puppet emperor as the actual power was in the hands of the regent sima zhao cousin of sima wang	1
in 1889 esler sold charles conger who sold it to horace nichols in may 1891	esler sold it to charles conger in 1889 who sold it to horace nichols in may 1891	1
people from all over china come to lujiang to look at the reverence of zhou yu	people from all over the china come to lujiang to look at with zhou yu s reverence	1
after donald explained everything about bobby and morag rebecca stays for the school holidays in summer bay	after bobby explains everything about donald and morag rebecca stays in summer bay for the school holidays	0
from 1999 to 2002 she attended the lincoln southwest high school and the scott middle school from 2002 to 2005	from 1999 to 2002 she attended the scott middle school and the lincoln southwest high school from 2002 to 2005	0
he developed a psychogenic disorder and severe dissociative amnesia	he developed psychogenic disorder and a severe dissociative amnesia	1
a desperate helen went to dilip kumar who told her to meet karim lala	a desperate helen went to karim lala who asked her to meet dilip kumar	0
fernando verdasco defeated robin söderling 6 3 4 6 6 3	robin söderling 6 3 4 6 6 3 defeats fernando verdasco defeated	1
the winner of the playoffs was blu sens monbús and until 2011 12 acb season with cb murcia the champion of the regular season promoted	the winner of the playoffs was blu sens monbús and promoted to 2011 12 acb season with cb murcia the champion of the regular season	1
as a student his influences included carl ludwig and gustav von hüfner at leipzig and robert bunsen at the university of heidelberg	his influences included student robert bunsen and gustav von hüfner in leipzig and carl ludwig at the university of heidelberg	0
in addition merrill was a member of the ashland wisconsin school board and served as the ashland county district attorney from 1917 to 1926	in addition merrill was a member of the ashland wisconsin school board and served as ashland county district attorney from 1917 to 1926	1
these airlines operate more than 80 cities all over india and after the liberalisation of indian aviation also connect overseas routes	these airlines connect more than 80 cities throughout india and after the liberalisation of indian aviation also operate overseas routes	0
in reality danny greene was not present when nardi was murdered	in reality danny greene was not present when nardi was assassinated	1
the agriș river is a tributary of the cormoș river in romania	the river cormos is a tributary of the river agris in romania	0
he played for the kansas city royals for ten games during the 1991 kansas city royals season and four games during the 1992 chicago cubs season	he played for the chicago cubs for 10 matches during the 1991 season kansas city royals and four games during the 1992 season in kansas city royals	0
the nelson river flows from playgreen lake into cross lake and then flows from two channels to winnipeg lake	the nelson river flows into playgreen lake from lake winnipeg then flows from two channels into cross lake	0
his grandfather reverend john macky was the first moderator of the presbyterian general assembly of new zealand to marry edna graham allan in dunedin in 1920	his grandfather reverend edna graham allan was the first moderator of the presbyterian general assembly of new zealand in 1920 macky married john macky in dunedin	0
his meeting with dave brubeck is documented in the book tajmahal foxtrot by naresh fernandes in 2011	his meeting with dave brubeck is documented in the 2011 book tajmahal foxtrot by naresh fernandes	1
between 1937 and 1957 squadron was a unit of the british auxiliary air force and later of the royal auxiliary air force	no 615 county of surrey squadron was a unit of the british royal auxiliary air force and later the auxiliary air force between 1937 and 1957	0
from 1965 to 2000 it was owned by newspaper chains including thomson newspapers and the medianews group	from 1965 to 2000 it was owned by newspaper chains including thomson newspapers and medianews group	1
the sheep is sacrificed and the meat is given to relatives and neighbours and distributed to the poor	sheep are sacrificed and the meat is given to relatives and neighbours and distributed to the poor	1
the topographic characteristics include good soil with hilly conditions for agriculture and livestock	the topographic features include hilly soil with good conditions for agriculture and livestock	0
often prepared packs are warm the heat opens the pores of the skin and helps with the interaction of the clay with the body	warm packs are often prepared the heat opens the pores of the skin and helps in the interaction of clay with the body	0
during the bengal sultanate medieval bengali authors were influenced by arabic and persian works	during the bengal sultanate medieval bengali writers were influenced by arabic and persian works	1
in the tv series muhteşem yüzyıl deniz çakır is played by turkish actress şah sultan	in the television series muhteşem yüzyıl deniz çakır is played by turkish actress şah sultan	1
the boat has a phrf racing average handicap of 183 with a high of 198 and low of 180	the boat has an average handicap of 183 with a high of 198 and a low of 180	1
johnson wrote the lyrics for the songs composed by girish puthenchery	johnson wrote the lyrics for the songs of girish puthenchery composed	1
smith was born in monroe county and educated at the culloden academy in twiggs county georgia	smith was born in monroe county and was educated at the culloden academy in twiggs county georgia	1
some htc systems such as htcondor and pbs can run tasks on opportunistic resources	some htc systems such as htcondor and pbs may run tasks on opportunistic resources	1
the city is located in 1889 along the nehalem river and nehalem bay near the pacific ocean	incorporated in 1889 the city lies along the pacific ocean near the nehalem river and nehalem bay	0
lesotho supported the coup in south africa in 1986 that brought justin lekhanya to power	south africa supported the coup d état in lesotho in 1986 which brought justin lekhanya to power	0
the father of woodstock artie kornfeld teamed up with larry mcclurg to promote goodstock music festival reported pollstar	larry mcclurg the father of woodstock has teamed up with artie kornfeld to promote the goodstock music festival pollstar reported	0
the sunday times recently said of the chemistry set the psychedelic scientists exquisite english toytown acidpop songs achieve rare combinations of muscle and melody	the sunday times recently said of the chemistry set the rare scientists psychedelic english toytown acidpop songs reach exquisite combinations of muscle and melody	0
the first meeting of the bbu in 1932 in chicago was the final meeting of the garbc	the first meeting of the bbu in chicago in 1932 was the last meeting of garbc	1
a multiregion dvd of the entire series was announced on february 4 2015 by warner archive and was released on february 10 2015	a multiregion dvd of the entire series was published by warner archive on february 4 2015 and announced on february 10 2015	0
it is located to the north of altha and east of blountstown on the west bank of the apalachicola river	it is located to the north of blountstown and east of altha on the west bank of the apalachicola river	0
hishon is the anglicized form of ó hoiseáin and finds an early reference among the allies of the macnamara family in co clare in the early 14th century	hishon finds the anglicised form of ó hoiseáin and is an early reference amongst the allies of the macnamara family in co clare in the early 14th century	0
elliot richardson defeated edward brooke in the republican primary	edward brooke defeated elliot richardson in the primary republican association	0
in 1971 a new campus was completed in 33 macdonnell road for primary school	in 1971 a new campus in 33 macdonnell road was completed for the primary school	1
these modern forms are now dominant in modern western archery traditional bows are in a minority	these traditional forms are now dominant in modern archery modern western arches are in a minority	0
the second verse expresses the reason for the first verse the goodness of the lord has been experienced in the past and his faithfulness will last forever	the first verse expresses the reason for the second verse the goodness of the lord has been experienced in the past and his faithfulness will exist forever	0
the musicians on the 7 march recording session included hal blaine drums al casey guitar larry knechtel bass and don randi piano	the musicians of the recording session on 7 march included larry knechtel drums hal blaine guitar don randi bass and al casey piano	0
madison was platted out and sold in 1810 and the first lots were laid in 1811 by john paul	in 1810 madison was laid and relocated and the first lots were sold by john paul in 1811	0
he was a member mp of the parliament of england for newtown in 1614 and for guildford isle of wight in 1614	he was a member of the parliament of england for guildford in 1614 and for newtown isle of wight in 1614	0
article 4 is islamic and the council of guardians ensures that all articles of the constitution and other laws are based on immutable criteria	article 4 is islamic and the council of guardians ensures that all articles of the constitution as well other laws are based on immutable criteria	1
it has developed an open and thoroughly evaluated ecosystem with evaluated execution environments tee with accredited laboratories and trusted products	it has developed an open and thoroughly evaluated evaluated execution environment tee ecosystem with accredited laboratories and trusted products	1
the karmøy area today refers to the southern part of the island of skudenes	today the skudenes area refers to the southern part of karmøy island	0
in february 2014 the opening ceremony for the monument to the victims of the uşak massacre was held in khojaly	the opening ceremony for the monument to the victims of the khojaly massacre was held in uşak in february 2014	0
the same account appears in richard hardyng s chronicle where arthur is called cador s brother of his mother s side	the same report appears in richard hardyng s chronicle where arthur cador s brother is called the side of his mother	1
in march 1799 captain boyle david lloyd replaced and sailed hyaena on 4 march to the mediterranean sea	in march 1799 captain boyle replaced david lloyd and sailed hyaena for the mediterranean on 4 march	0
he broke 13 brazilian records and was a brazilian and south american record holder from 1952 to 1956	he broke 13 brazilian records and was a record holder of brazilian and south american from 1952 to 1956	1
mandikal is a village located in small kolar district in karnataka india it is a present village of a population more than 1000	mandikal is a village located in small kolar district in karnataka india it is a present village of a population over 1000	1
a light novel series adaptation under the same name is published by kadokawa s kadokawa beans bunko all volumes were written by tōko fujitani with illustrations by yamako	a light novel series adaptation under the same name is written by kadokawa s kadokawa beans bunko all volumes were published by tōko fujitani with illustrations by yamako	0
it was classified as a new species within new genus gigantopelta in 2015 and it was described within the family peltospiridae	it was classified as a new kind in 2015 within the new genus gigantopelta and was described within the peltospiridae family	1
in his confusing will he had asked charles ii to give his unborn child an ordinary principality or something equally appropriate	in his confusing will he had asked charles ii to give to his unborn child an ordinary principality or something similar	1
the remixes for the song were written by gloria estefan s personal remixer pablo flores and tommy musto	the remixes for the song were made by gloria estefan s personal remixer pablo flores and by tommy musto	1
he graduated in 1976 from kansas newman college and from the washburn law school in 1979	he graduated in 1976 from washburn law school and in 1979 from kansas newman college	0
it is a short story by willa cather which was published in the mahogany tree in 1892	willa cather is a short story by peter which was published in the mahogany tree in 1892	0
it was described by herbert druce in 1895 and is known from morelos including cuernavaca mexico the type location	it was described by herbert druce in 1895 and is known from morelos including cuernavaca mexico type location	1
this first version is called unofficially rare version	this rare version is called first version unofficially	0
the agency was founded in milwaukee in 1976 and entered chicago in 1998 and new york in 2009	the agency was founded in 1976 in chicago and entered the new york market in 1998 in milwaukee in 2009	0
astoria comprises the clatsop county or micropolitan statistical area and is located in northwest oregon	clatsop county comprises the astoria or micropolitan statistical area and is located in the northwest oregon	0
this association was further enhanced after the female christian missionary nino converted mirian his wife nana and household into christianity in or around 337	this association was further strengthened after the christian female missionary nino mirian his wife nana and household converted to christianity in or around 337	1
the 2015 16 pba season is the 37th season of the franchise in the philippine basketball association barangay ginebra san miguel	the season 2015 16 barangay ginebra san miguel is the 37th season of the franchise at the philippine basketball association pba	0
it is found on quartzite hills in the wheatbelt region of western australia near moora where it often grows with gravel in sandy floors	it is found on quartzite hills in the moora region of western australia near wheatbelt where it grows in sandy soils often with gravel	0
the 13th troop carrier squadron was consolidated in september 1985 with the 913th air refueling squadron but the consolidated squadron has since been no longer active	the 913th troop transport squadron was consolidated in september 1985 with the 13th air refuelling squadron but the active squadron has not been consolidated ever since	0
the second season introduced susan glaspell and his play bound east for cardiff as well as trifles by eugene o neill	the second season presented eugene o neill with his play bound east for cardiff as well as trifles by susan glaspell	0
his father john 1662 1706 and his brother robert were both members of parliament	his father john 1662 1706 and his brother robert were both members of the parliament	1
chris egan nick smith settles in summer bay with his family and he and duncan quickly become friends and get into various scrapes	nick smith chris egan settles with his family in summer bay and he and duncan quickly become friends and get into different situations	1
bergamo railway station is connected to milan lecco cremona treviglio brescia and monza with regional trains operated by trenord	the railway station of bergamo is connected with the regional trains operated by trenord to milan lecco cremona treviglio brescia and monza	1
viviano codazzi was an important contemporary artist of the genre whose work was influenced by alessandro salucci	viviano codazzi was an important contemporary practitioner of the genre whose work was influenced by alessandro salucci	1
this game was released in europe on 18 february 2010 north america on february 23 2010 and japan on march 26 2010	this game was released in europe on february 18 2010 north america on february 23 2010 and japan on march 26 2010	1
in october 2001 he defended his phd in psychology at the free university of brussels on the theme of the human models of cognitive hypertext navigation	in october 2001 he defended his phd in psychology from the free university of brussels on cognitive models of human hypertext navigation	0
republican drew springer jr a businessman from muenster in young county has since january 2013 represented cooke county in the texas house of representatives	drew springer jr a businessman from münster in young county has represented cooke county in texas house of representatives since january 2013	1
others during the expedition were frederick william beechy science officer and edward sabine	others on the expedition were frederick william beechy science officer and edward sabine	1
it connects the helen delich bentley port of baltimore and local shipping companies and serves with two class i railroads csx transportation and the norfolk southern railway	it connects the port of bentelore with baltimore helen delich and local shipping companies and serves two railway lines class i csx transportation and the norfolk southern railway	0
the chinese language has several keywords for daoist meditation practices some of which are difficult to translate accurately into english	the chinese language has several keywords for daoist meditation practices some of which are difficult to translate into english	1
from the early 1980s to the late 1990s cabble was the lead singer in the all female rock bands clinic q and then miss b haven	from the late 1980s to the early 1990s cabble was the lead singer in the female rock bands clinic q and then miss b haven	0
charles wilson hursthouse married to ellen humphries	ellen humphries married charles wilson hursthouse	1
around 1890 emily dennison ran allen morgan away with albert allen a stepson of tom s stepmother kate	around 1890 kate ran off with albert allen a stepson of tom s stepmother emily dennison allen morgan	0
golfito canton is an airport that serves puerto jiménez the second district of puerto jiménez airport in the province of puntarenas costa rica	puerto jiménez airport is an airport that serves puerto jiménez the second district of golfito canton in the province of puntarenas costa rica	0
this game was released in japan on 18 february 2010 north america on 23 february 2010 and europe on 26 march 2010	this game was released in europe on february 18 2010 north america on february 23 2010 and japan on march 26 2010	0
born in quebec city quebec son of garon pratte and claude pratte cousin of g rivard who is son of gaston pratte and jeannette verge	born in quebec city quebec son of garon pratte and claude pratte cousin of g rivard the son of gaston pratte and jeannette verge is	1
suffolk county cricket teams were the teams that represented the historic county of suffolk before the first official formation of suffolk county cricket club 1864	suffolk county cricket teams were the teams that represented the first official county of suffolk before the historic formation of suffolk county cricket club 1864	0
phoenix repeated this victory in 2003 in an opel astra with reuter marcel tiemann volker strycek and timo scheider	this victory repeated in an opel astra in 2003 with reuter timo scheider volker strycek and marcel tiemann this victory	1
the song became the first song of the main characters catherine kristin kreuk and vincent jay ryan	the song became the first theme song of the main characters vincent jay ryan and catherine kristin kreuk	1
the first vector locates the direction of the axis and the second identifies its position	the first vector identifies the direction of the axis and the second vector determines its position	0
two were planned mulberry a for the uk sector and mulberry b for the american sector	two were planned mulberry a for the american sector and mulberry b for the british sector	0
during peak hours kentish town services continue to bedford	during peak hours services from kentish town to bedford will continue	1
scopa is white but black at the front edge	scopa is white at the front edge but black	1
the dolls she created in spain were dramatically different than those in new york	the dolls she created in spain were dramatically different from those in new york	1
mine bengidzakiwe is a traditional song sung in native ceremonies in swaziland which became a local hit in 2007	bengidzakiwe is a native song singed in traditional ceremonies in swaziland which became a local hit in 2007	0
the band supports wrexham fc with the exception of john evans who follows norwich city fc	the band supports norwich city fc with the exception of john evans who follows the wrexham fc	0
after his discharge he moved from germany to los angeles and then to san francisco then to new mexico	after his dismissal he moved from germany to new mexico then to los angeles and then to san francisco	0
this layer deals only with the physical connectors and sockets and the electrical specification of signals	this layer deals with the electrical plugs and sockets and physical specification of signals only	0
armstrong had at least one sibling a sister lydia lawhead	lydia lawhead had at least one sibling one sister mrs armstrong	0
the music for the film is composed by bijibal and by nadirsha as a background score	the music for the film is composed by nadirsha and background score by bijibal	0
the council had 27 members nominated by local authorities in wales the university of wales the national eisteddfod council and the welsh tourist board	the council had 27 members nominated by local authorities in wales the university of wales welsh tourist board and the national eisteddfod council	1
the majority of them were settled in ontario with the largest community in toronto followed by those in hamilton london and kingston	the majority of them settled in ontario with the largest community in toronto followed by those in hamilton london and kingston	1
the title song hain yeh silsilay by tanhaiyan naye silsilay is sung by zoe viccaji composed by shani haider and the lyrics of shahi hasan	the title song hain yeh silsilay from tanhaiyan naye silsilay is composed by zoe viccaji sung by shahi hasan and by shani haider	0
he was born on may 21 1897 in jambol and died in sofia on june 15 1945	he was born on may 21 1897 in yambol and died on june 15 1945 in sofia	1
on the dagorlad a great battle took place in which sauron s troops were stormed and the black gate was destroyed	at dagorlad a great battle took place in which sauron s forces were destroyed and the black gate stormed	0
he is commonly called pasa isageum isageum being the early title in royal silla	he is commonly called pasa isageum isageum is the royal title in early silla	0
scott martin is currently the australian and melbourne record holder with a litter of 2126 meters in the oceania leg of the world athletics tour meeting in february 2008	scott martin is currently the australian and melbourne record holder with a throw of 2126 metres in the oceania leg of the world athletics tour meeting in february 2008	1
in the 2011 census muslims formed 131116 and accounted for 6038 of the population in karimpur ii cd block	in the 2011 census muslims numbered 131116 and formed 6038 of the population in karimpur ii cd block	0
on new year s eve a pregnant denise surprises ian and accuses kim of ruining ian s life	on new year s eve a pregnant kim denise surprises and accuses ian of ruining denise s life	0
khao khitchakut national park is northeast of chanthaburi town in khao khitchakut district	khao khitchakut district is located northeast of chanthaburi town in khao khitchakut national park	0
the southern region is separated by the moab mountains in the central region of karak governorate	the south region is separated from the central region by the mountains of moab in karak governorate	0
the river sterminos is a tributary of the river voievodu in romania	the sterminos river is a tributary of the voievodu river in romania	1
the 1995 96 bayern munich season was their 95th season of existence and 31st bundesliga season	the season 1995 96 of fc bayern munich was their 31st season of existence and the 95th bundesliga season	0
hillary married bill on 11 october 1975 and their only child chelsea was born on february 27 1980	hillary married bill on october 11 1975 and their only child chelsea was born on february 27 1980	1
chetrit lives in new york city he teaches hebrew language literature and culture and middle eastern studies at queens college in flushing new york	he lives in new york city he teaches language literature culture and hebrew and studies at queens college in flushing new york	0
taungya also meant that the british or their agents would return to the newly planted areas after some years to harvest the previously cut teak	taungya also meant that after a few years the british or their agents would return to the previously cut off areas to harvest the newly planted teak wood	0
in 1923 at tungsram ltd a research laboratory was established for improving electric sources mainly light bulbs	in 1923 a research laboratory for improving light sources mainly light bulbs was established at tungsram ltd	0
staf scheirlinckx born march 12 1979 in herzele is a professional racing cyclist brother of another former belgian bicycle professional bert scheirlinckx	staf scheirlinckx born 12 march 1979 in herzele is a professional road bicycle racer the brother of another belgian former professional cyclist bert scheirlinckx	1
in 1974 he won the positions of the concertmaster of the boston symphony and the associate concertmaster of the boston pops where he spent 11 years	in 1974 he won the positions of concertmaster of the boston pops and associate concertmaster of the boston symphony where he spent 11 years	0
the next day mariano and zappi were rescued the corpse of the finn malmgren was not found	the next day finn malmgren was rescued the body of mariano and zappi was not found	0
from 2 june 1969 lectures were held for the first 300 students and the academic workforce consisted of 28 local lecturers at that time	for the first batch of 300 students lectures were held beginning from 2 june 1969 at that time the academic workforce consisted of 28 local lecturers	1
another piece of music used for the album was not written by gilmour	another piece of music for the album was not written by gilmour	1
linkuwa pokhari is a village and village development committee in the district of khotang in the sagarmatha area in eastern nepal	linkuwa pokhari is a village and village development committee in the sagarmatha area of khotang district in eastern nepal	1
khandwa was until recently known as the east nimar	until recently nimar was known as khandwa	0
the square is symbolic and has vedic origins from fire altar agni	the square is symbolic and has vedic origins from the agni fire altar	1
he studied oriental languages in leiden athenaeum illustre and amsterdam	he studied oriental languages in leiden athenaeum illustre and in amsterdam	1
the bartibog river also written bartibogue is a tributary of the miramichi river in new brunswick canada	the bartibog river also spelled bartibogue is a tributary of the miramichi river in new brunswick canada	1
annie young won the individual championship of ncaa division i under new trainer caroline hedwall in 2010	caroline hedwall won the ncaa division i individual championship in 2010 under new coach annie young	0
on 20 april 2007 stephanie johnson joined the occupation of days of our lives in the contract role of hennig	on april 20 2007 hennig joined the occupation of days of our lives in the contract role of stephanie johnson	0
most critics praised the eleventrack set for its contiguous productions and strong themes which drew comparisons to the early career of janet jackson	most critics praised the eleventrack set for its cohesive productions and strong themes which drew comparisons to the early career of janet jackson	1
the second male pleopod has the appendix masculina about as slender but slightly longer than the appendix interna it ends in a number of strong setae	the second male pleopod has the appendix masculina about so lean but slightly longer than the appendix interna it ends in a number of strong setae	1
eckhoff represented britain against new zealand in 1928 in 1930 against australia	eckhoff represented new zealand against great britain in 1928 against australia in 1930	0
strikingly both childless parents were judged as less competent for the job than male and female applicants	striking were both male and female parents as less competent for the job than childless applicants	0
a wilson won an emmy for his portrayal of james woods	wilson won an emmy for his portrayal of james woods	1
boudrioz was born in paris and has died in versailles	boudrioz was born in versailles and has died in paris	0
if it was right and moral as i now believe it was necessary	if as i believe it was necessary it was right and moral	0
however it was a legal ceremony and not a spiritual one	however it was a legal and not a spiritual ceremony	1
according to mccombs and funk 2011 intermedia agenda setting is a new path of the future agenda setting research	according to mccombs and funk 2011 the intermedial agenda setting is a future path of new agenda setting research	0
besides irina several other actresses lena olin have portrayed in the course of the series	besides irina several other actresses portrayed lena olin in the course of the series	1
the kelso high school provides primary education and upper secondary education is provided by edenside primary and broomlands primary	kelso high school provides primary education to the town and secondary education is provided by edenside primary and broomlands primary	1
inception is a science fiction film from 2010 written coproduced and staged by christopher nolan and coproduced by emma thomas	inception is a 2010 science fiction film coproduced by emma thomas and written coproduced and directed by christopher nolan	1
internal mass migration also took place when 2 million americans migrated to los angeles of which 12 million settled in california	internal mass migration also took place when 2 million americans migrated to california 12 million of which were located in los angeles	0
there is a collapsible water tank and a fuel tank with detachable hatch for cleaning	there is a removable water tank and a fuel tank with collapsible hatch for cleaning	0
