sentence1	sentence2	label
Thomas Vesey , 1st Viscount de Vesci ( died October 13 , 1804 ) was an Anglo-Irish peer .	Thomas Vesey , 1st Viscount de Vesci ( died 13 October 1804 ) was an Anglo-Irish peer .	1
It is part of the Panama City Beach -- Lynn Haven -- Panama City	It is a part of Panama City -- Lynn Haven -- Panama City Beach	1
The academy consists of east hall , central wing , west wing and a garden .	The academy consists of eastern hall , central wing , west wing and a garden .	1
Another special feature of traditional houses is their unique design for cooling the interior during the summer and for heating in winter .	Another unique feature of traditional houses is their special design for cooling the interior in summer and heating the interior in winter .	1
The company was re-established as Spacetec , which was registered on 11 December 1984 .	The company was re-established as Spacetec registered on December 11 , 1984 .	1
MacMahon formula is the general formula for multiplicative values of formula 30 :	The formula of MacMahon is the general formula for multiplicative values of Formula 30 :	1
Directed by Paul Krasny , written by Nancy Steen and Neil Thompson , produced by Robert K. Weiss .	It was written by Nancy Steen and Neil Thompson , directed by Paul Krasny , and produced by Robert K. Weiss .	1
"The species was first formally described by English botanist James Edward Smith in "" Annals of Botany "" in 1805 . The type was collected in Port Jackson ."	"The species was first formally described by the English botanist James Edward Smith in "" Annals of Botany "" in 1805 , a type collected in Port Jackson ."	1
A spire was built by Barry in 1841 , but it was never designed .	A tower was built in 1841 by Barry , but it was never designed .	1
New boys and girls come to the Pretty Land School of Arts and already known people will have to deal with complicated and funny situations .	Pretty boys and girls will come to the New Land School of Arts and already known people will have to deal with complicated and fun situations .	0
Together with his wife Magda Kathleen he had 5 children -- Julian , Gart , Bridget , Judith and Anthony ( otherwise known as Trout ) .	Together with his wife Magda Kathleen , he had 5children -- Julian , Gart , Bridget , Judith and Anthony ( otherwise known as Trout ) .	1
A light novel - series - adaptation under the same name was written by Kadokawa ' ; s Kadokawa Beans Bunko , all volumes were published by Tōko Fujitani with illustrations by Yamako .	A light novel series adaptation under the same name is written by Kadokawa 's Kadokawa Beans Bunko . All volumes were published by Tōko Fujitani with illustrations by Yamako .	1
Robert W. Edgar was appointed Member of the Council of the President 's Common Cause by Cohen .	Robert W. Edgar was appointed by Cohen as a member of the President 's Council of Common Cause .	1
He was enrolled in music lessons by the Croatian composer Rudolf Matz and later the Vatroslav Lisinski Music School .	He was taught music by the Croatian composer Vatroslav Lisinski and later enrolled in the Rudolf Matz music school .	0
"Ecologically appropriate , economically sustainable , politically sensitive and ultimately socially just "" , however , no references or sources for the data used are given ."	""" Politically sensitive , economically appropriate , ecologically sustainable , and finally , socially just "" , however no references or sources are provided for the data used ."	0
Aaron then leaves Summer Bay after Justine refuses to help her .	Justine leaves Summer Bay after Aaron refuses to help .	0
Jamaica has always celebrated the arrival of the East Indians in Old Harbour Bay on 13 May .	The Old Harbour Bay celebrated on 13 May the arrival of the East Indians in Jamaica .	0
Impressive essays by Dawkins ... , Marilynne Robinson and H. Allen Orr , set out to tell Terry Eagleton how false he is .	Impressive essays by ... Marilynne Robinson ... Terry Eagleton and ... H. H. Allen Orr set out to tell Dawkins how wrong he is .	0
Bob Monkhouse - Comic , drawn by Jill Day , was released in Star Comics ( 1954 ) , published by Gifford and Denis Gifford .	A Jill Day comic strip drawn by Denis Gifford was published in Star Comics ( 1954 ) , edited by Gifford and Bob Monkhouse .	0
"The different words "" vulva "" and "" vagina "" both stem from Latin , but originally they had modern scientific or polite meanings ."	"The different words "" Vulva "" and "" Vagina "" are both from Latin , but originally they had modern scientific or polite meanings ."	1
"Lost Bass -- "" Bomb Your Soul "" ."	"Lost the Bass -- "" Bomb Your Soul "" ."	1
KOTC : Fight to Live was an event held on May 14 , 2011 at the San Manuel Casino in San Bernardino , California .	KOTC : Fight to Live was an event held on 14 May 2011 at San Manuel Casino in San Bernardino , California .	1
The film was written and co-produced by AR Murugadoss and produced by P. Madhan under banner of Escape Artists Motion Pictures .	The film was written by P. Madhan and co-produced and produced by AR Murugadoss under the banner of Escape Artists Motion Pictures .	0
"Unlike many amateur astronomers , scientific research is mostly not the "" main goal "" for professional astronomers ."	"Unlike professional astronomers , for many amateur astronomers , scientific research is usually not the "" main goal "" ."	0
It was written by Nancy Steen and Neil Thompson , directed by Paul Krasny , produced by Robert K. Weiss .	Directed by Paul Krasny , written by Nancy Steen and Neil Thompson , produced by Robert K. Weiss .	1
His father called him Ali and his nickname was Murtaza .	His father has called him Murtaza , and his nickname was Ali .	0
This form of parallelism allows sprite data to be decompressed while other types of data are quickly passed to the main CPU .	This form of parallelism allows sprite data to be decompressed while other data types are quickly forwarded to the main CPU .	1
Among the bugis traders were also members of the nobility , such as Engku Karaeng Talibak , who married the daughter of Raja Ali Haji .	Among the Bugis traders were also members of the nobility like Engku Karaeng Talibak who married the daughter of Raja Ali Haji .	1
He has a son , Seamus , who is seen , but is never mentioned in the series .	He has a son , Seamus , who is mentioned but was never seen in the series .	0
"Hence , the similar Givens transformation formula _ 5 of a Hermitian matrix "" H "" is also a Hermitian matrix complex equivalent to "" H "" :"	"Consequently , the similar givens - transformation formula 5 of a Hermitian matrix "" H "" is also a Hermitian matrix complex , which is equivalent to "" H "" :"	1
The Shetland Islands of the Central Mainland is the part of the Mainland , between Hellister , Aith and Voe .	The central mainland of the Shetland Islands is part of the mainland between Hellister , Aith and Voe .	0
Darren Wassall attended our Lady of Fatima Primary School and the Lordswood Girls Secondary School and is a cousin of footballer Isitt .	Darren Wassall went to our Lady of Fatima Primary School and Lordswood Girls Secondary School and is a cousin of the footballer Isitt .	1
"Debbi Benn is the "" teacher and programme for Hebrew and Jewish studies "" and Debbie Posner is the "" coordinator of primary school Hebrew and Jewish studies "" ."	"Debbie Posner is the "" teacher and the program for Hebrew and Jewish studies "" , and Debbi Benn is the "" coordinator of elementary school for Hebrew and Jewish studies "" ."	0
He was elected Chairman of Zilla Parishad ( Pnachayat District ) of Kolhapur in 2012 as a candidate of the Indian National Congress .	In 2012 , he was elected Chairman of the Indian National Congress ( Pnachayat District ) of Kolhapur as a candidate of Zilla Parishad .	0
Turing had an older brother , John ( the father of Sir John Dermot Turing , 12th Baronet of the Turing Baronets ) .	Turing had an elder brother , John Dermot Turing ( the father of Sir John , 12th Baronet of the Turing baronets ) .	0
A synthetic instrument is a kind of virtual instrument that is purely defined by software .	A virtual instrument is a kind of synthetic instrument that is defined purely by software side .	0
In 2010 , Buick launched a new version of the Shanghai GM GL8 Luxury Business Edition .	In 2010 , Buick introduced a new version of the Shanghai GM GL8 Luxury Business Edition .	1
Gargan 's cousin , Joseph Gargan , and Paul F. Markham , a school friend of Kennedy , who had previously served as US lawyer for Massachusetts , were also present .	Also present were Kennedy 's cousin Joseph Gargan and Paul F. Markham , a school friend of Gargan who had previously served as the U.S. Attorney for Massachusetts .	0
"The "" Houston Chronicle "" is the citywide newspaper , "" Midtown Paper "" is a local newspaper ."	"The "" Houston Chronicle "" is the citywide newspaper . The "" Midtown Paper "" is a local area newspaper ."	1
The family emigrated to Tasmania when he was still a child , and then moved again to New Zealand in 1864 .	When he was a child , the family moved to Tasmania and emigrated to New Zealand in 1864 .	1
"Murray Cantor , Distinguished Engineer of IBM , wrote "" Nate Silver 's signal and noise "" is an excellent description of how the forecast works ."	"Nate Silver , IBM Distinguished Engineer , wrote "" Murray Cantor 's "" The Signal and Noise "" is an excellent description of how prediction works ."	0
Jan Kodeæe defeated Ilie NÄ stase , 8 -- 6 , 6 -- 2 , 2 -- 6 , 7 -- 5 - 5	Ilie Năstase defeated Jan Kodeš , 8 -- 6 , 6 -- 2 , 2 -- 6 , 7 -- 5	0
Hillary married Bill on October 11 , 1975 , and their only child , Chelsea , was born on February 27 , 1980 .	On October 11 , 1975 , Hill married Bill Hillary , and her only child , Chelsea , was born on February 27 , 1980 .	1
Nool Veli ( Fence of Yarn ) is a 1979 Tamil film starring Sarath Babu , Sujatha and Saritha .	Nool Veli ( fence of the yarn ) is a 1979 - Tamil film with Sarath Babu , Sujatha and Saritha .	1
"The name "" Macaire "" appears to have several claims to origin : it was a male or female name and is currently considered a male name ."	"The name "" Macaire "" appears to have several claims of origin . It was a male or female name and currently is considered a male name ."	1
"Of the twelve stories published , six were previously included in the author 's first collection , "" The Evening News "" ."	"Six of the twelve published stories were previously included in the first collection of the author , "" The Evening News "" ."	1
The 2015 season -- 16 rain or gloss Elasto painter is the tenth season of the franchise in the PBA ( Philippine Basketball Association ) .	The 2015 -- 16 Rain or Shine Elasto Painters season is the tenth season of the franchise in the PBA ( Philippine Basketball Association ) .	1
In March 1298 , he received official Mongolian recognition as the ruler of Burma .	He received official Mongol recognition as the ruler of Burma in March 1298 .	1
It was printed in 1985 by Kids Can Press and published in Hong Kong by Everbest .	It was published by Kids Can Press in 1985 and was printed by Everbest in Hong Kong .	0
He had with Catalina Mendoza y Zúñiga and married .	He had married with Catalina Mendoza and Zúñiga .	0
He lives in New York City and teaches at Queens College in Flushing , New York , Hebrew language , literature and culture , and Middle East studies .	Chetrit lives in New York City . He teaches Middle Eastern language , literature , culture and Hebrew . He studies at Queens College in Flushing , New York .	0
However , the Council 's weak legislative approach only makes it a very functional review mechanism .	The Council 's functional design , however , makes it only a very weak legislative review mechanism .	0
Nicolaas Johannes Roosenboom was born in Schellingwoude now in Amsterdam . He studied painting with Andreas Schelfhout , a leading Romantic landscape painter .	Nicolaas Johannes Roosenboom was born in Schellingwoude in Amsterdam and studied painting with Andreas Schelfhout , a leading romantic landscape painter .	1
The rivalry between Devitt and Tanahashi culminated on September 29 in a Lumberjack deathmatch at Destruction , where Tanahashi was winning .	The rivalry between Tanahashi and Tanahashi culminated on September 29 at a Lumberjack Deathmatch in Destruction , where Devitt won .	0
He married in 1901 Anne Blanche Harriet Proctor ( 1870-1935 ) , daughter and coheiress of Septimus Wilkinson Crookes and Mary Ellen Blanche Crookes .	In 1901 he married Anne Blanche Harriet Proctor ( 1870-1935 ) , daughter and cofounder of Septimus Wilkinson Crookes and Mary Ellen Blanche Crookes .	0
The regiment was in the campaign of Mexico City and served in the Battle of Contreras , Battle of Churubusco and Battle of Molino del Rey .	The regiment served in the Mexico City campaign and was in the Battle of Contreras , Battle of Churubusco , and Battle of Molino del Rey .	0
The following is a list of initial albums , in which the double release of the album includes two ( or more ) LP records or Compact Discs .	The following is a list of double albums in which the first release of the album contains two ( or more ) LP records or compact discs .	0
"The concept of a redistribution system is at least as old as the concept of the Pharaoh , which means "" royal house "" and describes the great palace ."	"The concept of a redistribution system is at least as old as the concept of Pharaoh , which means "" royal house "" and describes the great palace ."	1
In December 1883 he moved for two years to Fresno and Los Angeles .	In December 1883 , he moved to Los Angeles and then Fresno for two years .	0
Baron Paul Georges Marie Kronacker ( 5 November 1897 -- 3 February 1994 ) was a Belgian chemist and liberal politician for the Liberal Party .	Baron Paul George 's Marie Kronacker ( November 5 , 1897 - February 3 , 1994 ) was a liberal chemist and Belgian politician for the Liberal Party .	0
Cedarbrae Mall is a shopping centre located in the Toronto , Ontario , Canada area of Scarborough on the corner of Markham Road and Lawrence Avenue East .	Cedarbrae Mall is a shopping centre located in the Scarborough area of Toronto , Ontario , Canada on the corner of Markham Road and Lawrence Avenue East .	0
There were also several animatronic characters created ... a doll playing goose ( Galaga ) and an animatronic head for the giant Cernos .	Several animatronic characters were also created ... a giant goose ( Galaga ) and an animatronic head for the puppeteered Cernos .	0
In February 2007 Barbara Fischinger performed on the original Lumigraph in Frankfurt , and in 2012 in Amsterdam .	In February 2007 , Barbara Fischinger performed at the Original Lumigraph in Amsterdam and in Frankfurt in 2012 .	0
Husain Mohammad , the father of Latifun Nisan , was the son of Mohammad Jamal ibn Mohammad Adam ibn Zainuddin ibn Moinuddin ibn Qazi Fatehullah from Tijara .	The father of Latifun Nisan , Husain Mohammad was the son of Mohammad Jamal ibn Mohammad Adam ibn Zainuddin ibn Moinuddin ibn Qazi Fatehullah of Tijara .	1
Itami-go was a part of Arioka Castle , which was ruled by Araki Murashige under Oda Nobunaga .	Itami-go was a part of Castle Arioka which Araki Murashige ruled under Oda Nobunaga .	1
Sometimes already assigned codes were reused or the x00 codes assigned previously were spared .	Sometimes already allocated codes were re-used or the x00 codes spared previously were assigned .	0
"The PRO , which is a "" zero - DP "" , is situated in the subject position of the embedded clause ."	"The PRO , which is a "" subject DP "" is in the null position of the embedded clause ."	0
According to the definition above , two relations with identical graphs , but different domains or different codomans are considered different .	According to the definition above , two relations with identical graphs but different domains or different codomains are considered different .	1
Nadhin Ratheesh Vega is living with his wife Dr. Anu Ratheesh Vega and son Ratheesh in Thrissur .	He lives together with his wife Dr. Anu Ratheesh Vega and son Nadhin Ratheesh Vega in Thrissur .	0
The Nelson River flows from Lake Winnipeg to Playgreen Lake and then flows from two channels into Cross Lake .	The Nelson River flows into Playgreen Lake from Lake Winnipeg then flows from two channels into Cross Lake .	1
Octavian 's fleet was commanded by Antony , while Marcus Vipsanius Agrippa 's fleet was supported by the power of Queen Cleopatra of Ptolemaic Egypt .	The Octavian fleet was commanded by Antony , while the fleet of Marcus Vipsanius Agrippa was supported by Queen Cleopatra 's power from Ptolemaic Egypt .	1
Paraparaumu has an oceanic climate typical of New Zealand , with temperate warm summers and mild winters .	New Zealand has an oceanic climate typical of Paraparaumu , with moderately warm summers and mild winters .	0
There are three secondary schools in Caringbah and a number of elementary schools .	There are three secondary schools and a number of primary schools in Caringbah .	1
After a brief stay in New York City with his reported cousin , he moved to New Orleans .	After a brief stay in New York City with his cousin , he moved to New Orleans .	1
It runs the harbour route of York Street and is parallel to Stirling Terrace for part of its end .	It runs the harbour side route of York Street and is parallel to Stirling Terrace for part of its end .	1
Jeppe Tengbjerg ( born December 28 , 1973 ) is a former football manager and Danish football player .	Jeppe Tengbjerg ( born 28 December 1973 ) is a Danish football manager and former football player .	0
"In 1910 , a local reporter described in a Japanese newspaper , "" Fukuoka Nichinichi "" , the scene for the people of Kyūshu ."	"In 1910 , a Japanese reporter described in a local newspaper , "" Fukuoka Nichinichi "" , the scene for the people of Kyūshu :"	0
Stenolechia zelosaris is a moth of the family Gelechiidae . It is found in India ( Assam ) .	Stenolechia zelosaris is a moth from the family of gelechiidae , which is found in Assam ( India ) .	1
The manga is published in French by Pika Edition , in Spanish by Planetacomic , in German and Italian by Panini Comics .	The manga is published by Pika Edition in French , by Planetacomic in Spanish , by Panini comics in English and Italian .	0
In Sunnyside , west of the centre of the city , the path where the old promenade runs , and parallel to the current one is .	In Sunnyside , west of the centre of the city , the trail runs where the old boardwalk is , and parallel to the current one .	0
The Suceviţa River is a tributary of the Voievodeasa River in Romania .	The river Voievodeasa is a tributary of the River Suceviţa in Romania .	0
Maria Vittoria Rossa Argento ( ; born Aria Asia Argento ; 20 September 1975 ) is an Italian actress , singer , model , activist and director .	Argento ( born September 20 , 1975 in Argento , Aria Maria Vittoria Rossa Argento ) is an Italian actress , singer , model , activist and director .	1
Conotalopia mustelina is a species of sea snail , a marine gastropod mollusk in the family Trochidae , the top snails .	Conotalopia mustelina is a species of sea snail , a top gastropod mollusk in the Trochidae family , the navy snails .	0
On 12 February 2014 , Elebert signed under Roddy Collins for Derry City .	On 12 February 2014 , Roddy Collins signed for Derry City ￼ ￼ under Elebert .	0
PLEO delegates usually consist of members of the Democratic National Committee , Democratic members of Congress , Democratic Governors , and former Democratic Party leaders .	The PLEO delegates usually consist of members of the Democratic Party , democratic members of Congress , democratic governors and former leaders of the Democratic National Committee .	0
It is found in Alberta in northern Canada and possibly in Ontario .	It is found in Canada in North - Ontario and possibly Alberta .	0
For a vertical edge , we want to interpolate in horizontal direction by using only the column that is centered at the pixel .	For a vertical edge , we want to interpolate in the horizontal direction , using only the column centered at the pixel .	1
This was an open tunic and trousers , white shirt and black tie .	This was an open-necked tunic and trousers , white shirt and black tie .	1
Sparkman High School in Harvest , Huntsville , Sparkman School in Alabama , Sparkman Drive in Somerville , Alabama , are all named in his honor .	Sparkman High School in Harvest , Huntsville , Sparkman School in Alabama , Sparkman Drive in Somerville , Alabama , are all named as his honours .	1
At the North West 200 Keith Amor were the first winners in the 125cc race and Paul Robinson in the 1000cc Superstock Race .	First-time winners at the North West 200 were Keith Amor in the 125cc race and Paul Robinson in the 1000cc Superstock Race .	1
Guillermo Pérez Roldán defeated Andrés Gómez 6 -- 0 , 7 -- 6 , 3 -- 6 , 0 -- 6 , 6 -- 2 .	Guillermo Pérez Roldán defeated Andrés Gómez with 6 -- 0 , 7 -- 6 , 3 -- 6 , 0 - 6 , 6 - 2 .	1
Jieţ is a tributary of the Slivei River in Romania .	The Slivei River is a tributary of the Jieţ in Romania .	0
According to the United States Census Bureau , the city has a total surface area of which is land and , or 1.35 % , is water .	According to the United States Census Bureau , the city is a total surface area of which has land and , or 1.35 % , is water .	1
Cunningham Elementary School was recognized by Governor Jim McGreevey in 2003 as one of 25 schools selected statewide for the First Annual Governor 's School of Excellence award .	Cunningham Elementary School was recognized in 2003 by Governor Jim McGreevey as one of 25 schools selected nationwide for the first annual Governor 's School of Excellence .	1
Bomb the Bass -- Your Soul Lost ?	"Lost the Bass -- "" Bomb Your Soul "" ."	0
The polychrome mosaics of the villa are geometric designs , stylistically close to North African mosaics , and damaged areas indicate that figures were also included .	The polychrome mosaics of the villa are geometric designs , stylistically close to North African mosaics , and damaged areas suggest figures were also included .	1
18 : 30 capsules , after the effect metals protect signal mask ' ; ) .	18 : 30 ingest capsules , after the effect protect metals await signal mask ' ) .	0
Angelica Panganiban ( Lizelle Jimenez ) is in a new relationship with Surgeon Adrian Benitez ( Gabby Concepcion ) .	Angelica Panganiban ( Lizelle Jimenez ) is a new relationship with Adrian Benitez surgeon ( Gabby Concepcion ) .	1
In 2004 SCA acquired the tissue and hygiene products businesses of Carter Holt Harvey from International Paper .	In 2004 , SCA acquired from Carter Holt Harvey the International Paper Tissue and Hygiene Products division .	0
In Golitsyno there is a railway station of the same name on the Moscow Railway Minsk .	The railway station of the same name is located in Moscow on the Golitsyno -- Minsk railway line .	0
The river Urechioiu is a tributary of the River Sitna in Romania .	The Sitna River is a tributary of the Urechioiu River in Romania .	0
NOA can also be used in the calculation of free cash flow ( FCF ) and hence in the discounted cash flow model .	NOA can also be used in the calculation of Free cash flow ( FCF ) and therefore the Discounted cash flow model .	1
His second wife was Anna Williams , the sister of his first wife .	His first wife was Anna Williams , the sister of his second wife .	0
""" Nobody Does It Better "" is a song composed by Carole Bayer Sager with texts by Marvin Hamlisch ."	""" Nobody Does It Better "" is a song composed by Carole Bayer Sager with lyrics by Marvin Hamlisch ."	1
Mitch Clarke opposed Iaquinta on 24 May 2014 at UFC 173 .	Mitch Clarke faced Iaquinta at UFC 173 on May 24 , 2014 .	1
The following table lists all the games played by the Brazilian national team in friendly competitions and official matches during 2011 .	The following table lists all the games that the Brazilian national team played in official competitions and friendly games during 2011 .	0
Born in Montreal , he received a Bachelor 's degree from Harvard University in 1945 and a Master 's degree from McGill University in 1947 .	Joy was born in Montreal . He received a bachelor 's degree from McGill University in 1945 and a master 's degree from Harvard University in 1947 .	0
The incumbent Democrat Jim Webb ran for re-election to a second term , but lost in a narrow race against the Republican George Allen .	Incumbent Democrat Jim Webb ran for re-election to a second term , but lost in a narrow race to Republican George Allen .	1
He won three all-Ireland medals for Dublin in 1977 , 1976 , 1974 .	He won three all-Ireland medals for Dublin in 1977 , 1976 and 1974 .	1
She married twice . The first time with Prince Antoni Lubomirski in 1749 , and the second time with Prince Kazimierz Poniatowski on 21 January 1751 .	She married twice , first in 1749 with Prince Antoni Lubomirski and the second time with Prince Kasimierz Poniatowski on 21 January 1751 .	1
In 2011 , Geraldine Hardy was not the director as he was director at Belmont City College and was replaced in 2012 by Trevor Hunter .	In 2011 , Trevor Hunter was not the director as he was director at Belmont City College and was replaced by Geraldine Hardy in 2012 .	0
Lielplatone community is an administrative unit of the municipality of Jelgava ( prior to the administrative reforms in the Jelgava district 2009 ) , Latvia .	Lielplatone parish is an administrative unit of the Jelgava District ( prior to the 2009 administrative reforms the Jelgava Municipality ) , Latvia .	0
Since the Viking Age , there has been conscription in Denmark , where a physical man of every 10th court had to serve the king .	Conscription has been around in Denmark since the Viking Age , where 110th man of every physical court had to serve the king .	0
Pearland ISD serves most of the city of Silverlake , the city of Pearland and unregistered territories in Brazoria County ( including Brookside Village ) .	Pearland ISD serves most of the city of Pearland , the city of Brookside Village , and unincorporated areas in Brazoria County ( including Silverlake ) .	0
In 1964 , Danièle Minne became Djamila Amrane by marriage .	Djamila Amrane became Danièle Minne after marriage in 1964 .	0
The river Jiul de Est is a tributary of the Măleia river in Romania .	The Măleia River is a tributary of the Jiul de Est River in Romania .	0
The Chapel and Hall were both fully funded by William Gibbs and were also designed by Butterfield .	The chapel and hall were both funded by William Gibbs and were also designed by Butterfield .	1
Jana Novotná and Jim Pugh won in the final 7 -- 5 , 6 -- 3 against Elizabeth Smylie and Patrick McEnroe .	Jana Novotná and Jim Pugh won 7 - 5 , 6 - 3 against Elizabeth Smylie and Patrick McEnroe in the final .	1
Brooks was unseated in 1932 by the banker Daniel B. Fleming of Ferriday in Concordia Parish .	Brooks was served in Ferriday in 1932 by the banker Daniel B. Fleming of the Concordia Parish .	0
Electrical elements such as inductors and capacitors used in non-ideal analog computers had to be carefully manufactured to reduce electrical effects .	Electrical elements such as inductors and capacitors used in non-ideal analog computers had to be carefully produced to reduce electrical effects .	1
He remains a somewhat enigmatic figure . It has been questioned whether he could be distinguished with Monulph , but the two saints are usually identical .	He remains a somewhat mysterious figure : it has been questioned whether he could be identical with Monulph , but the two saints are usually distinguished from one another .	0
