sentence1	sentence2	label
In the Indian Freedom Movement , he came close to great Congress leaders like Rajagopalachari , Tanguturi Prakasam and Bulusu Sambamurthi .	In the great freedom movement he came to Indian congressional leaders like Rajagopalachari , Tanguturi Prakasam , and Bulusu Sambamurthi .	0
Stelvio National Park ( ; ) is a national park in the north-east of Italy , founded in 1935 .	Stelvio National Park ( ; ) is a national park located in the north-east of Italy , founded in 1935 .	1
Each process that wants to initiate a snapshot records its output status and sends a marker on each of its local channels .	Each process that wants to initiate a snapshot records its outgoing state and sends a marker on each of its local channels .	1
Barney was born in Hartford , Wisconsin , and attended the public schools and Lombard College , Galesburg , Illinois .	Born in Galesburg , Illinois , Barney attended public schools and Lombard College , Hartford , Wisconsin .	0
He was born in Titograd ( today Podgorica ) in a family of musicians and grew up there .	He was born in Podgorica ( now Titograd ) and grew up in a family of musicians .	0
At the age of nine , Garcia appeared in his first concert and has since appeared alone or with his aunt and uncle in all parts of France .	Garcia performed in his first concert at the age of nine , and since then he appeared alone or with his aunt and uncle in all parts of France .	1
In 1851 , the territorial legislature created the office of General Adjutant and placed the first territorial militia under its jurisdiction .	Then in 1851 the territorial Legislature created the office of Adjutant General and placed the first territorial Militia under its jurisdiction .	1
Kaia Kanepi defeated Caroline Wozniacki , 6 -- 2 , 3 -- 6 , 6 -- 1	Kaia Kanepi defeated Caroline Wozniacki , 6 -- 2 , 3 -- 6 , 6 - 1	1
The Timiş River is a tributary of the Calova River in Romania .	The river Calova is a tributary of the River Timiş in Romania .	0
In 1977 , the US 1 was transferred to Webster Avenue and Alexander Hamilton Bridge , crossing the Harlem River via the Cross Bronx Expressway .	In 1977 , the US 1 was transferred to Webster Avenue and the Cross Bronx Expressway , crossing the Harlem River via Alexander Hamilton Bridge .	0
Barnsley is a district of Millhouses in the English county of South Yorkshire .	Barnsley is a district of Millhouses , located in the English county of South Yorkshire .	1
In 1938 , after Ciano was appointed Minister of Foreign Affairs , Anfuso became Head of Ministry of Staff .	In 1938 , after Anfuso was appointed Foreign Minister , Ciano became Head of Ministry of Staff .	0
The second section deals with a conversation between the Ogdai and his son , Khan , after the Battle of Samarkand .	The second section deals with a conversation between Ogdai and his son Khan following the battle of Samarkand .	1
The Bathopele mine is a mechanised mine located in the north-western part of Rustenburg , North West in South Africa .	The Bathopele - Mine is a mechanized mine in the north-western part of South Africa in Rustenburg , North West .	0
is a species of small sea snail , marine gastropod mollusk in the Olivellidae family , the dwarf olives .	Olivella esther is a species of small sea snail , marine gastropod mollusk in the family Olivellidae , the dwarf olives .	1
Atilia Caucidia Tertulla ( flourished 2nd century ) was an aristocratic woman from Ancient Roman society .	Atilia Caucidia Tertulla ( flourishing 2nd century ) was an aristocratic woman from ancient Roman society .	1
Another release in 2008 directly compared the sequences of a second isolate of BiMoV from Florida with the sequence of SCSV from Taiwan .	Another publication in 2008 directly compared the sequences of a second isolate from BiMoV from Taiwan with the sequence of SCSV in Florida .	0
The Italian overture should not be confused with the French overture , a three-part quick-slow-quick structure .	The French overture should not be confused with the Italian overture , a three-part rapid screw structure .	0
Born and raised in Dallas , was the son of Margot ( born Birmingham ) and Ross Perot .	Perot was born and raised in Dallas , the son of Ross Perot ( nee Birmingham ) and Margot .	0
Kimilili is in academic rivalry with the Friends School Kamusinga ( also Kimilili Constituency ) and the Bungoma High School of the Bungoma District .	Kimilili constituency is in academic rivalry with the friends school Kamusinga ( also of Kimilili ) and Bungoma High School of the Bungoma District .	0
Scott Stringer received more than 40,000 votes but finished second to Popik , who received more than 200,000 votes .	Popik received more than 40,000 votes , but became second to Scott Stringer , who received more than 200,000 votes .	0
The biggest loser title was won by Sven from Hamburg , who shared the prize with his teammate Heino , who became the third .	The biggest loser title was won by Sven from Hamburg who shared the prize with his teammate Heino , who finished third .	1
The same analysis may be applied to the parallel LC circuit . The total impedance is then given by :	The same analysis can be applied to the parallel LC circuit The total impedance is given then by :	1
"In 2013 signed beals for the main role of ABC - Drama - Pilot "" Westside "" produced by McG and developed by Ilene Chaiken ."	"In 2013 , Beals signed on for the main role of the ABC drama pilot "" Westside "" developed by McG and produced by Ilene Chaiken ."	0
"In the TV series "" Muhteşem Yüzyıl "" , Deniz Çakır is played by Turkish actress Şah Sultan ."	"In the television series "" Muhteşem Yüzyıl "" , Deniz Çakır is played by Turkish actress Şah Sultan ."	1
Mishima is voiced by Daisuke Sakaguchi in Japanese and Sean Chiplock in English .	Mishima is expressed in English by Daisuke Sakaguchi in Japanese and Sean Chiplock .	0
The other Americium forms three-quality fluoride , oxalate , iodate , hydroxide , phosphate , and insoluble salts .	The trivalent americium forms insoluble fluoride , oxalate , iodate , hydroxide , phosphate and other salts .	0
The Spanish baroque is a strand of baroque architecture that developed in Spain , its provinces and former colonies .	Baroque Baroque is a strand of Spanish architecture that evolved in Spain , its provinces , and former colonies .	0
The reserve contains an outstanding flora , interesting lichen and moss communities and a wealth of invertebrates .	The reserve contains outstanding flora , interesting lichen and moss communities and a wealth of invertebrates .	1
The current line - up is Chris Fogal on the guitar and vocals , Forrest Bartosh on drums and Johnny Wilson on bass and background - vocals .	The current line-up is Johnny Wilson on guitar and vocals , Forrest Bartosh on drums and Chris Fogal on bass and background vocals .	0
Hugo Santana Páez ( born September 5 , 1967 ) is a Mexican football manager and previous player .	Hugo Santana Páez ( born September 5 , 1967 ) is a former Mexican football manager .	0
The team played teams in recent years such as Iowa , Rutgers , Hawaii , Mississippi - State , Nebraska , Connecticut , Syracuse and Pittsburgh in 2011 .	The team has played teams such as Hawaii , Rutgers , Iowa , Mississippi State , Nebraska , Connecticut , Syracuse and Pittsburgh in the last years in 2011 .	1
Bruno Simma was in the case of LaGrand assistant to Paulus .	Bruno Simma was an assistant to Paulus in the LaGrand case .	1
"At the 2013 South by Southwest Festival film director Chris Kelly and producer Brent Hodge did a retrospective of Nardwuar 's career for "" Time "" ."	"At the South by Southwest Festival 2013 , film director Chris Kelly and producer Brent Hodge made a retrospective of Nardwuar 's career for "" Time "" ."	1
This makes Pyhä-Luosto Finland 's newest but at the same time oldest national park .	This makes Pyhä-Luosto Finland 's oldest and newest national park at the same time .	0
"She became the founder of the Inner Healing Movement and was the author of "" The Healing Light "" ."	"She became the founder of the Inner Healing Movement and was author of "" The Healing Light "" ."	1
In 2009 , Wizard canceled the event in Los Angeles and postponed the Texas Convention .	In 2009 , Wizard canceled the event in Texas and postponed the Los Angeles Convention .	0
Elizabeth Wood 's first memorable encounter with Thomas Kane was at the age of six when he was twenty years old .	Thomas Thomas Kane 's first memorable encounter with Elizabeth Wood was at six years old when he was twenty .	0
This was the first time since 1976 that Pennsylvania did not vote for the same candidate as neighboring New Jersey .	This was the first time since 1976 that New Jersey did not vote for the same candidate as the neighboring Pennsylvania .	0
Louisa Catherine had an illegitimate daughter , Sarah , on 22 March 1839 .	Louisa Catherine had an illegitimate daughter , Sarah , March 22 , 1839 .	1
The river Bohotin is a tributary of the Bazga River in Romania .	The Bohotin River is a tributary of the Bazga River in Romania .	1
""" The Idolmaster "" is a series of raising simulation and rhythm video games created by Namco ( formerly Bandai Namco Games ) ."	""" The Idolmaster "" is a series of video games - simulation and rhythm - videogames by Namco ( formerly Bandai Namco Games ) ."	1
Gralee is a suburb of the Leeton Shire in Leeton , New South Wales .	Gralee is a suburb of Leeton Shire in Leeton , New South Wales .	1
In the first round of the tournament , Baker defeated Sean Loeffler via TKO at Bellator 16 .	In the first round of the tournament Baker Sean Loeffler defeated via TKO in Bellator 16 .	0
The site was excavated in 1992 and 1993 by Patrick Garrow of the University of Georgia and David Hally of the Shorter University in Rome , Georgia .	The site was excavated in 1992 and 1993 by Patrick Garrow of the University of Georgia and David Hally of Shorter University in Rome , Georgia .	1
The rapidly expanding field of landscape ecology utilizes the spatial aspects of basic ecology in its research .	The rapidly expanding field of the landscape ecology uses the spatial aspects of basic ecology in its research .	1
""" With his music , he is more courageous , more passionate , more extroverted ."	He is more courageous , passionate , more extroverted with his music .	1
Trolley - Service was proposed in 1892 by Ellicott City to Baltimore , approved on 20 April 1895 and implemented in 1899 .	Trolley service was proposed from Baltimore to Ellicott City in 1892 , approved on April 20 , 1895 , and implemented in 1899 .	0
Cunningham Elementary School was recognized by Governor Jim McGreevey in 2003 as one of 25 schools selected statewide for the First Annual Governor 's School of Excellence award .	Cunningham Elementary School was selected in 2003 by Governor Jim McGreevey as one of 25 schools awarded nationwide for the first annual Governor 's School of Excellence .	0
At King of the Ring in 1994 , Fatu and Crush failed to win the WWF Tag Team Championship from The Headshrinkers ( Samu and Yokozuna ) .	At King of the Ring 1994 , Fatu and Crush failed to win the WWF Tag Team Championship from The Headshrinkers ( Samu and Yokozuna ) .	1
In July 2011 , responsibility for the Werris Creek to North Star line was transferred from the Country Rail Infrastructure Authority to the ARTC .	In July 2011 , the competence for the Werris Creek to North Star route was transferred from the Country Rail Infrastructure Authority to ARTC .	1
Ratcliffe 's son was the scientist Francis Ratcliffe , and one of his two daughters married the neurophysiologist W. Grey Walter . Nicholas Walter was his grandson .	The son of Ratcliffe married the scientist W. Grey Walter , and one of his two daughters was neurophysiologist Nicholas Walter , Francis Ratcliffe was his grandson .	0
According to the US Census Bureau , the county is a total surface area of which is land and has water ( 17.6 % ) .	According to the U.S. Census Bureau , the county has a total area of , of which is land and ( 17.6 % ) is water .	1
It was assigned to the Pensacola Navy Yard in 1866 , and then to the Portsmouth Navy Yard in 1868 .	It was assigned to the Portsmouth Navy Yard in 1866 , and then to the Pensacola Navy Yard in 1868 .	0
It has served as a forum for speakers ranging from Tennessee Williams , from Pete Seeger and Phil Donahue to Henry James , William Butler Yeats and William Jennings Bryan .	It has served as a forum for speakers ranging from Tennessee Williams , Pete Seeger and Phil Donahue to Henry James , William Butler Yeats and William Jennings Bryan .	1
Creek Township borders Elsinboro Township , Pennsville Township and Salem .	Elsinboro Township Limits Lower Alloways Creek Township , Pennsville Township and Salem .	0
Waconia is a lake within the city borders of Lake Waconia in Carver County , Minnesota in the United States .	Lake Waconia is a lake located within the city limits of Waconia in Carver County , Minnesota in the United States .	0
Together with his team colleague Haris Hajradinović from the Croatian club NK Inter Zaprešić he came to AS Trenčín in summer 2013 .	He came to AS Trenčín in summer 2013 together with his teammate Haris Hajradinović from Croatian club NK Inter Zaprešić .	1
Károli started his school years in Brassó and closed in Nagykároly , in 1556 he went to the Wittenberg Academy and ordered the Synod of Gönc in 1566 .	Károli started his school in Nagykároly , graduated in Brassó , went to the Wittenberg Academy in 1556 and ordered the Synod of Gönc in 1566 .	0
"The Swiss teacher Jürgen Reichen ( progressive education ) founded this "" writing to read "" method 1982 ."	"In 1982 , the Swiss teacher Jürgen Reichen ( progressive education ) founded this method "" Writing to read "" ."	1
The garden is so called because it was planned around the area where a monumental suspended tank with a circular shaped base was built .	The garden is called because it was planned around the area where a monumental hanging tank was built with a circular base .	1
In February 2017 , Prodrive announced that they will enter the FIA - Rallycross - World Championship in 2018 with a Renault Mégane for Guerlain Chicherit .	In February 2017 , Prodrive announced that they will enter a Renault Mégane for Guerlain Chicherit at the 2018 FIA World Rallycross Championship .	1
In 1978 , Gailes was finally closed down and the buildings were demolished when the radar station moved to the Atlantic House in Prestwick .	Gailes was finally closed in 1978 and the buildings demolished when the Radar station staff moved to Atlantic House in Prestwick .	1
"The Allmusic - Review by Michael Erlewine awarded the album with 4 ½ stars and noted : "" Another excellent album with green and pianist Sonny Clark "" ."	"The Allmusic review by Michael Erlewine awarded the album 4 ½ stars and stated "" another excellent album with Green and pianist Sonny Clark "" ."	1
The medals were presented by Yair Davidovich , IOC member , Pakistan and Syed Shahid Ali , Council Member of the International Shooting Sport Federation .	The medals were handed over by Syed Shahid Ali , IOC - member , Pakistan , and Yair Davidovich , member of the International Shooting Sport Federation .	0
Benzoylfentanyl was banned in Sweden in September 2017 , and in Finland in October 2017 .	In September 2017 , benzoylfentanyl was banned in Sweden and in Finland in October 2017 .	1
Katie Holmes ' character is the daughter of Mary , played by Cherry Jones , and not the daughter of Elizabeth played by Allison Janney .	The character of Katie Holmes was the daughter of Mary , played by Cherry Jones , and not Elizabeth 's daughter , played by Allison Janney .	1
Jonas Björkman and Todd Woodbridge won in the final 6 -- 3 , 6 -- 4 , against Wayne Black and Kevin Ullyett .	Wayne Black and Kevin Ullyett won against Jonas Björkman and Todd Woodbridge in the Finals 6 : 3 , 6 : 4 .	0
Bianca Maria Sforza was married to Maximilian on March 16 , 1494 .	On 16 March 1494 , Maximilian married the Bianca Maria Sforza .	1
This marine species has been found from Bristol Bay , Bering Sea , to Monterey Bay , California , USA .	This marine species was found from Monterey Bay , California , USA , to Bristol Bay , Bering Sea .	0
Nicholas Monroe and Simon Stadler defeated Mateusz Kowalczyk and Lukáš Rosol at 6 : 4 , 6 : 4 in the final to win the title .	Mateusz Kowalczyk and Lukáš Rosol defeated Nicholas Monroe and Simon Stadler with 6 -- 4 , 6 -- 4 in the final to win the title .	0
Taieri is a former parliamentary electorate in the New Zealand region of Otago , from 1866 to 1911 .	Taieri is a former parliamentary constituent in the New Zealand region of Otago , from 1866 to 1911 .	1
Other villages include Larchmont ( also included in Newtown Township ) and Lawrence Park .	Other villages are Larchmont ( also in Lawrence Park ) and Newtown Township .	0
She sailed over Sydney and arrived on 14 September in Rio de Janeiro .	She sailed over Rio de Janeiro and arrived in Sydney on 14 September .	0
It is followed by a route from Hub Industrial Area to Orangi Town and from Nazimabad and North Karachi .	It is a pathway from Hub Industrial Area to North Karachi and followed by Nazimabad and Orangi Town .	0
The Westlake Village neighborhood and the Ventura Freeway ( 101 ) are in the south and Lake Lindero to the west .	The Westlake village neighborhood and the Ventura Freeway ( 101 ) are to the south , and Lake Lindero on the west .	1
In addition to the official Mexican teaching programme , the German language was only taught as a foreign language .	The German language was only taught as a foreign language in addition to the official Mexican teaching program .	1
April 23 , 1975 : Derby County title win after Ipswich Town with Manchester City can only draw 1 : 1 .	April 23 , 1975 : Manchester City win the title after Derby County only with Ipswich Town 1-1 draw .	0
Internal partitions are single skin and have belt rails with barrel edges .	Internal partitions have single skin and are belt rails with beaded edges .	0
Samata Express is a super fast express train between New Delhi and Hazrat Nizamuddin in Visakhapatnam and is operated from the East Coast railway .	Samata Express is a super fast express train between Visakhapatnam and Hazrat Nizamuddin in New Delhi and is operated by East Coast Railway .	0
Kuzmice is a village and municipality in the district of Trebišov in the region of Košice in eastern Slovakia .	Kuzmice is a village and a municipality in the Košice region in the district of Trebišov in eastern Slovakia .	0
"A DVD was released on March 5 , 2012 , performed "" Dudley Taft live at Hwy 99 "" , called August 6 , 2011 in Seattle , Washington ."	"A DVD was released on March 5 , 2012 called "" Dudley Taft live at Highway 99 , "" performed August 6 , 2011 in Seattle , Washington ."	0
The white Pontiac , the last 2010 model year G6 4 - door limousine , was built in January 2010 at the Orion Township assembly line .	The last Pontiac , a white 2010 model year - G6 4 - Doors - Limousine , was built in January 2010 at the Orion Township assembly line .	0
"Although Andrew Anthony was "" critical in "" The Observer and A.A. Gill of "" The Sunday Times "" was unimpressed ."	"Although A.A. Gill was "" critical in "" The Observer and Andrew Anthony of "" The Sunday Times "" was unimpressed ."	0
"Bass lost -- "" Bomb Your Soul "" ."	Bomb the Bass -- Your Soul Lost ?	0
They bought a house in Grosse Pointe , Michigan for two years , and then rented one in the Palmer Woods section of Detroit .	They rented a house in Grosse Pointe , Michigan for two years , and then bought one in the Palmer Woods area of Detroit .	0
Layla was born in London , the daughter of a Brazilian mother and an Irish and Scottish father of English dominance .	Layla was born in London as a daughter of a Brazilian mother and an English father of the Irish and Scottish ancestors .	0
Former State Road 52 segments have included Roth Lane , Saint Leo , North 21st Street and Lock Street in Dade City .	Former segments of State Road 52 , have included Roth Lane , in Saint Leo , and North 21st Street and Lock Street in Dade City .	1
It was assigned to Felidae by Carroll ( 1988 ) , but later it was later placed within Nimravidae .	It was assigned to Felidae by Carroll ( 1988 ) , but then later , it was placed within Nimravidae .	1
Born in 1935 in Mansfield , Nottinghamshire , Curry died at the age of 54 in Longbenton , Northumberland in 1990 .	Curry was born in Mansfield , Nottinghamshire , in 1935 , and died in Longbenton , Northumberland , in 1990 at the age of 54 .	1
The NBA season between 1979 and 80 was the 34th season of the National Basketball Association .	The season 1979 -- 80 National Basketball Association was the 34th NBA season .	1
This book was written by Arthur Laurents , with music by Leonard Bernstein , text by Stephen Sondheim and choreography by Jerome Robbins .	The book was written by Arthur Laurents , with music by Leonard Bernstein , lyrics by Stephen Sondheim , and choreography by Jerome Robbins .	1
In February 2014 , the opening ceremony for the monument to the victims of the Khojaly massacre was held in Uşak .	In February 2014 , the opening ceremony for the monument for the victims of the Khojaly massacre was held in Uşak .	1
The title track was a single - five - top in May 2013 on the Texas Music - Chart .	The title track was a top-five single on the Texas Music chart in May 2013 .	0
In 2010 , Axel Bulthaupt presented an episode in August while Stefan Mross was absent for private reasons .	In August 2010 , Axel Bulthaupt presented an episode , while Stefan Mross was absent for personal reasons .	1
""" Has Anyone Here Seen Deirdre Purcell ? "" -Larry"	""" Has anyone seen Deirdre Purcell here ?"	1
The Flushing Line was opened from 40th Street to Queensboro Plaza -- Corona Plaza on April 21 , 1917 , with a local station at 103rd Street .	The Flushing Line was opened on 21 April 1917 from 40th Street to Queensboro Plaza -- Corona Plaza , with a local station on 103rd Street .	1
The system required the user to first encode the standard spelling into a quasi-phonetic rendering .	The system required the user to encode the default spelling first into a quasi-phonetic rendering .	1
The municipality has a land border with Elizabeth and Shooters Island , on uninhabited Bayonne , New Jersey .	The borough has a land border with Elizabeth and Shooters Island , on uninhabited Bayonne , New Jersey .	1
The key could be easily changed for each new guest by inserting a new template in the lock that corresponds to the new key .	The key could easily be changed for each new guest by inserting a new key template in the lock that matched the new key .	0
Here formula 2 , the dependent variance , is a time-instantaneous CIR process :	Here is Formula 2 , the dependent variance , a time-instinct CIR process :	1
They appeared at the Beachland Ballroom in Cleveland on November 30 , 2012 , and on December 1 , 2012 , at City Winery , Chicago .	They performed at the City Winery in Chicago on November 30 , 2012 , and at the Beachland Ballroom in Cleveland on December 1 , 2012 .	0
In the 1990s , new teaching campuses were opened in Alessandria , Biella , Ivrea , Mondovì and Vercelli .	New teaching sites were opened in the 1990s in Ivrea , Mondovì , Biella , Alessandria and Vercelli .	1
Also Paul Paul Cavanagh doubled for Nelson .	Nelson also doubled for Paul Cavanagh .	0
Evelyn L. Hu is Gordon McKay Professor of Applied Physics and Electrical Engineering at Harvard University .	Gordon McKay is Evelyn L. Hu Professor of Applied Physics and Electrotechnics at Harvard University .	0
Their children were from his wife , Jean , daughter of Sir Duncan Campbell , Baronet , and Jean Stewart :	His wife , Jean , daughter of Sir Jean Stewart , Baronet , and Duncan Campbell , were their children :	0
The joint administration of the memorial by the United States Navy and the National Park Service was established on September 9 , 1980 .	The joint management of the memorial by the National Park Service and the United States Navy was founded on 9 September 1980 .	1
Bosch improved used social navigation systems for driving , real navigation to reduce driving time on the road .	Improved real navigation systems from Bosch for driving , used social navigation to reduce travel time on the road .	0
Ridenour was married to Eleanor Fay , they had two daughters , Nancy Page Buchanan ( nee Ridenour ) and Gretchen Kraemer .	Dr. Ridenour was married to Gretchen Kraemer ; they had two daughters , Nancy Page Buchanan ( née Ridenour ) and Eleanor Fay .	0
He has a son , Seamus , who is seen but never mentioned in the series .	He has a son , Seamus , who is seen , but is never mentioned in the series .	1
""" Point Blank 1.5 "" was released in Singapore and Malaysia in January 2014 , published by Garena ."	""" Point Blank 1.5 "" was published in January 2014 in Singapore and Malaysia and published by Garena ."	1
Peoria County is part of the Peoria , IL Metropolitan Statistical Area .	Peoria County is a part of the Peoria , IL Metropolitan Statistical Area .	1
She was a Fulbright fellow and has authored or co-authored numerous books on insolvency , contract law , and corporate and commercial law .	She was a Fulbright scholar and has written or co-authored numerous books on insolvency , contract law , and commercial and corporate law .	1
She has created Chinese oil paintings , watercolors , digital ink and calligraphy .	She has created Chinese oil paintings , watercolors , digital ink paintings and calligraphy .	1
The enlarged pleopod of the female is greatly enlarged and almost encloses the first carapace .	The enlarged pleopod of the female is greatly enlarged and almost encloses the first tank .	1
Incumbent George Allen ran for a third term , but lost to Democrat Robb .	Chuck Robb was ran as incumbent for a third term , but lost to Republican George Allen .	0
She worked and lived in Stuttgart and Berlin ( Germany ) and in Vienna ( Austria ) .	She worked and lived in Stuttgart , Berlin ( Germany ) and in Vienna ( Austria ) .	1
Jason Dohring also came as a Spencer on board .	Spencer also came on board as Jason Dohring .	0
Born in Békésszentandrás ( Hungary ) , Hadady studied music at the Franz Liszt Academy of Music of Budapest .	Hadady , born in Hungary ( Békésszentandrás ) , studied music at the Franz - Liszt - Academy of Music in Budapest .	1
Elliott Gould was not exactly my idea from Philip Marlowe , but we were there anyway .	Philip Marlowe was not exactly my idea for Elliott Gould , but we were there anyway .	0
Martin ( Javier De Pietro ) is a young 16-year-old student who is attracted by his coach Sebastián .	Martin ( Javier De Pietro ) is a 16-year-old young student who is attracted to his coach , Sebastián .	1
"There is also a more promising and faithful remake named "" Xenonauts "" ."	"Also , there is a promising and more faithful remake called "" Xenonauts "" . """	1
The original edition of the disc was published on 11 January 2006 in Malaysia and on January 26 , 2006 in Singapore .	The original edition of the Disc was published in Singapore on 11 January 2006 and on 26 January 2006 in Malaysia .	0
Today it is an internationally recognizable artistic and educational institution with academic departments , developed degrees , expressed artistic and scientific activities .	Today it is an internationally recognised artistic and educational institution with developed departments , academic degrees , artistic and scientific activities .	0
He was a member of the Bapounou people , was born in Moussambou and trained in local Catholic schools , then at the secondary school of Lambaréné , public .	He was a member of the Bapounou people , was born in Moussambou and trained in public secondary schools , then at the local catholic school of Lambaréné .	0
Kadria then fled twice from Milić Krstić and shot .	Kadria shot twice Milić Krstić and fled .	0
The Mine South Deep is a large mine in the northern part of Gauteng in South Africa .	The South Deep mine is a large mine located in the northern part of Gauteng in South Africa .	1
It was the third single of the group and their first release on Silvertone Records .	It was the first single released by the group and it was their third release on Silvertone Records .	0
Liverpool Township is located between 20 and 30 miles west of Lake Erie and about 5 miles south of Interstate 71 .	Liverpool Township is between 20 and 30 miles south of Lake Erie and approximately five miles west of Interstate 71 .	0
The Barmat scandal was subsequently used in the Nazi - propaganda as both an electoral strategy and an appeal to anti-Semitism often .	The Barmat Scandal was later used often in Nazi propaganda , both as an electoral strategy and as an appeal to anti-Semitism .	1
It 's later been said that the arrangement also inspired the work of Jimmy Webb .	It has also been said that the arrangement later inspired the work of Jimmy Webb .	0
Garcia performed in his first concert at the age of nine , and since then he appeared alone or with his aunt and uncle in all parts of France .	At the age of nine , Garcia appeared in his first concert and since then has appeared alone or with his aunt and his uncle in all parts of France .	1
Riggs was born in Atlanta , Georgia , the son of William Riggs ( nee Carlton ) and Gina Ann , and has a younger brother , Grayson .	Riggs was born in Atlanta , Georgia , the son of William Riggs ( née Carlton ) and Gina Ann . He has a younger brother , Grayson .	1
Amber is south of Center Junction , northwest of Anamosa , northeast of Monticello and north of Olin .	Amber is located northeast of Anamosa , northwest of Center Junction , south of Monticello and north of Olin .	0
The Major A Premiership is currently held in the Pacific League by the Pine Hills Lightning in the Major League and Runcorn Indians .	The Major A premiership is currently held by the Pine Hills Lightning in Major League and Runcorn Indians in the Pacific League .	1
The modern Meskwaki settlement at Tama County maintains a casino , public schools , tribal courts , tribal police , and a Tribal Works department .	The modern Meskwaki Settlement in Tama County maintains a casino , tribal schools , tribal courts , and tribal police , and a public works department .	0
Paul Cavanagh also doubled for Nelson .	Paul Paul Cavanagh doubled also for Nelson .	1
""" The Timber "" was released in Germany on February 27 , 2015 , Well Go USA Entertainment published it on October 6 , 2015 in North America ."	""" The Timber "" was released in Germany on February 27 , 2015 , Well Go USA Entertainment released it in North America on October 6 , 2015 ."	1
Ranjit Singh marched to ( Rohtas ) , from there to ( Rawalpindi ) and via ( Sarai Kala ) reached Sirikot .	Ranjit Singh marched to ( Rohtas ) , from there to Rawalpindi and to Sirikot via ( Sarai Kala ) .	1
Summers was fiercely passionate about the work of Behn and found himself incredibly devoted to the appreciation of 17th century literature .	Summers was passionately passionate about the work of Behn and found himself incredibly devoted to the appreciation of 17th century literature .	1
