sentence1	sentence2	label
the kelso high school provides primary education and upper secondary education is provided by edenside primary and broomlands primary .	kelso high school provides primary education to the town , and secondary education is provided by edenside primary and broomlands primary .	1
shs also has teams that compete in archery and bowling which are not ihsaa sponsored , but sanctioned by their organizations .	shs also has teams that compete in archery and bowling , which are not sponsored by ihsaa , but sanctioned by their organisations .	1
carlos robacio , bim5 commander , was awarded the argentine nation to the valour in combat medal and the battalion itself was decorated by the argentine congress in 2002	carlos robacio , bim5 commander , was awarded to the argentine nation by the valour in combat medal , and the bataillon itself was awarded the argentine congress in 2002 .	1
the next two functions are analogous to the above two functions and are used for base clusters .	the next two functions are analogous to the above two and are used for base clusters .	1
""" purple clover "" describes the page as for people who "" ... still curious , still cool and still crazy after all these years are "" ."	""" purple clover "" describes the site as for people who are "" ... still cool , still curious and after all those years are still crazy ."	1
the last surviving independent local company , wright son , provided a service from penycae to wrexham via rhos and later also via ponciau .	the last surviving independent local company , wright & son , ran a service from penycae to wrexham via rhos , and later via ponciau also .	1
the series was written by kurt busiek , with art by george pérez .	the series was written by kurt busiek , with art from george pérez .	1
in 1365 brome was in avignon on business , with thomas maldon . he resigned his post in 1379 , and died in his monastery a year later .	in 1365 , brome was business with thomas maldon in avignon , resigned in 1379 and died a year later in his monastery .	1
steve brady ( david eigenberg ) and miranda meet during the second season when miranda is waiting for carrie at the bar where steve works .	steve brady ( david eigenberg ) and miranda meet during the second season when miranda waits for carrie at the bar where steve is working .	1
if set , and in the case that the category is numerically approved , the petition 's priority date will be capped to this date of receipt .	if this option is set , and in case the category is numerically approved , the petition 's priority date will be limited to that date of receipt .	1
""" gynacantha rosenbergi "" appears larger than "" gynacantha dobsoni "" , which in many ways is quite similar ."	""" gynacantha rosenbergi "" appears larger than "" gynacantha dobsoni "" , which is rather similar in many ways ."	1
it is separated into two parts by the sarawak district of limbang .	it is separated through the sarawak district of limbang into two parts .	1
they came to russia in the 18th century from poland , and their language includes polish , german , and russian words .	they came from poland to russia in the eighteenth century , and their language includes polish , german and russian words .	1
she lives in bandra , mumbai , and has a son aditya bhattacharya , film director , and two daughters , chimmu and anwesha arya , a writer .	she lives in bandra , mumbai . she has a son aditya bhattacharya , film director , and two daughters , chimmu and anwesha arya , a writer .	1
amazingly , the second stimulus can actually influence the perception of the first stimulus in some cases .	amazingly , the second stimulus can , in some cases , actually affect the perception of the first stimulus .	1
burki started his career in paris for a year , until he returned to switzerland to work in rotogravure from 1971 to 1979 .	he started his career for a year in paris until he returned to switzerland from 1971 to 1979 to work in gravure .	1
the patriarch of romania wears a white epanokamelavkion with a white cross , and the patriarch of bulgaria also carries a small epanokamelavkion .	the patriarch of romania wears a white epanokamelavkion with white cross . the patriarch of bulgaria also wears a small epanokamelavkion .	1
sharon northe has been the conductor of the group since 2003 , and heather weaver has been president since 2017 .	sharon northe has been head of the group since 2003 , and since 2017 heather weaver has been president .	1
the 2016 north carolina central eagles football team represented north carolina central university in the 2016 ncaa division i fcs football season .	the 2016 north carolina central eagles football team represents north carolina central university at the 2016 ncaa division i fcs football season .	1
ovarian diseases may be classified as reproductive disorders or as disorders of the endocrine system .	ovarian diseases can be classified as reproductive disorders or as a disorders of the endocrine system .	1
december 18 : received shawn zarraga from the los angeles dodgers for matt long and jarrett martin .	on december 18 , shawn received zarraga from dodgers in los angeles for matt long and jarrett martin .	1
the active members of former mdu and abl were arrested by the police , such as john eber and dr joseph k.m .	the active members of the former mdu and abl were arrested by the police , as john eber and dr. joseph k.m .	1
this keeps all boats as similar as possible and ensures a true one design class .	this keeps all boats as similar as possible and ensures a true design class .	1
still others add coordinate lines and constellations , other slides , laser ads and photographic images .	still others add coordinate lines and constellations , other slides , laser displays , and photographic images .	1
on june 30 , 2016 , infante agreed to a minor league deal with the braves . he was released by the atlanta braves on august 16 , 2016 .	on june 30 , 2016 , infante agreed to a minor league deal with the atlanta braves , which was released by the braves on august 16 , 2016 .	1
early industries in hughesville were built to serve farmers and citizens of the eastern lycoming county .	early industries in hughesville were built to serve the farmers and citizens of eastern lycoming county .	1
the government of the town of liyang is located in he county .	the government of liyang town is located in he county .	1
"she travelled with john , marian and jack in 1912 when they returned to europe and travelled home with them on the "" titanic "" ."	"she travelled with john , marian , and jack in 1912 when they returned to europe and went home with them on the "" titanic . """	1
he also appeared in 53 games for the piedmont league ( greensboro patriots ) with a 26 - 19 record over the course of the seasons 1928 and 1929 .	he also appeared in 53 games for the greensboro patriots ( piedmont league ) with a 26 -- 19 record over the course of the 1928 and 1929 seasons .	1
alberto cortina together with alicia has three sons .	alberto cortina has three sons with alicia .	1
the following year , studios and offices were moved to the station at 1484 beech street in hornell , just outside hornellsville .	the following year , studios and offices for the station were moved to 1484 beech street in hornell , just outside hornellsville .	1
"traditionally "" classical "" companies , such as the kirov ballet and the paris opera ballet , also regularly perform contemporary works ."	"traditionally , "" classical "" companies such as the kirov ballet and the paris opera ballet regularly perform contemporary works ."	1
joe was born on 27 march 1929 in quincy , massachusetts and grew up in somerville , massachusetts .	joe was born in quincy , massachusetts on march 27 , 1929 and grew up in somerville , massachusetts .	1
the show was based on jackson davies 's beachcombers character constable john constable .	the show was based on jackson davies ' apos ; beachcombers constable john constable character .	1
peter strauss played a 1994 - tv adaptation as ezra baxter , jean smart as ora baxter and philip seymour hoffman as buck .	a 1994 television adaptation starred peter strauss as ezra baxter , jean smart as ora baxter , and philip seymour hoffman as buck .	1
"tanhaiyan naye silsilay 's title song "" hain yeh silsilay "" is composed by zoe viccaji , sung by shahi hasan and lyrics by shani haider ."	"the title song "" hain yeh silsilay "" from tanhaiyan naye silsilay is composed by zoe viccaji , sung by shahi hasan and by shani haider ."	1
the us army and the us air force operated 4 variants of the 8x8 model under the titles m1001 , m1002 , m1013 and m1014 .	the us army and the us air force operated 4 variations of the 8x8 model under the designations m1001 , m1002 , m1013 and m1014 .	1
in 1856 in their home in cambridge , agassiz founded a school for girls from boston .	in 1856 , agassiz founded a school for girls from boston in her home in cambridge .	1
the problem of testing whether a given polynomial over a finite field is a permutation polynomial can be solved in polynomial time .	the problem of checking whether a given polynomial is a permutation polynomial over a finite field can be solved during polynomial time .	1
the scenes in the marshes were also shot in kent , the riverside country park in gillingham .	the scenes in the marshes were also shot in kent , at riverside country park in gillingham .	1
other collaborators include art themen , pee wee ellis , dub syndicate , paul cox , alan barnes , little axe and gypie mayo .	other collaborators include paul cox , alan barnes , dub syndicate , art themes , pee wee ellis , little axe and gypie mayo .	1
g + is the normal value or number of a game under the grundy play convention .	g + is the normal value or the number of a game under the grundy convention .	1
it is long of the confluence of its main tributaries and drains a watershed from it .	it is long from the confluence of its principal tributaries and drains a watershed of .	1
amon düül and amon düül ii influenced hungarian psychedelic bands like such hardcore , 'apos ; shaman punk ' ; band galloping coroners in the late 70 's .	amon düül and amon düül ii influenced hungarian psychedelic bands in late 70 's like such hardcore , 'shaman punk ' band galloping coroners .	1
he then returned to the auckland rugby league competition and also played for the auckland lions at bartercard cup level before being signed by the new zealand warriors .	he then returned to the auckland rugby league competition and played for auckland lions at the bartercard cup level before being signed by the new zealand warriors .	1
once again , sundance is killed by a job when the poet first comes there , and three of sundance 's men are foiled .	sundance is once again killed on a job by the poet getting there first , and three of sundance 's men are foiled .	1
it was created on july 18th , 1914 for the pharmacist and businessman william horlick , brother of james horlick .	it was created on 18 july 1914 for the pharmacist and businessman william horlick , brother of james horlick .	1
abc books has released seven paperback novels , each based on a particular episode and from the perspective of a single character .	abc books has released seven paperbacks - novels , each based on a particular episode and from the perspective of a single character .	1
he played in 2007 in chicago lollapalooza , and in 2008 at los angeles at the fuckyeah festival .	he played lollapalooza in chicago in 2007 , and the fuckyeah festival in los angeles in 2008 .	1
eunice smith married ossman and had three children , vess jr. , raymond and annadele .	ossman married eunice smith and they had three children , vess jr. , raymond , and annadele .	1
dundas public school is a primary school in western sydney , dundas , in the suburb of new south wales .	dundas public school is a primary school in western sydney of dundas in it 's suburb new south wales .	1
sv lurup is a federal association football club from the city of hamburg in the german state of the same name .	the sv lurup is a federal association football club from the city of hamburg in the same named german state .	1
airport road is assigned to the cr 183 which links ny 17b and ny 55 to sullivan county international airport .	cr 183 is assigned to airport road , which connects ny 17b and ny 55 to sullivan county international airport .	1
abbie carmichael ( played by jamie ross ) replaced season 8 's carey lowell ( angie harmon ) in the role of assistant district attorney .	abbie carmichael ( played by jamie ross ) replaced carey lowell ( angie harmon ) of season 8 in the role of the assistant district attorney .	1
"if "" a "" and "" b "" are banach spaces the algebraic tensor product of "" a "" and "" b "" means the tensor product of"	"if "" a "" and "" b "" are banach , the algebraic tensor product of "" a "" and "" b "" means the tensor product of"	1
"protein fam40a is a protein that is located on chromosome 1 in humans and is encoded by the "" fam40a "" gene ."	"fam40a is a protein that is chromosome 1 in humans and is encoded by the "" fam40a "" gene ."	1
jonathan decides to find out what really happened to her and hacks into darren laptop .	jonathan decides to find out what really happened to her and hacks into darren 's laptop .	1
support for html + , a proposed successor of html 2 , was developed while the specification was implemented .	support for html + , a proposed successor to html 2 , was developed while the specification was being implemented .	1
"it was their third hit with the first "" peach "" , linda greene ."	"it was their third hit with the first "" peaches "" , linda greene ."	1
caleb j. emerson was born in 1860 in tunnel hill , georgia , the son of william henry emerson , daughter of clisbe austin and matilda caroline austin .	caleb j. emerson was born in tunnel hill , georgia in 1860 to william henry emerson , daughter of clisbe austin and matilda caroline austin .	1
because of the lack of wood , boats were bundled with made papyrus reeds .	the boats were bundled with papyrus reeds because of the lack of wood .	1
hadady , born in békésszentandrás ( hungary ) , studied music at the franz - liszt music academy in budapest .	hadady , born in hungary ( békésszentandrás ) , studied music at the franz - liszt - academy of music in budapest .	1
the valley itself is made rocky by the river , while the surroundings is lush and green desert .	the valley itself is made rocky by the river , while the surrounding area is lush and green desert .	1
the simpson memorial church belongs to the church of southern india , on which madurantakam is located one of the most popular churches in the gst road .	the simpson memorial church belongs to the church of south india , located on the madurantakam is one of the popular churches in gst road .	1
columbus is three miles north of columbus municipal airport , in bartholomew county , indiana , united states .	columbus is three miles north of columbus municipal airport , in bartholomew county , indiana .	1
construction of the new stadium was held for 4 years and on 21 august , 1974 were inaugurated .	the construction of the new stadium was held for 4 years and was inaugurated on august 21 , 1974 .	1
in houngbo 's government , which was included on september 15 , 2008 , mally was appointed minister of state for health .	in houngbo 's government , which was included on 15 september 2008 , mally was named as minister of state for health .	1
he learned all six tracks and wrote his parts with only three days practice before the album was recorded .	he learned all six tracks and wrote his parts with only three days of exercise before the album was recorded .	1
caracase is a city in the southwestern region of gedo somalia .	caracase is a town in the southwestern gedo region of somalia .	1
grant holds multiple records in many categories for utah , including several all-time records , such as :	grant holds several records in multiple categories for utah , including many all-time records , such as :	1
while rosenkranz was waiting in ecuador for a ship to havana , cuba , the japanese attacked pearl harbor .	while rosary was waiting in ecuador for a ship to havana , cuba , the japanese attacked pearl harbor .	1
many democrats , on the other hand , welcomed industrialization , feared the whigs .	on the other hand , many democrats welcomed industrialization , the whigs feared .	1
together with karen , kristoffer had eight children .	karen and kristoffer have eight children together .	1
the mechanism has also found thermobaric use in the military weapons .	the mechanism has also found thermobaric use in military weapons .	1
a second portion is exposed to a universal allergy such as pokeweed to serve as a positive control .	a second portion is exposed to a universal allergen , such as pokeweed , to serve as a positive control .	1
jacopo silvestri ( 16th -- 15th century ) was an italian cryptographer and author .	jacopo silvestri ( 16th century -- 15th century ) was an italian cryptographer and author .	1
one group travelled north from greta , and the other started from mansfield and travelled south .	one group travelled from greta to the north , and the other started from mansfield and travelled south .	1
"( 2 ) rochester royals vs. ( 3 ) lakers : "" minneapolis lakers win series 2-1 """	"( 2 ) rochester royals vs ( 3 ) lakers : "" minneapolis lakers win 2-1 series"	1
it was assigned to felidae by carroll ( 1988 ) , but later , it was then later placed within nimravidae .	it was assigned to felidae of carroll ( 1988 ) , but later it was placed within nimravidae .	1
an off-track betting network offers racing from teletheatres in hamilton , brantford , burlington and stoney creek .	an off-track betting network offers races from teletheatres in hamilton , stoney creek , burlington and brantford .	1
dodson has a private practice in new york city and maintains an active website .	dodson has private practice in new york city and maintains an active website .	1
jun-ki locked dong-kwon in the car , and discovered him in handcuffs .	jun-ki blocked dong-kwon in the car and discovered him in handcuffs .	1
itami-go was a part of arioka castle , which was ruled by araki murashige under oda nobunaga .	itami-go was a part of castle arioka which araki murashige ruled under oda nobunaga .	1
the advent of modern percussion added new dimensions to the a cappella genre and has become very widespread in vocal arrangements .	the advent of modern percussion added new dimensions to the a cappella genre and has become very prevalent in vocal arrangements .	1
strathairn visited the redwood high school in larkspur , california , and graduated from williams college in williamstown , massachusetts in 1970 .	strathairn attended redwood high school in larkspur , california , and graduated from williams college in williamstown , massachusetts , in 1970 .	1
""" parachute "" was recorded at the metropolis studios , london , uk and at warehouse studios , atlanta , georgia , usa ."	""" parachute "" was recorded at metropolis studios ; london , uk and mixes at the warehouse studios ; atlanta , georgia , us ."	1
they beat berkshire 21 -- 15 , then oxfordshire 21 -- 32 and buckinghamshire 0 -- 36 , before losing against gloucestershire in the quarter-finals 58 -- 10 .	they beat berkshire 21 -- 15 , then oxfordshire 21 -- 32 and buckinghamshire 0 -- 36 before losing 58 -- 10 to gloucestershire in the quarter finals .	1
after serving in various headquarters and troops , major-general in 1951 , lieutenant in 1955 and was promoted to the rank of general in 1959 .	after serving in various headquarters and troops , major general in 1951 , lieutenant in 1955 and was promoted to the rank of a general in 1959 .	1
there is a concrete garden box north of the eastern stairs .	north of the eastern staircase there is a concrete garden box .	1
virusprotectpro is a commercial malware program that claims to be a rogue - anti-spyware when it is in fact itself adware - advertising .	virusprotectpro is a commercial malware program that claims to be a rogue anti-spyware , when in fact it is , itself , adware-advertised .	1
it made the atlantic crossing from brazil to liberia , then transited east across central africa to sudan .	it made the atlantic crossing from brazil to liberia , then east of central africa to sudan .	1
since 1983 , ambrosini has played the nyckelharpa as one of the baroque musicians since the first full time outside of sweden .	since 1983 , ambrosini has played the nyckelharpa as one of the baroque-time musicians since the first full time outside of sweden .	1
the stadium was the home to the former georgia mustangs and the former atlanta beat women 's soccer club of the defunct wusa league .	the stadium was home to the former georgia mustangs and the former women 's football club of the late wusa league , the atlanta beat .	1
he graduated from the military school in st. petersburg , russia and in 1910 from the sofia general staff military academy in nikolaevsk .	he graduated from the military school in st. petersburg , russia and in 1910 from the military academy sofia general staff in nikolaevsk .	1
however , david pizarro , mirko vučinić and marco cassetti bought full ownership of roma .	david pizarro , mirko vučinić and marco cassetti , however , bought full property of roma .	1
notable neighborhoods include : mcelderry park , barclay , armistead gardens , broadway east , greenmount , and ellwood park .	remarkable neighborhoods include : armistead gardens , broadway east , barclay , ellwood park , greenmount , and mcelderry park .	1
at the congress , toxo was supported by the basque regional secretary unai sordo whom toxo has replaced as candidate .	toxo was supported at the congress by the basque regional secretary unai sordo , whom toxo replaced as a candidate .	1
cypress county is represented by the federal electoral division of mhcw and served in the canadian house of commons by conservative mp glen motz .	cypress county is represented by the federal electoral division of mhcw and served by the conservative member glen motz in the canadian house of commons .	1
these recommendations were included in management plan of the sanctuary but nothing much was done for the management of grasslands in solapur , nannaj , great indian bustard sanctuary .	these recommendations were included in the management plan of the sanctuary , but nothing much was done for the management of grasslands in solapur , nannaj , great indian bustard sanctuary .	1
cedar wood has been exploited over the centuries by the phoenicians , egyptians , assyrians , babylonians , persians , romans , israelites and turks .	cedar wood has been exploited over the centuries by the phoenicians , persians , babylonians , egyptians , assyrians , romans , israelites and turks .	1
prior to his arrival in serbia in 2002 , mišović was in sweden where he was involved in organized crime , he left the country to avoid arrest .	prior to his arrival in serbia in 2002 , mišović was in sweden , where he was involved in organized crime , and he left to escape the arrest .	1
he is the second neuling senator to be appointed to the senate rules committee and he was a member of the senate finance committee .	he is the second freshman senator to be appointed to the senate rules committee and he was a member of the senate finance committee .	1
it was written by nancy steen and neil thompson , directed by paul krasny , produced by robert k. weiss .	it was directed by paul krasny , written by nancy steen and neil thompson , and produced by robert k. weiss .	1
he finished his career playing for european teams in various leagues .	he finished his career by playing in various leagues for european teams .	1
the main - songwriting - unit for the band formed jon jon jovi and lead singer sambora .	jon bon jovi and lead singer sambora formed the main songwriting unit for the band .	1
air manas has its own certified aircraft base for the technical maintenance of aircrafts .	air manas has its own certified aviation-operational base for the technical maintenance of aircraft .	1
from 1888 to 1913 , he was chairman of the highfields divisional board and chairman of the highfields shire council from 1915 to 1917 .	munro was chairman of the highfields divisional board from 1888 to 1913 , and of the highfields shire council from 1915 to 1917 .	1
another marston company product line started in 1931 , with marine outboard engines first known as marston seagull , later marketed as british seagull .	another marston company product line began in 1931 , with marine - outboard engines initially known as marston seagull , later marketed as british seagull .	1
where formula _ 9 is the molar gas constant , formula _ 10 is the temperature and formula _ 11 is the ideal mass of the atoms .	where formula 9 is the molar gas constant , formula 10 is temperature and formula 11 is the ideal mass of the atoms .	1
he has two elder brothers and one younger brother .	he has two elder and one younger brother .	1
oli müller left the band as bassist in the live performances , and adi amstutz supported the band .	oli müller left the band as a bassist in the live performances , and adi amstutz supported the band .	1
in the 2015 indian premier league , ashish reddy was retained by the sunrisers hyderabad and took darren sammy 's wicket in the match against rcb .	during the indian premier league in 2015 , ashish reddy was retained by sunrisers hyderabad and took darren sammy wicket in the match against rcb .	1
"the "" friends of putney school of art and design "" promotes the school and protects the interests of current students ."	"the "" friends of the school of art and design of putney "" promotes the school and protects the interests of the current students ."	1
the film was produced through columbia pictures and imagine entertainment by daughter and father bryce dallas howard and ron howard , as well as brian grazer .	the film was produced by columbia pictures and imagine entertainment by daughter and father bryce dallas howard and ron howard as well as brian grazer .	1
he moved to rock county in 1853 and settled near beloit in wisconsin .	in 1853 he moved to rock county and let himself be settled near beloit in wisconsin .	1
sashi bhusan chaudhuri associates the ancient medas with the modern mer people .	historian sashi bhusan chaudhuri associates the ancient medas with the modern mer people .	1
this makes pyhä-luosto finland 's newest but at the same time oldest national park .	this makes pyhä-luosto finland 's newest and oldest national park at the same time .	1
the river amaradia or the river negreni is a tributary of the river valea negrenilor .	the amaradia river or negreni river is a tributary of the valea negrenilor river .	1
sir martin ( or roger martyn ) was a mercer and lord mayor of london in 1567 ; he was also sheriff of london in 1559 .	sir martin ( or roger martyn ) was mercer and lord mayor of london in 1567 , and in 1559 also sheriff of london .	1
the hamiltonian formula _ 91 is the fractional	the hamiltonian formula 91 is the fractional formula	1
groups of eastern lowland gorillas are usually larger than those of western gorillas .	groups of eastern lowland gorillas are usually larger than those of the western gorillas .	1
the 1966 cleveland browns season was the team 's 17th season with the national football league .	the 1966 season cleveland browns was the 17th season of the team with the national football league .	1
the longitudinal vessel moves the blood rearward , while the other four dorsal vessels carry the blood forward .	the longitudinal vessel moves the blood backwards , while the other four dorsal vessels carry the blood forward .	1
the building walls were made of stiff earth wall or clay with pebble floors and large stones in the upper layers .	building walls were of wall made of stiff earth or clay with pebble bases and large stones in the upper layers .	1
on december 10 , she steamed out of hampton roads to return south to the caribbean -- gulf of mexico .	on 10 december , she steamed out of hampton roads to return south to the caribbean sea -- gulf of mexico area .	1
"since 2009 , the rotten tomatoes site had given the film a rating of 90 % with 19 "" fresh "" and 2 "" rotten "" reviews ."	"as of 2009 , the website rotten tomatoes had given the film a 90 % rating with 19 "" fresh "" and 2 "" rotten "" reviews ."	1
he finished his nfl career in dividing the season between the new york giants and the seattle seahawks .	he finished his nfl career in , splitting the season between the new york giants and the seattle seahawks .	1
the sheep are being sacrificed and the meat is distributed to relatives and neighbours and given to the poor .	sheep are sacrificed and the meat is given to relatives and neighbours and distributed to the poor .	1
when alcohol is found , ashley suspects that it belongs to laurel , but doug finds out that it was gabby .	when alcohol is found , ashley suspects it belongs to laurel , but doug finds out it was gabby 's .	1
it took place at the real club de tenis barcelona in catalonia , barcelona , spain , from april 23 through april 29 , 2010 .	it took place from 23 april to 29 april 2010 in the real club de tenis barcelona in catalonia , barcelona , spain .	1
the river crişul mic is a tributary of the doba river in romania .	the crişul mic river is a tributary of the doba river in romania .	1
bishop bennett made father thomas heilman the students ' vicar .	bishop bennett made father thomas heilman a vicar of the students .	1
the music was written by kj joy and the lyrics by sathyan anthikkad composed .	the music was written by kj joy and lyrics was composed by sathyan anthikkad .	1
currently , the countries on the list are iran , north korea , sudan and syria .	currently , the countries on the list are iran , syria , sudan and north korea .	1
in southend ( 2016 ) , bow ( 2017 ) and southampton ( 2017 ) , new exhibitions are planned .	new exhibitions are planned in southend ( 2016 ) , bow ( 2017 ) and southampton ( 2017 ) .	1
the top township , officially the charter township of superior , is a charter township of washtenaw county in the u.s. state of michigan .	superior township , officially the charter township of superior , is a charter township of washtenaw county in the u.s. state of michigan .	1
ryan robbins ( born november 26 , 1972 ) , better known as ryan john currier , is a canadian actor .	ryan robbins ( born november 26 , 1972 ) , better known as the ryan john currier , is a canadian actor .	1
as with the army , the navy has a single-track system , where officers from other navy communities transfer over to foreign area officer permanently .	like the army , the navy has a single-track system , where officers from other navy communities permanently transfer to foreign area officer .	1
the scenes in the marshes were also shot in kent , gillingham 's riverside country park .	the scenes in the marshes were also shot in kent , at riverside country park in gillingham .	1
pevq - mos - results range from 1 ( excellent ) to 5 ( bad ) and specify the perceived quality of the decoded sequence .	pevq mos results range from 1 ( excellent ) to 5 ( bad ) and indicate the perceived quality of the decoded sequence .	1
some have negative and some positive effects .	some have positive and some negative effects .	1
initially , rich rich was unimpressed , but owens liked it , and they adopted it on february 12 , 1963 , with the buckaroos .	rich was initially unimpressed , but owens liked it , and they recorded it with the buckaroos on february 12 , 1963 .	1
indiana was also founder and director of kerchoonz.com , a social networking site that was launched in 2009 and dissolved in 2011 .	indiana indiana was also the founder and director of kerchoonz.com , a social networking website that launched in 2009 and was dissolved in 2011 .	1
constantine giannaris ( born 1959 in athens , constantines giannaris ) is a greek film director , screenwriter and actor .	constantine giannaris ( born 1959 in athens ) is a greek film director , screenwriter , and actor .	1
he is a member of the ieee , the acm , the aaas and eatcs .	he is a fellow of the acm , the ieee , the aaas , and eatcs .	1
