sentence1	sentence2	label
on september 15 , 2015 , johnson signed with romanian team scm csu craiova . on july 17 , 2016 , johnson signed with polish team stal ostrów wielkopolski .	on september 15 , 2015 , johnson signed with the romanian team scm csu craiova , johnson signed with the polish team stal ostrów wielkopolski on july 17 , 2016 .	1
he serves as the president of the new york stock exchange , including the nyse group .	he serves as president of the new york stock exchange , including the nyse group .	1
she is a specialist in british landscape painting and the visual culture of british colonialism and west indian slavery .	she is a specialist in british landscape painting and the visual culture of british colonialism and of west indian slavery .	1
the glassport odds were a semi-professional , later professional football team from glassport , pennsylvania from 1913 until 1950 .	from 1913 to 1950 , glassport odds were a semi-professional , later professional football team from glassport , pennsylvania .	1
he lives in new york city and teaches at queens college in flushing , new york , hebrew language , literature and culture , and middle east studies .	chetrit lives in new york city . he teaches hebrew language , literature and culture , and middle eastern studies at queens college in flushing , new york .	1
smaller small cross circuit pylons may have two single arms on one side and one on the other .	smaller small cross pylons may have two single arms on one side and one on the other .	1
in terms of internal relations , the sami languages are divided into two groups : western and eastern .	in terms of internal relationships , the sami languages are divided into two groups : western and eastern .	1
doyle said the pennsylvania -- maryland mason -- dixon line is exact	doyle said the pennsylvania -- maryland mason -- dixon line is exactly	1
the council votes in one of three ways ; unanimity , simple majority , or qualified majority .	the council votes in three ways : unanimity , qualified majority or simple majority .	1
joffre stewart ( born 1925 ) is an american poet , poet , anarchist , and pacifist known for his early participation in the beat movement .	joffre stewart ( born 1925 ) is an american poet , anarchist , and pacifist known for his early participation in the early beat movement .	1
branksome is a suburb of poole in dorset , england . the area consists of commercial and industrial properties and a number of residential areas .	branksome is a suburb of poole in dorset , england . the area consists of commercial and industrial properties and also a number of residential areas .	1
after 2015 season seoul fc martyrs joined the league , but three new teams buyeo fc , siheung citizen , and yangpyeong fc left it .	after 2015 season seoul fc martyrs joined the league , but three new teams buyeo fc , siheung citizen and yangpyeong fc left them .	1
further restoration was carried out in 1962 for william cardinal godfrey who had earlier appointed the poet and mystic john bradburne to be caretaker .	in 1962 , for william cardinal godfrey , who had appointed the poet and mystic john bradburne as caretaker , further restoration was carried out .	1
kane concludes that he is unable to solve the puzzle and that the meaning of thompson 's last word will remain a mystery forever .	kane concludes that he is unable to solve the mystery and that the meaning of thompson 's last word will forever remain an enigma .	1
the river zlagna is a tributary of the river timiş in romania .	the zlagna river is a tributary of the timiş river in romania .	1
it was written by michael kaplan and was directed by john sanborn .	it was written by michael kaplan and directed by john sanborn .	1
jarymowycz was a frequent lecturer at the royal military college and was a sessional writer of letters to the editor .	jarymowycz was a frequent lecturer at the royal military college and was a recorder of letters to the editor .	1
on the same date , quebec railway corporation announced that it was purchasing the sydney coal railway ( scr ) from the logistec corporation .	on the same day , the quebec railway corporation announced that it is purchasing the sydney coal railway ( scr ) from logistec corporation .	1
children who heard this scene described by a novel clause containing a transitive verb connected the subject of the verb with the agent .	children who heard that scene described by a novel clause containing a transitive verb , associated the subject of the verb with the agent .	1
"the first newspaper was published in the state in 1781 , and the weekly "" vermont gazette "" ."	"the first newspaper was published in the state in 1781 , the weekly "" vermont gazette "" ."	1
the total production of 483,593 units was narrowly beaten by the predecessor , the 9000 , of which 503,000 were built .	the total production 483,593 units , were narrowly beaten by its predecessor , the 9000 , of which 503,000 was built .	1
after a brief stay in new orleans with his reported cousin , he moved to new york city .	he moved to new york city after a short stay in new orleans with his cousin .	1
shops in matiari , oderolal station , tajpur , allah dino saand and shahpur chakar have been closed out of respect .	shops in matiari , oderolal station , tajpur , allah dino saand and shahpur chakar remained closed out of respect .	1
the sssi covers an area of 190,3 hectares , while the sac has 168.3 hectares .	the sssi has an area of 190.3 ha , while the sac covers 168.3 hectares .	1
in 1845 railroad developers founded the marietta and cincinnati railroad , but the destination was changed to belpre , with a corresponding name change in 1851 .	in 1845 , railway developers founded the marietta and cincinnati railroad , but the destination was changed to belpre , with a corresponding change in name in 1851 .	1
there are numerous student organizations available on campus , including academic groups , religious groups , and student activity groups .	there are numerous student organizations on the campus , including religious groups , academic groups , and student activity groups .	1
narthecium is a herbaceous genus of eurasian and north american flowering plants .	narthecium is a herbaceous genus of eurasian and north american flower plants .	1
the researchers administered an object sorting task to 156 children of healthy individuals , 102 children of schizophrenic individuals , and 139 children of depressed parents .	the researchers administered an object sorting task to 156 children of healthy people , 102 children of schizophrenic people , and 139 children of depressed parents .	1
it was originally published by cyan worlds , a division of brøderbund , and developed by red orb entertainment .	developed by red orb entertainment , it was initially published by cyan worlds , a division of brøderbund .	1
"leigh vance 's screenplay is based on clive egleton 's novel "" seven days to a killing "" ."	"the screenplay by leigh vance is based on clive egleton 's novel "" seven days to a killing "" ."	1
in 2013 the domestic branches of the bank in austria were renamed to anadi financial holdings , and sold to austrian anadi bank .	in 2013 , the bank ' s domestic branches in austria were renamed anadi financial holdings and sold to the austrian anadi bank .	1
dorothy kate richmond , frances hodgkins and gwen knight were a contemporary of stewart .	dorothy kate richmond , frances hodgkins , and gwen knight was a contemporary of stewart .	1
alfred gregson ( march 2 , 1889 -- march 1968 ) was an english internal football player who played for grimsby town and bury in the football league .	alfred gregson ( 2 march , 1889 -- march 1968 ) was an inside football english professional left , who played in the football league for grimsby town and bury .	1
another feature of traditional houses is their unique design for the cooling of the interior in summer and for heating in winter .	another unique feature of traditional houses is their special design for cooling the interior in summer and heating the interior in winter .	1
rakhal chandra ghosh ( 1863 -- 1922 ) , whose original name was swami brahmananda , was son of a zamindar in the basirhat area .	rakhal chandra ghosh ( 1863 -- 1922 ) , whose original name was swami brahmananda , was the son of a zamindar in the basirhat .	1
she is born on april 18 , 1976 in usera , spain ( madrid ) .	she was born in usera , madrid ( spain ) on april 18 , 1976 .	1
tide is the sixth album by deodato that was released on a 'm records in 1970 and arranged by antônio carlos jobim .	tide is the sixth album by deodato , released in 1970 on a & m records and arranged by antônio carlos jobim .	1
in the summer of 1956 , mike barnett took over frank lovejoy 's role until the end of the series in the same year .	in the summer of 1956 , mike barnett took over the role of frank lovejoy until the series ' end that same year .	1
this dish has become one of the most symbolic dishes of indian cuisine , next to the indian curry .	this dish has become one of the most symbolic dishes of the indian cuisine , next to indian curry .	1
fritz heider wrote that people tend to view behavior in one of two ways ; the cause of dispositional factors or of situational factors .	fritz fritz heider wrote that people tend to regard behavior in one of two ways : the cause of dispositional factors or of situational factors .	1
on 26 march 2012 , it was first successfully concluded by a 12-year-old american , tom schaar .	it was first successfully completed on 26 march 2012 by a twelve-year-old american , tom schaar .	1
however , it was a legal ceremony and not a spiritual one .	however , it was a legal , and not a spiritual ceremony .	1
wolff rejected impressionism , although he occasionally praised individual works from this school .	wolff opposed impressionism , although occasionally he praised individual works from this school .	1
after leaving sheffield , mary was taken to wingfield manor in derbyshire by her new gaoler , sir ralph sadler , and then to tutbury .	after leaving sheffield , mary was taken by her new gaoler sir ralph sadler to wingfield manor in derbyshire and then to tutbury .	1
the fin is white with black corners .	the caudal fin is white with black corners .	1
ocee was a small municipality in milton county , now located in johns creek , fulton county , georgia .	ocee was a small community in milton county , now located in johns creek in fulton county , georgia .	1
the song is arranged by toxey french and michael omartian and produced by jimmie haskell , omartian and bill straw .	the song was arranged by toxey french and michael omartian and produced by jimmie haskell , omartian , and bill straw .	1
hoyer has toured canada several times since 2008 , including once with sean nicholas savage , once with michael rault , and twice with the joe .	since 2008 , hoyer has toured canada on several occasions , once with sean nicholas savage , once with michael rault and twice with the joe .	1
together with his team colleague haris hajradinović from the croatian club nk inter zaprešić he came to as trenčín in summer 2013 .	he came to as trenčín in summer 2013 together with his teammate haris hajradinović from croatian club nk inter zaprešić .	1
the arrows were a new 1980s canadian wave band .	the arrows were a new canadian wave band of the 1980s .	1
in 2012 , he went to canada to play with london city in the canadian soccer league.he returned to serbia to play with srem jakovo , and jedinstvo surčin .	in 2012 , he went to canada to play with london city in the canadian soccer league , returning to serbia to play with srem jakovo and jedinstvo surčin .	1
philip lawson is a pseudonym used for mystery novels written by michael bishop with paul di filippo .	philip philip lawson is a pseudonym for mystery novels written by michael bishop with paul di filippo .	1
elizabeth wood 's first memorable encounter with thomas kane was at the age of six when he was twenty years old .	elizabeth wood 's first memorable encounter with thomas kane was at six years old when he was twenty .	1
thomas fothergill was an academic english administrator at the university of oxford .	thomas fothergill d.d . was an academic english administrator at the university of oxford .	1
today , 146 of his works are shown in the art museum of georgia and exhibited sixteen paintings in the historical - ethnographic museum of sighnaghi .	today , 146 of his works are shown in the art museum of georgia and sixteen paintings are exhibited in the historical-ethnographic museum of sighnaghi .	1
as an official soviet artist , his work was widely displayed and well received .	as an official soviet artist , his work was well received and exhibited widely .	1
they were accompanied or were soon followed by several other families , including masters , parker , lundy , battin , kisner , lemon , oliver , and rich .	they were accompanied or were soon followed by some other families , including masters , parker , lundy , battin , kisner , lemon , oliver , and rich .	1
the manuscript was added to the list of manuscripts of the new testament by gregory ( 683 ) and scrivener ( 868 ) .	the manuscript was added to the list of new testament manuscripts by gregory ( 683 ) and scrivener ( 868 ) .	1
"the names "" googol "" and "" googolplex "" were invented by newman 's nephew , milton sirotta , and introduced in kasner and edward kasner 's 1940 book ."	"the names "" googol "" and "" googolplex "" were invented by newman 's nephew milton sirotta and introduced to the book of kasner and edward kasner in 1940 ."	1
according to the united states census bureau , masontown is a total area of which is land and 2.10 % water .	according to the united states census bureau , masontown has a total area of which there is land and , or 2.10 % , is water .	1
in 2003 , pioneer entertainment , formally geneon entertainment , announced the gungrave license in north america .	in 2003 , pioneer entertainment , formally geneon entertainment , announced the license of gungrave in north america .	1
"in "" suicide squad "" ( 2016 ) , harley quinn carried the batsuit twice in the film , where he captured deadshot and bruce ."	"in "" suicide squad "" ( 2016 ) , harley quinn wore the batsuit again twice in the film where he captured deadshot and bruce ."	1
painter is also probably famous for a notorious competition with taylor .	painter is probably also famous for a notorious rivalry with taylor .	1
schools that were formed when harlem consolidated was closed include lovejoy school ( district no . 49 ) in harlem township .	schools which were formed when harlem consolidated was closed include lovejoy school ( district no . 49 ) in harlem township .	1
in 2007 , he continued as toyota test driver and also drove for gp2 - team trident racing .	in 2007 he continued as a toyota test driver and also drove for gp2 team trident racing .	1
on june 30 , 2016 , infante agreed to a minor league deal with the atlanta braves . he was released by the braves on august 16 , 2016 .	on june 30 , 2016 , infante agreed to a minor league deal with the atlanta braves , which was released by the braves on august 16 , 2016 .	1
defeated chris evert lloyd , martina navratilova , 6 -- 1 , 3 -- 6 , 6 - 2 -	martina navratilova defeated chris evert lloyd , 6 -- 1 , 3 -- 6 , 6 -- 2	1
herochroma perspicillata is a species of moth of the family geometridae . it is found in yunnan ( china ) .	herochroma perspicillata is a kind of moth of the family geometridae it is found in yunnan ( china ) .	1
birleffi was of protestant ethnicity and roman catholic in a predominantly italian state .	birleffi was of protestant origin and roman - catholic in a predominantly italian state .	1
barnabas collins introduced himself to the modern collins family as a cousin from england , a hard-working businessman who has never been seen during the day .	barnabas collins introduced himself to the modern collins family as a cousin from england , a hard-working businessman never seen during the day .	1
the athelas sinfonietta copenhagen is a copenhagen-based , danish chamber ensemble specializing in performing modern compositions .	athelas sinfonietta copenhagen is a copenhagen-based , danish chamber ensemble specializing in the performance of modern compositions .	1
the jewish community leadership council was formed in 2003 ( the jewish leadership council ) .	the jewish community leadership council was formed in 2003 ( as the jewish leadership council ) .	1
the 1963 san francisco state gators football team represented san francisco state college during the 1963 college division football season .	the 1963 san francisco state gators football team represents san francisco state college during the 1963 football college division season .	1
mannan was a general secretary of the regional council and islamic advisory council during the administration of ayub khan .	mannan was the secretary general of the regional council and the islamic advisory council during the administration of ayub khan .	1
"interested in traditional egyptian music , he plays the kawala , a sufi flute , to be seen and heard in "" the other son "" ."	"interested in traditional egyptian music , he plays the kawala , a sufi flute , that is seen and heard in "" the other son "" ."	1
erko elblaus and karl kallas were soon replaced by rasmus rändvee and gertrud luhaoja .	soon erko elblaus and karl kallas were replaced by rasmus rändvee and gertrud luhaoja respectively .	1
they manufactured an even bigger truck , with a 9.8 litre engine , and trialled a motor bus .	they manufactured an even bigger truck , with a 9.8 litre engine , and tried a motor bus .	1
the most other common countries of birth were china 14.7 % , philippines 7.0 % , india 5.1 % , nepal 2.6 % and england 1.9 % .	the most common other birth countries were china 14.7 % , philippines 7.0 % , india 5.1 % , nepal 2.6 % and england 1.9 % .	1
the pba season 1990 was the 16th pba ( philippine basketball association ) season .	the 1990 pba season was the 16th season of the pba ( philippine basketball association ) .	1
in 1987 fallahian was appointed by ruhollah khomeini as chief prosecutor of the special court for the clergy and led the trial against mehdi hashemi .	in 1987 , fallahian was appointed chief public prosecutor of the special court for the clergy by ruhollah khomeini , and led the trial of mehdi hashemi .	1
pepsi next was launched in march 2013 in finland and canada and in france in march 2014 .	pepsi next was first introduced in finland and canada in march 2013 , and in france in march 2014 .	1
francesco merano ( 1619 -- 1657 ) was an active painter of the baroque , mainly italian in genoa , where he was born .	francesco merano ( 1619 -- 1657 ) was an active painter of the baroque period , mainly italian in genoa , where he was born .	1
it was produced in a limited edition of 4,200 copies as a vinyl - lp and was published on april 21 , 2012 in conjunction with the record store day .	it was produced as a vinyl lp in a limited edition of 4,200 copies , and released on april 21 , 2012 , in conjunction with record store day .	1
she departed japan on 7 october and returned to korea where she visited sasebo and yokosuka before heading back to the united states on 1 november .	she left japan on october 7 and returned to korea , where she visited sasebo and yokosuka before she went back to the united states on november 1 .	1
the jiu river is a tributary of the izvorul river in romania .	the jiu river is a tributary of the river izvorul in romania .	1
bradykinin receptor b is a g-protein coupled receptor for bradykinin , encoded by the bdkrb2 gene in humans .	bradykinin - receptor b is a g-protein - coupled receptor for bradykinin , which is encoded in humans by the bdkrb2 - gene .	1
an electronic signature is intended to provide the signatory with a seamless identification method to provide a safe and accurate transaction .	an electronic signature is intended to provide a seamless identification method for the signatory to provide a secure and accurate transaction .	1
the southern half of the village is in the town of dannemora , while the northern half is in the town of saranac postal code is 12929 .	the southern half of the village is in the town of dannemora , while the northern half is in the town of saranac . the zip code is 12929 .	1
the latest letter of each model is the network : u = umts ( wcdma ) and c = cdma the first d stands for dual sim function .	the last letter of each model is the network : u = umts ( wcdma ) and c = cdma . the first d stands for dual sim feature .	1
players can visit las vegas to increase their nickel production and store their coins at the cool world bank .	players can visit las vegas to increase their nickel stash and store their coins at the cool world bank .	1
kendra saunders is now 100 % hawkgirl .	kendra saunders is 100 % hawkgirl now .	1
the villa is built in baroque style , here and there with some neo-classical influences .	the villa is built in the baroque style , with some discernible neo-classical influences here and there .	1
metro radio group or metropolitan broadcasting , as it was more widely known , was a group of independent local radio stations in the northeast of england .	metro radio group or the metropolitan broadcasting as it was more commonly known , was a group of independent local radio stations in north east of england .	1
"on july 17 , 2006 , miguel ángel granados chapa said in a radio interview with lópez obrador on the subject of "" radio unam "" :"	"however , on july 17 , 2006 , in a radio interview with lópez obrador on "" radio unam "" , miguel ángel granados chapa said :"	1
lottia emydia is a species of sea snail , a true limpet , a marine gastropod mollusk in the family lottiidae , one of the families of true limpets .	lottia emydia is a sea snail species , a true limpet , a marine gastropod mollusk in the lottiidae family , one of the families of the true limpets .	1
he is a member of acm , the ieee , the aaas and the eatcs .	he is a fellow of the ieee , the acm , the aaas , and eatcs .	1
the river frunte ? ti is a tributary of the river valea botului in romania .	the fruntești river is a tributary of the valea botului river in romania .	1
golfito canton is an airport that serves puerto jiménez , the second district of puerto jiménez airport in puntarenas province , costa rica .	golfito canton is an airport that serves puerto jiménez , the second district of puerto jiménez airport in the province of puntarenas , costa rica .	1
isaeus , aeschines , lysias , plutarch , and others had their own preferences .	lysias , aeschines , isaeus , plutarch and others also had their own preferences .	1
the opening ceremony for the monument to the victims of the khojaly massacre was held in uşak in february 2014 .	in february 2014 , the opening ceremony for the monument to the victims of the khojaly massacre was held in uşak .	1
"comedian soupy sales released a song in 1966 called "" backwards alphabet "" which contained the reverse alphabet in lyrical style ."	"in 1966 , comedian soupy sales released a song called "" backward 's alphabet "" , which contained the reverse alphabet in lyrical style ."	1
on 24 november 2012 , franscoviak married the writer charlie kirn , who live in livingston , montana , with their children maisie and maggie mcguane .	on november 24 , 2012 , franscoviak married writer charlie kirn . the two live in livingston , montana with her children maisie and maggie mcguane .	1
this is also a shearing effect : when the focal length is larger , the shear effect is smaller .	this is also a shearing effect : when the focal length is larger , the shearing effect is smaller .	1
mount irving is a locality in the darling downs local government area of the toowoomba region in southern queensland , australia .	mount irving is a locality in darling downs local government area of the toowoomba region in the south of queensland , australia .	1
the little jocko river flows via the jocko river and the ottawa river to the saint lawrence river .	the little jocko river flows across the jocko river and the ottawa river to the saint lawrence river .	1
""" whatever will be "" ( 2005 ) is the first song of tammin from her second album "" whatever will be "" ."	""" whatever will be "" ( 2005 ) is the first song released by tammin from her second album "" whatever will be "" ."	1
as part of a rationalization campaign , the company reported in january 2017 that it would close three remaining regional cuisines in atlanta , landover and everett .	as part of a streamlining campaign , in january 2017 the company reported that it would close three remaining regional kitchens in everett , landover and atlanta .	1
"despite international distribution , north american audiences initially only received the 1985 ova , "" yume no naka no rondo "" ."	"despite international distribution , the north american audience received initially only the ova 1985 , "" yume no naka no rondo "" ."	1
the teams had to use from a distance a traditional tribal club to beat the pots .	teams had to use a traditional tribal club from a distance to hit the pots .	1
byzantine greeks of the catholic rite ( uniates ) number approximately 6,000 nationwide and mostly live in athens .	byzantine greeks of the catholic rite ( uniates ) number nationwide about 6,000 and mostly live in athens .	1
the youth of the devil ( italian : la giovinezza del diavolo ) is a 1921 italian silent film directed by francesca bertini and starring roberto roberti .	the youth of the devil ( italian : la giovinezza del diavolo ) is an italian silent film directed by francesca bertini and roberto roberti in 1921 .	1
was a son of reverend henry addington , 2nd viscount sidmouth , the eldest son of prime minister william leonard addington and 1st viscount sidmouth .	sidmouth was the son of reverend henry addington , 2nd viscount sidmouth , eldest son of prime minister william leonard addington and 1st viscount sidmouth .	1
the fortress was once again besieged by french troops under the command of general zoller , from 22 december 1813 to 14 april 1814 , before the bavarian garrison capitulated .	the fortress was besieged again from 22 december 1813 until 14 april 1814 by french troops under the command of general zoller before the bavarian garrison surrendered .	1
eastern cape is an administrative district in the amatole district of the mnquma local municipality in south africa .	eastern cape is an administrative area in the amatole district of the mnquma local municipality in south africa .	1
the ports of massachusetts alone employed an average of 183 vessels in northern fisheries between 1771 and 1775 and 121 in the southern .	between 1771 and 1775 the massachusetts ports alone employed an average of 183 vessels in the northern fishery , and 121 in the southern .	1
the oldest are the canals : the bridgewater canal , trent and mersey canal , the weaver navigation and the manchester ship canal .	the oldest of these are the canals : the bridgewater canal , the trent and mersey canal , the weaver navigation and the manchester ship canal .	1
the larvae are initially white with black spots .	the larvae are white initially with black spots .	1
on november 23 , 2010 , the heat abandoned stackhouse to make room for erick dampier , who was signed to replace the injured udonis haslem .	on november 23 , 2010 , the heat waived stackhouse to make room for erick dampier who was signed to replace injured forward udonis haslem .	1
mount cline is a mountain in western nordegg , north of saskatchewan crossing , southwest of alberta , canada .	mount cline is a mountain in the western nordegg , north of saskatchewan crossing , southwest of alberta , canada .	1
the 1954 -- 55 nba season was the ninth season of the national basketball association .	the nba season from 1954 to 55 was the ninth season of the national basketball association .	1
the movement is limited primarily to the two shoulder joints : the scapulothoracic joint and the glenohumera joint .	the movement is primarily limited to the two shoulder joints : the scapulothoracic joint and the glenohumeral joint .	1
""" thanks to the facebook generation , anyone by simply attaching a selfie , everyone can become kevin spacey or a harvey winestone "" , he added ."	""" thanks to the facebook generation , by simply attaching a selfie , anyone can become a kevin spacey or a harvey weinstein , "" he added ."	1
justice felix reginald dias bandaranaike ii ( january 17 , 1891 - october 26 , 1951 ) was a sri lankan ( ceylonic ) judge and lawyer .	justice felix reginald dias bandaranaike ii ( 17 january 1891 - 26 october 1951 ) was a ceylonese ( sri lanka ) judge and lawyer .	1
sporting club suceava was a professional football club from suceava , founded in romania and established in 2008 .	sporting club suceava was a professional football club from suceava , based in romania and founded in 2008 .	1
he played for beacon fc , camptown fc and caledonia aia and had stints with notre dame of barbados and alpha united in the t 't pro league .	he played for beacon fc , camptown fc and caledonia aia and had stints with notre dame of barbados and alpha united in the t & t pro league .	1
this was a limited release -- only 300 red vinyl and 200 black vinyl copies were put out .	this was a limited release -- only 300 red vinyl and 200 black vinyl copies were issued .	1
jagtial is a village and in mallapur district in the state of telangana in india .	jagtial is a village and mallapur district in the state of telangana , india .	1
lewis macleod replaced paul leyshon for the series 2 .	for series 2 , lewis macleod replaced paul leyshon .	1
it is available in areas like ballymun , finglas , cabra , phibsboro and castleknock .	it is available in areas including phibsboro and castleknock , finglas , cabra and ballymun .	1
"the swiss teacher jürgen reichen ( progressive education ) founded this "" writing to read "" method 1982 ."	"in 1982 , the swiss teacher jürgen reichen ( progressive education ) founded this method "" writing to read "" ."	1
the 13th world cup season began in december 1978 in austria and concluded in march 1979 in japan .	the 13th world cup season began in austria in december 1978 and ended in march 1979 in japan .	1
the series was written by ed brubaker , illustrated by bryan hitch , and inked by butch guice .	the series was written by ed brubaker , illustrated by bryan hitch and colorized by butch guice .	1
the lack of background to find the statistically significant recurring variants has limited its performance due to stochastic noise and biological variability .	the lack of background to find the statistically significant recurrent variants has limited its performance due to stochastic noise and biological variability .	1
it runs the harbour route of york street and is parallel to stirling terrace for part of its end .	it runs the harbour side route of york street and is parallel to stirling terrace for part of its end .	1
in 2005 , chao pengfei was sent to hong kong with other teammates such as xu deshuai and ju yingzhi .	in 2005 , chao pengfei was sent to hong kong , with other team-mates such as xu deshuai and ju yingzhi .	1
the wingspan is . the moth flies from july to august depending on the location .	the wingspan is sized , the moth flies depending on the location from july to august .	1
another unique feature of traditional houses is their special design for the cooling of the interior in summer and heating in winter .	another feature of traditional houses is their unique design for the cooling of the interior in summer and for heating in winter .	1
morris county is a residential community located in the northwest corner of mine hill township .	morris county is a residential community located in the north-western corner of mine hill township .	1
in august 1927 , shortly after her engagement with the berlin jurist and later hamburg senator gerhard kramer ( 1904 -- 1973 ) , pool moved to berlin .	in august 1927 , shortly after her engagement to the berlin jurist and later hamburg senator gerhard kramer ( 1904 -- 1973 ) , pool moved to berlin .	1
from october 1997 to august 1999 , the mine was the subject of a long workers ' strike listed in the listed lilyvale stand monument .	the mine was the subject of a long-running workers ' strike from october 1997 to august 1999 , listed in the heritage-commemorated lilyvale stand monument .	1
finally , the global stiffness matrix is built up by adding together the individual element matrices expanded .	finally , the global stiffness matrix is constructed by adding the individual expanded element matrices together .	1
awwad was born in jerusalem . he graduated from the arab college in salfit in 1947 .	awwad was born in jerusalem and graduated in 1947 from the arab college in salfit .	1
the reactor will have an output of 1500 mwth of electrical power and 600 mw thermal power .	the reactor will have an output of 1500 mwth electric power and 600 mw thermal power .	1
leudesius and theuderic iii fled with the royal treasure to baizieux , where ebroin overtook them and had leudesius murdered .	leudesius and theuderich iii fled to baizieux with the royal treasure , where ebroin overtook them and murdered leudesius .	1
bogale township is a township of pyapon district in the ayeyarwady region of myanmar ( burma ) .	bogale township is a municipality in the pyapon district of the ayeyarwady region of myanmar ( burma ) .	1
"in the 2014 film "" get on up "" , a biography of james brown produced by bryan grazer and mick jagger , bass is portrayed by josh hopkins ."	"in the 2014 film "" get on up "" , a biography of james brown , produced by bryan grazer and mick jagger , josh hopkins is presented with a bass ."	1
"1946 -- the state of prussia is abolished after the second world war , meppen becomes part of the newly created "" land "" lower saxony ."	"1946 -- the state of prussia is abolished after the second world war . meppen becomes part of the newly created "" land "" of lower saxony ."	1
xavier malisse defeated tommy haas 6 -- 3 , 3 -- 6 , 7 -- 6 .	xavier malisse defeated tommy haas with 6 -- 3 , 3 -- 6 , 7 -- 6 .	1
the castle was confiscated by lieutenant general oswald pohl on 7 february 1943 under the orders of heinrich himmler from grüner .	the castle was seized from grüner by sslieutenant general oswald pohl under the orders of heinrich himmler on 7 february 1943 .	1
jonté buhl ( born april 4 , 1982 ) is a canadian former professional football cornerback who played four seasons for the edmonton eskimos of the canadian football league .	jonté buhl ( born april 4 , 1982 ) is a former canadian professional football player who played for the edmonton eskimos of the canadian football league for four years .	1
he then replanted the movement in brooklyn , new york , and later in london , and monticello , new york .	then he re-planted the movement in brooklyn , new york , and later in london , and monticello , new york .	1
speedcore - tracks often contain elements of the early genre hardcore and breakcore as well as samples from death metal and black metal music .	speedcore tracks often contain elements of the early genres related hardcore and breakcore , as well as samples from death metal and black metal music .	1
bergamo railway station is connected with regional trains operated by trenord to milan , lecco , cremona , treviglio , brescia and monza .	bergamo railway station is connected with regional trains operated by trenord to milan , treviglio , cremona , lecco , brescia and monza .	1
the western terminus of the historic transcontinental lincoln highway , the first road across america , is in san francisco 's lincoln park .	the western terminus of the historic transcontinental lincoln highway , the first road across america , is located in the lincoln park of san francisco .	1
his current best championship result is the 4th place in the team - dressage at the european dressage championships 2015 , while his current best individual result is 18th place of the 2014 worlds .	his current best championship result is 4th place in team dressage at the 2015 european dressage championships while his current best individual result is 18th place from 2014 worlds .	1
the t helper cells also activate b cells , which are then located in the presence of these antigens , causing the production of autoantibodies .	the t helper cells also activate b cells , which are then in the presence of these antigens , causing the production of autoantibodies .	1
it is named for jackfork mountain in oklahoma and pushmataha counties , pittsburg .	it was named for jackfork mountain in oklahoma and pushmataha counties , pittsburg .	1
it received condemnation from indian politicians and various internet users .	it has received condemnation from indian politicians and from various internet users .	1
