sentence1	sentence2	label
directed by paul krasny , written by nancy steen and neil thompson , produced by robert k. weiss .	it was written by nancy steen and neil thompson , directed by paul krasny , and produced by robert k. weiss .	1
"the species was first formally described by english botanist james edward smith in "" annals of botany "" in 1805 . the type was collected in port jackson ."	"the species was first formally described by the english botanist james edward smith in "" annals of botany "" in 1805 , a type collected in port jackson ."	1
a spire was built by barry in 1841 , but it was never designed .	a tower was built in 1841 by barry , but it was never designed .	1
new boys and girls come to the pretty land school of arts and already known people will have to deal with complicated and funny situations .	pretty boys and girls will come to the new land school of arts and already known people will have to deal with complicated and fun situations .	0
together with his wife magda kathleen he had 5 children -- julian , gart , bridget , judith and anthony ( otherwise known as trout ) .	together with his wife magda kathleen , he had 5children -- julian , gart , bridget , judith and anthony ( otherwise known as trout ) .	1
a light novel - series - adaptation under the same name was written by kadokawa ' ; s kadokawa beans bunko , all volumes were published by tōko fujitani with illustrations by yamako .	a light novel series adaptation under the same name is written by kadokawa 's kadokawa beans bunko . all volumes were published by tōko fujitani with illustrations by yamako .	1
robert w. edgar was appointed member of the council of the president 's common cause by cohen .	robert w. edgar was appointed by cohen as a member of the president 's council of common cause .	1
he was enrolled in music lessons by the croatian composer rudolf matz and later the vatroslav lisinski music school .	he was taught music by the croatian composer vatroslav lisinski and later enrolled in the rudolf matz music school .	0
"ecologically appropriate , economically sustainable , politically sensitive and ultimately socially just "" , however , no references or sources for the data used are given ."	""" politically sensitive , economically appropriate , ecologically sustainable , and finally , socially just "" , however no references or sources are provided for the data used ."	0
aaron then leaves summer bay after justine refuses to help her .	justine leaves summer bay after aaron refuses to help .	0
jamaica has always celebrated the arrival of the east indians in old harbour bay on 13 may .	the old harbour bay celebrated on 13 may the arrival of the east indians in jamaica .	0
impressive essays by dawkins ... , marilynne robinson and h. allen orr , set out to tell terry eagleton how false he is .	impressive essays by ... marilynne robinson ... terry eagleton and ... h. h. allen orr set out to tell dawkins how wrong he is .	0
bob monkhouse - comic , drawn by jill day , was released in star comics ( 1954 ) , published by gifford and denis gifford .	a jill day comic strip drawn by denis gifford was published in star comics ( 1954 ) , edited by gifford and bob monkhouse .	0
"the different words "" vulva "" and "" vagina "" both stem from latin , but originally they had modern scientific or polite meanings ."	"the different words "" vulva "" and "" vagina "" are both from latin , but originally they had modern scientific or polite meanings ."	1
"lost bass -- "" bomb your soul "" ."	"lost the bass -- "" bomb your soul "" ."	1
kotc : fight to live was an event held on may 14 , 2011 at the san manuel casino in san bernardino , california .	kotc : fight to live was an event held on 14 may 2011 at san manuel casino in san bernardino , california .	1
the film was written and co-produced by ar murugadoss and produced by p. madhan under banner of escape artists motion pictures .	the film was written by p. madhan and co-produced and produced by ar murugadoss under the banner of escape artists motion pictures .	0
"unlike many amateur astronomers , scientific research is mostly not the "" main goal "" for professional astronomers ."	"unlike professional astronomers , for many amateur astronomers , scientific research is usually not the "" main goal "" ."	0
it was written by nancy steen and neil thompson , directed by paul krasny , produced by robert k. weiss .	directed by paul krasny , written by nancy steen and neil thompson , produced by robert k. weiss .	1
his father called him ali and his nickname was murtaza .	his father has called him murtaza , and his nickname was ali .	0
this form of parallelism allows sprite data to be decompressed while other types of data are quickly passed to the main cpu .	this form of parallelism allows sprite data to be decompressed while other data types are quickly forwarded to the main cpu .	1
among the bugis traders were also members of the nobility , such as engku karaeng talibak , who married the daughter of raja ali haji .	among the bugis traders were also members of the nobility like engku karaeng talibak who married the daughter of raja ali haji .	1
he has a son , seamus , who is seen , but is never mentioned in the series .	he has a son , seamus , who is mentioned but was never seen in the series .	0
"hence , the similar givens transformation formula _ 5 of a hermitian matrix "" h "" is also a hermitian matrix complex equivalent to "" h "" :"	"consequently , the similar givens - transformation formula 5 of a hermitian matrix "" h "" is also a hermitian matrix complex , which is equivalent to "" h "" :"	1
the shetland islands of the central mainland is the part of the mainland , between hellister , aith and voe .	the central mainland of the shetland islands is part of the mainland between hellister , aith and voe .	0
darren wassall attended our lady of fatima primary school and the lordswood girls secondary school and is a cousin of footballer isitt .	darren wassall went to our lady of fatima primary school and lordswood girls secondary school and is a cousin of the footballer isitt .	1
"debbi benn is the "" teacher and programme for hebrew and jewish studies "" and debbie posner is the "" coordinator of primary school hebrew and jewish studies "" ."	"debbie posner is the "" teacher and the program for hebrew and jewish studies "" , and debbi benn is the "" coordinator of elementary school for hebrew and jewish studies "" ."	0
he was elected chairman of zilla parishad ( pnachayat district ) of kolhapur in 2012 as a candidate of the indian national congress .	in 2012 , he was elected chairman of the indian national congress ( pnachayat district ) of kolhapur as a candidate of zilla parishad .	0
turing had an older brother , john ( the father of sir john dermot turing , 12th baronet of the turing baronets ) .	turing had an elder brother , john dermot turing ( the father of sir john , 12th baronet of the turing baronets ) .	0
a synthetic instrument is a kind of virtual instrument that is purely defined by software .	a virtual instrument is a kind of synthetic instrument that is defined purely by software side .	0
in 2010 , buick launched a new version of the shanghai gm gl8 luxury business edition .	in 2010 , buick introduced a new version of the shanghai gm gl8 luxury business edition .	1
gargan 's cousin , joseph gargan , and paul f. markham , a school friend of kennedy , who had previously served as us lawyer for massachusetts , were also present .	also present were kennedy 's cousin joseph gargan and paul f. markham , a school friend of gargan who had previously served as the u.s. attorney for massachusetts .	0
"the "" houston chronicle "" is the citywide newspaper , "" midtown paper "" is a local newspaper ."	"the "" houston chronicle "" is the citywide newspaper . the "" midtown paper "" is a local area newspaper ."	1
the family emigrated to tasmania when he was still a child , and then moved again to new zealand in 1864 .	when he was a child , the family moved to tasmania and emigrated to new zealand in 1864 .	1
"murray cantor , distinguished engineer of ibm , wrote "" nate silver 's signal and noise "" is an excellent description of how the forecast works ."	"nate silver , ibm distinguished engineer , wrote "" murray cantor 's "" the signal and noise "" is an excellent description of how prediction works ."	0
jan kodeæe defeated ilie nä stase , 8 -- 6 , 6 -- 2 , 2 -- 6 , 7 -- 5 - 5	ilie năstase defeated jan kodeš , 8 -- 6 , 6 -- 2 , 2 -- 6 , 7 -- 5	0
hillary married bill on october 11 , 1975 , and their only child , chelsea , was born on february 27 , 1980 .	on october 11 , 1975 , hill married bill hillary , and her only child , chelsea , was born on february 27 , 1980 .	1
nool veli ( fence of yarn ) is a 1979 tamil film starring sarath babu , sujatha and saritha .	nool veli ( fence of the yarn ) is a 1979 - tamil film with sarath babu , sujatha and saritha .	1
"the name "" macaire "" appears to have several claims to origin : it was a male or female name and is currently considered a male name ."	"the name "" macaire "" appears to have several claims of origin . it was a male or female name and currently is considered a male name ."	1
"of the twelve stories published , six were previously included in the author 's first collection , "" the evening news "" ."	"six of the twelve published stories were previously included in the first collection of the author , "" the evening news "" ."	1
the 2015 season -- 16 rain or gloss elasto painter is the tenth season of the franchise in the pba ( philippine basketball association ) .	the 2015 -- 16 rain or shine elasto painters season is the tenth season of the franchise in the pba ( philippine basketball association ) .	1
in march 1298 , he received official mongolian recognition as the ruler of burma .	he received official mongol recognition as the ruler of burma in march 1298 .	1
it was printed in 1985 by kids can press and published in hong kong by everbest .	it was published by kids can press in 1985 and was printed by everbest in hong kong .	0
he had with catalina mendoza y zúñiga and married .	he had married with catalina mendoza and zúñiga .	0
he lives in new york city and teaches at queens college in flushing , new york , hebrew language , literature and culture , and middle east studies .	chetrit lives in new york city . he teaches middle eastern language , literature , culture and hebrew . he studies at queens college in flushing , new york .	0
however , the council 's weak legislative approach only makes it a very functional review mechanism .	the council 's functional design , however , makes it only a very weak legislative review mechanism .	0
nicolaas johannes roosenboom was born in schellingwoude now in amsterdam . he studied painting with andreas schelfhout , a leading romantic landscape painter .	nicolaas johannes roosenboom was born in schellingwoude in amsterdam and studied painting with andreas schelfhout , a leading romantic landscape painter .	1
the rivalry between devitt and tanahashi culminated on september 29 in a lumberjack deathmatch at destruction , where tanahashi was winning .	the rivalry between tanahashi and tanahashi culminated on september 29 at a lumberjack deathmatch in destruction , where devitt won .	0
he married in 1901 anne blanche harriet proctor ( 1870-1935 ) , daughter and coheiress of septimus wilkinson crookes and mary ellen blanche crookes .	in 1901 he married anne blanche harriet proctor ( 1870-1935 ) , daughter and cofounder of septimus wilkinson crookes and mary ellen blanche crookes .	0
the regiment was in the campaign of mexico city and served in the battle of contreras , battle of churubusco and battle of molino del rey .	the regiment served in the mexico city campaign and was in the battle of contreras , battle of churubusco , and battle of molino del rey .	0
the following is a list of initial albums , in which the double release of the album includes two ( or more ) lp records or compact discs .	the following is a list of double albums in which the first release of the album contains two ( or more ) lp records or compact discs .	0
"the concept of a redistribution system is at least as old as the concept of the pharaoh , which means "" royal house "" and describes the great palace ."	"the concept of a redistribution system is at least as old as the concept of pharaoh , which means "" royal house "" and describes the great palace ."	1
in december 1883 he moved for two years to fresno and los angeles .	in december 1883 , he moved to los angeles and then fresno for two years .	0
baron paul georges marie kronacker ( 5 november 1897 -- 3 february 1994 ) was a belgian chemist and liberal politician for the liberal party .	baron paul george 's marie kronacker ( november 5 , 1897 - february 3 , 1994 ) was a liberal chemist and belgian politician for the liberal party .	0
cedarbrae mall is a shopping centre located in the toronto , ontario , canada area of scarborough on the corner of markham road and lawrence avenue east .	cedarbrae mall is a shopping centre located in the scarborough area of toronto , ontario , canada on the corner of markham road and lawrence avenue east .	0
there were also several animatronic characters created ... a doll playing goose ( galaga ) and an animatronic head for the giant cernos .	several animatronic characters were also created ... a giant goose ( galaga ) and an animatronic head for the puppeteered cernos .	0
in february 2007 barbara fischinger performed on the original lumigraph in frankfurt , and in 2012 in amsterdam .	in february 2007 , barbara fischinger performed at the original lumigraph in amsterdam and in frankfurt in 2012 .	0
husain mohammad , the father of latifun nisan , was the son of mohammad jamal ibn mohammad adam ibn zainuddin ibn moinuddin ibn qazi fatehullah from tijara .	the father of latifun nisan , husain mohammad was the son of mohammad jamal ibn mohammad adam ibn zainuddin ibn moinuddin ibn qazi fatehullah of tijara .	1
itami-go was a part of arioka castle , which was ruled by araki murashige under oda nobunaga .	itami-go was a part of castle arioka which araki murashige ruled under oda nobunaga .	1
sometimes already assigned codes were reused or the x00 codes assigned previously were spared .	sometimes already allocated codes were re-used or the x00 codes spared previously were assigned .	0
"the pro , which is a "" zero - dp "" , is situated in the subject position of the embedded clause ."	"the pro , which is a "" subject dp "" is in the null position of the embedded clause ."	0
according to the definition above , two relations with identical graphs , but different domains or different codomans are considered different .	according to the definition above , two relations with identical graphs but different domains or different codomains are considered different .	1
nadhin ratheesh vega is living with his wife dr. anu ratheesh vega and son ratheesh in thrissur .	he lives together with his wife dr. anu ratheesh vega and son nadhin ratheesh vega in thrissur .	0
the nelson river flows from lake winnipeg to playgreen lake and then flows from two channels into cross lake .	the nelson river flows into playgreen lake from lake winnipeg then flows from two channels into cross lake .	1
octavian 's fleet was commanded by antony , while marcus vipsanius agrippa 's fleet was supported by the power of queen cleopatra of ptolemaic egypt .	the octavian fleet was commanded by antony , while the fleet of marcus vipsanius agrippa was supported by queen cleopatra 's power from ptolemaic egypt .	1
paraparaumu has an oceanic climate typical of new zealand , with temperate warm summers and mild winters .	new zealand has an oceanic climate typical of paraparaumu , with moderately warm summers and mild winters .	0
there are three secondary schools in caringbah and a number of elementary schools .	there are three secondary schools and a number of primary schools in caringbah .	1
after a brief stay in new york city with his reported cousin , he moved to new orleans .	after a brief stay in new york city with his cousin , he moved to new orleans .	1
it runs the harbour route of york street and is parallel to stirling terrace for part of its end .	it runs the harbour side route of york street and is parallel to stirling terrace for part of its end .	1
jeppe tengbjerg ( born december 28 , 1973 ) is a former football manager and danish football player .	jeppe tengbjerg ( born 28 december 1973 ) is a danish football manager and former football player .	0
"in 1910 , a local reporter described in a japanese newspaper , "" fukuoka nichinichi "" , the scene for the people of kyūshu ."	"in 1910 , a japanese reporter described in a local newspaper , "" fukuoka nichinichi "" , the scene for the people of kyūshu :"	0
stenolechia zelosaris is a moth of the family gelechiidae . it is found in india ( assam ) .	stenolechia zelosaris is a moth from the family of gelechiidae , which is found in assam ( india ) .	1
the manga is published in french by pika edition , in spanish by planetacomic , in german and italian by panini comics .	the manga is published by pika edition in french , by planetacomic in spanish , by panini comics in english and italian .	0
in sunnyside , west of the centre of the city , the path where the old promenade runs , and parallel to the current one is .	in sunnyside , west of the centre of the city , the trail runs where the old boardwalk is , and parallel to the current one .	0
the suceviţa river is a tributary of the voievodeasa river in romania .	the river voievodeasa is a tributary of the river suceviţa in romania .	0
maria vittoria rossa argento ( ; born aria asia argento ; 20 september 1975 ) is an italian actress , singer , model , activist and director .	argento ( born september 20 , 1975 in argento , aria maria vittoria rossa argento ) is an italian actress , singer , model , activist and director .	1
conotalopia mustelina is a species of sea snail , a marine gastropod mollusk in the family trochidae , the top snails .	conotalopia mustelina is a species of sea snail , a top gastropod mollusk in the trochidae family , the navy snails .	0
on 12 february 2014 , elebert signed under roddy collins for derry city .	on 12 february 2014 , roddy collins signed for derry city ￼ ￼ under elebert .	0
pleo delegates usually consist of members of the democratic national committee , democratic members of congress , democratic governors , and former democratic party leaders .	the pleo delegates usually consist of members of the democratic party , democratic members of congress , democratic governors and former leaders of the democratic national committee .	0
it is found in alberta in northern canada and possibly in ontario .	it is found in canada in north - ontario and possibly alberta .	0
for a vertical edge , we want to interpolate in horizontal direction by using only the column that is centered at the pixel .	for a vertical edge , we want to interpolate in the horizontal direction , using only the column centered at the pixel .	1
this was an open tunic and trousers , white shirt and black tie .	this was an open-necked tunic and trousers , white shirt and black tie .	1
sparkman high school in harvest , huntsville , sparkman school in alabama , sparkman drive in somerville , alabama , are all named in his honor .	sparkman high school in harvest , huntsville , sparkman school in alabama , sparkman drive in somerville , alabama , are all named as his honours .	1
at the north west 200 keith amor were the first winners in the 125cc race and paul robinson in the 1000cc superstock race .	first-time winners at the north west 200 were keith amor in the 125cc race and paul robinson in the 1000cc superstock race .	1
guillermo pérez roldán defeated andrés gómez 6 -- 0 , 7 -- 6 , 3 -- 6 , 0 -- 6 , 6 -- 2 .	guillermo pérez roldán defeated andrés gómez with 6 -- 0 , 7 -- 6 , 3 -- 6 , 0 - 6 , 6 - 2 .	1
jieţ is a tributary of the slivei river in romania .	the slivei river is a tributary of the jieţ in romania .	0
according to the united states census bureau , the city has a total surface area of which is land and , or 1.35 % , is water .	according to the united states census bureau , the city is a total surface area of which has land and , or 1.35 % , is water .	1
cunningham elementary school was recognized by governor jim mcgreevey in 2003 as one of 25 schools selected statewide for the first annual governor 's school of excellence award .	cunningham elementary school was recognized in 2003 by governor jim mcgreevey as one of 25 schools selected nationwide for the first annual governor 's school of excellence .	1
bomb the bass -- your soul lost ?	"lost the bass -- "" bomb your soul "" ."	0
the polychrome mosaics of the villa are geometric designs , stylistically close to north african mosaics , and damaged areas indicate that figures were also included .	the polychrome mosaics of the villa are geometric designs , stylistically close to north african mosaics , and damaged areas suggest figures were also included .	1
18 : 30 capsules , after the effect metals protect signal mask ' ; ) .	18 : 30 ingest capsules , after the effect protect metals await signal mask ' ) .	0
angelica panganiban ( lizelle jimenez ) is in a new relationship with surgeon adrian benitez ( gabby concepcion ) .	angelica panganiban ( lizelle jimenez ) is a new relationship with adrian benitez surgeon ( gabby concepcion ) .	1
in 2004 sca acquired the tissue and hygiene products businesses of carter holt harvey from international paper .	in 2004 , sca acquired from carter holt harvey the international paper tissue and hygiene products division .	0
in golitsyno there is a railway station of the same name on the moscow railway minsk .	the railway station of the same name is located in moscow on the golitsyno -- minsk railway line .	0
the river urechioiu is a tributary of the river sitna in romania .	the sitna river is a tributary of the urechioiu river in romania .	0
noa can also be used in the calculation of free cash flow ( fcf ) and hence in the discounted cash flow model .	noa can also be used in the calculation of free cash flow ( fcf ) and therefore the discounted cash flow model .	1
his second wife was anna williams , the sister of his first wife .	his first wife was anna williams , the sister of his second wife .	0
""" nobody does it better "" is a song composed by carole bayer sager with texts by marvin hamlisch ."	""" nobody does it better "" is a song composed by carole bayer sager with lyrics by marvin hamlisch ."	1
mitch clarke opposed iaquinta on 24 may 2014 at ufc 173 .	mitch clarke faced iaquinta at ufc 173 on may 24 , 2014 .	1
the following table lists all the games played by the brazilian national team in friendly competitions and official matches during 2011 .	the following table lists all the games that the brazilian national team played in official competitions and friendly games during 2011 .	0
born in montreal , he received a bachelor 's degree from harvard university in 1945 and a master 's degree from mcgill university in 1947 .	joy was born in montreal . he received a bachelor 's degree from mcgill university in 1945 and a master 's degree from harvard university in 1947 .	0
the incumbent democrat jim webb ran for re-election to a second term , but lost in a narrow race against the republican george allen .	incumbent democrat jim webb ran for re-election to a second term , but lost in a narrow race to republican george allen .	1
he won three all-ireland medals for dublin in 1977 , 1976 , 1974 .	he won three all-ireland medals for dublin in 1977 , 1976 and 1974 .	1
she married twice . the first time with prince antoni lubomirski in 1749 , and the second time with prince kazimierz poniatowski on 21 january 1751 .	she married twice , first in 1749 with prince antoni lubomirski and the second time with prince kasimierz poniatowski on 21 january 1751 .	1
in 2011 , geraldine hardy was not the director as he was director at belmont city college and was replaced in 2012 by trevor hunter .	in 2011 , trevor hunter was not the director as he was director at belmont city college and was replaced by geraldine hardy in 2012 .	0
lielplatone community is an administrative unit of the municipality of jelgava ( prior to the administrative reforms in the jelgava district 2009 ) , latvia .	lielplatone parish is an administrative unit of the jelgava district ( prior to the 2009 administrative reforms the jelgava municipality ) , latvia .	0
since the viking age , there has been conscription in denmark , where a physical man of every 10th court had to serve the king .	conscription has been around in denmark since the viking age , where 110th man of every physical court had to serve the king .	0
pearland isd serves most of the city of silverlake , the city of pearland and unregistered territories in brazoria county ( including brookside village ) .	pearland isd serves most of the city of pearland , the city of brookside village , and unincorporated areas in brazoria county ( including silverlake ) .	0
in 1964 , danièle minne became djamila amrane by marriage .	djamila amrane became danièle minne after marriage in 1964 .	0
the river jiul de est is a tributary of the măleia river in romania .	the măleia river is a tributary of the jiul de est river in romania .	0
the chapel and hall were both fully funded by william gibbs and were also designed by butterfield .	the chapel and hall were both funded by william gibbs and were also designed by butterfield .	1
jana novotná and jim pugh won in the final 7 -- 5 , 6 -- 3 against elizabeth smylie and patrick mcenroe .	jana novotná and jim pugh won 7 - 5 , 6 - 3 against elizabeth smylie and patrick mcenroe in the final .	1
brooks was unseated in 1932 by the banker daniel b. fleming of ferriday in concordia parish .	brooks was served in ferriday in 1932 by the banker daniel b. fleming of the concordia parish .	0
electrical elements such as inductors and capacitors used in non-ideal analog computers had to be carefully manufactured to reduce electrical effects .	electrical elements such as inductors and capacitors used in non-ideal analog computers had to be carefully produced to reduce electrical effects .	1
he remains a somewhat enigmatic figure . it has been questioned whether he could be distinguished with monulph , but the two saints are usually identical .	he remains a somewhat mysterious figure : it has been questioned whether he could be identical with monulph , but the two saints are usually distinguished from one another .	0
peoria county is part of the peoria , il metropolitan statistical area .	peoria is part of peoria county , il metropolitan statistical area .	0
the vaults are mesopotamian in design , and decorative elements appear in the coptic and byzantine carving .	the vaults are mesopotamian in design and decorative elements appear in the coptic and byzantine carvings .	1
""" frog legs rag "" is a classic rag composed by john stillwell stark and published by james scott in december 1906 ."	""" frog legs rag "" is a classic cardboard composed by john stillwell stark and published in december 1906 by james scott ."	0
it was written and produced by bowie by him and david richards .	it was written by david richards and produced by him and bowie .	0
many religious groups have different programs for different age groups within scouting , and some offer different programs or emblems for boys and girls .	many religious groups offer various programs for different age groups within scouting , and some have separate programs or emblems for boys and girls .	0
according to hernandez , tna wanted to create a more mexican stable , but hernandez refused to use stereotypical jargon , tna gave the promos to anarquia .	according to hernandez , tna wanted to create a more stereotypical stable , but hernandez refused to use mexican jargon , so tna gave the promos to anarquia .	0
a functional magnetic resonance imaging ( fmrt ) study found that deaf participants use the primary auditory cortex as well as the visual cortex when they observe sign language .	a functional magnetic resonance imaging ( fmri ) study found that deaf participants use the visual cortex as well as the primary auditory cortex when they observe sign language .	1
the book proposes a legal reform for switzerland that has never been realized because of political controversies .	the book proposes political reform for switzerland , which has never been realized because of legal controversies .	0
philip norman , the biographer of the beatles , wrote that charles sutcliffe was a heavy drinker and physically cruel to his wife , which the young sutcliffe had watched .	the beatles ' biographer , philip norman , wrote that charles sutcliffe was a heavy drinker and physically cruel to his wife , which the young sutcliffe had witnessed .	1
"the riemann zeta function is defined for real "" s "" with complex part greater than 1 , by the absolutely convergent infinite series ."	"the riemann zeta function is defined for complex "" s "" with real part greater than 1 by the absolutely convergent infinite row defined ."	0
woree is next to the bruce highway . from woree to brisbane is 1,677 km via the bruce highway .	woree is located next to bruce highway , from brisbane to woree via the bruce highway 1,677 km .	0
in 1791 hamilton returned to dublin , where he died . in 1796 he painted lord edward fitzgerald , the irish revolutionary .	in 1791 , edward fitzgerald returned to dublin , where he died , and in 1796 he painted the irish revolutionary lord hamilton .	0
""" rockingham "" reached bombay on 23 may and arrived on 21 september in whampoa ."	""" rockingham "" reached bombay on 23 may , and arrived at whampoa on 21 september ."	1
born in nanjing , he attended engineering school in nanhui and spent a year at the university of california .	born in nanhui , he attended engineering school in nanjing and spent a year at the university of california , usa .	0
list of fictional astronauts ( modern period , works released 1990 -- 1999 )	list of modern astronauts ( fictional period , works published 1990 -- 1999 ) .	0
this area would be transmitted largely according to the 1990 census in the old 6th district , while most of the 5th district became the 8th district .	this area would largely be transferred to the old 6th district after the 1990 census , while most of the 5th district became the 8th district .	1
asbury is a rural community about 10 miles south of pilot mountain and 11 miles east of mount airy , 1.5 miles north of the border with virginia .	asbury is a rural community about 10 miles south of pilot mountain and 11 miles east of mount airy , 1.5 miles north of the virginia border .	1
