sentence1	sentence2	label
barney was born in hartford , wisconsin , and attended the public schools and lombard college , galesburg , illinois .	born in galesburg , illinois , barney attended public schools and lombard college , hartford , wisconsin .	0
he was born in titograd ( today podgorica ) in a family of musicians and grew up there .	he was born in podgorica ( now titograd ) and grew up in a family of musicians .	0
at the age of nine , garcia appeared in his first concert and has since appeared alone or with his aunt and uncle in all parts of france .	garcia performed in his first concert at the age of nine , and since then he appeared alone or with his aunt and uncle in all parts of france .	1
in 1851 , the territorial legislature created the office of general adjutant and placed the first territorial militia under its jurisdiction .	then in 1851 the territorial legislature created the office of adjutant general and placed the first territorial militia under its jurisdiction .	1
kaia kanepi defeated caroline wozniacki , 6 -- 2 , 3 -- 6 , 6 -- 1	kaia kanepi defeated caroline wozniacki , 6 -- 2 , 3 -- 6 , 6 - 1	1
the timiş river is a tributary of the calova river in romania .	the river calova is a tributary of the river timiş in romania .	0
in 1977 , the us 1 was transferred to webster avenue and alexander hamilton bridge , crossing the harlem river via the cross bronx expressway .	in 1977 , the us 1 was transferred to webster avenue and the cross bronx expressway , crossing the harlem river via alexander hamilton bridge .	0
barnsley is a district of millhouses in the english county of south yorkshire .	barnsley is a district of millhouses , located in the english county of south yorkshire .	1
in 1938 , after ciano was appointed minister of foreign affairs , anfuso became head of ministry of staff .	in 1938 , after anfuso was appointed foreign minister , ciano became head of ministry of staff .	0
the second section deals with a conversation between the ogdai and his son , khan , after the battle of samarkand .	the second section deals with a conversation between ogdai and his son khan following the battle of samarkand .	1
the bathopele mine is a mechanised mine located in the north-western part of rustenburg , north west in south africa .	the bathopele - mine is a mechanized mine in the north-western part of south africa in rustenburg , north west .	0
is a species of small sea snail , marine gastropod mollusk in the olivellidae family , the dwarf olives .	olivella esther is a species of small sea snail , marine gastropod mollusk in the family olivellidae , the dwarf olives .	1
atilia caucidia tertulla ( flourished 2nd century ) was an aristocratic woman from ancient roman society .	atilia caucidia tertulla ( flourishing 2nd century ) was an aristocratic woman from ancient roman society .	1
another release in 2008 directly compared the sequences of a second isolate of bimov from florida with the sequence of scsv from taiwan .	another publication in 2008 directly compared the sequences of a second isolate from bimov from taiwan with the sequence of scsv in florida .	0
the italian overture should not be confused with the french overture , a three-part quick-slow-quick structure .	the french overture should not be confused with the italian overture , a three-part rapid screw structure .	0
born and raised in dallas , was the son of margot ( born birmingham ) and ross perot .	perot was born and raised in dallas , the son of ross perot ( nee birmingham ) and margot .	0
kimilili is in academic rivalry with the friends school kamusinga ( also kimilili constituency ) and the bungoma high school of the bungoma district .	kimilili constituency is in academic rivalry with the friends school kamusinga ( also of kimilili ) and bungoma high school of the bungoma district .	0
scott stringer received more than 40,000 votes but finished second to popik , who received more than 200,000 votes .	popik received more than 40,000 votes , but became second to scott stringer , who received more than 200,000 votes .	0
the biggest loser title was won by sven from hamburg , who shared the prize with his teammate heino , who became the third .	the biggest loser title was won by sven from hamburg who shared the prize with his teammate heino , who finished third .	1
the same analysis may be applied to the parallel lc circuit . the total impedance is then given by :	the same analysis can be applied to the parallel lc circuit the total impedance is given then by :	1
"in 2013 signed beals for the main role of abc - drama - pilot "" westside "" produced by mcg and developed by ilene chaiken ."	"in 2013 , beals signed on for the main role of the abc drama pilot "" westside "" developed by mcg and produced by ilene chaiken ."	0
"in the tv series "" muhteşem yüzyıl "" , deniz çakır is played by turkish actress şah sultan ."	"in the television series "" muhteşem yüzyıl "" , deniz çakır is played by turkish actress şah sultan ."	1
mishima is voiced by daisuke sakaguchi in japanese and sean chiplock in english .	mishima is expressed in english by daisuke sakaguchi in japanese and sean chiplock .	0
the other americium forms three-quality fluoride , oxalate , iodate , hydroxide , phosphate , and insoluble salts .	the trivalent americium forms insoluble fluoride , oxalate , iodate , hydroxide , phosphate and other salts .	0
the spanish baroque is a strand of baroque architecture that developed in spain , its provinces and former colonies .	baroque baroque is a strand of spanish architecture that evolved in spain , its provinces , and former colonies .	0
the reserve contains an outstanding flora , interesting lichen and moss communities and a wealth of invertebrates .	the reserve contains outstanding flora , interesting lichen and moss communities and a wealth of invertebrates .	1
the current line - up is chris fogal on the guitar and vocals , forrest bartosh on drums and johnny wilson on bass and background - vocals .	the current line-up is johnny wilson on guitar and vocals , forrest bartosh on drums and chris fogal on bass and background vocals .	0
hugo santana páez ( born september 5 , 1967 ) is a mexican football manager and previous player .	hugo santana páez ( born september 5 , 1967 ) is a former mexican football manager .	0
the team played teams in recent years such as iowa , rutgers , hawaii , mississippi - state , nebraska , connecticut , syracuse and pittsburgh in 2011 .	the team has played teams such as hawaii , rutgers , iowa , mississippi state , nebraska , connecticut , syracuse and pittsburgh in the last years in 2011 .	1
bruno simma was in the case of lagrand assistant to paulus .	bruno simma was an assistant to paulus in the lagrand case .	1
"at the 2013 south by southwest festival film director chris kelly and producer brent hodge did a retrospective of nardwuar 's career for "" time "" ."	"at the south by southwest festival 2013 , film director chris kelly and producer brent hodge made a retrospective of nardwuar 's career for "" time "" ."	1
this makes pyhä-luosto finland 's newest but at the same time oldest national park .	this makes pyhä-luosto finland 's oldest and newest national park at the same time .	0
"she became the founder of the inner healing movement and was the author of "" the healing light "" ."	"she became the founder of the inner healing movement and was author of "" the healing light "" ."	1
in 2009 , wizard canceled the event in los angeles and postponed the texas convention .	in 2009 , wizard canceled the event in texas and postponed the los angeles convention .	0
elizabeth wood 's first memorable encounter with thomas kane was at the age of six when he was twenty years old .	thomas thomas kane 's first memorable encounter with elizabeth wood was at six years old when he was twenty .	0
this was the first time since 1976 that pennsylvania did not vote for the same candidate as neighboring new jersey .	this was the first time since 1976 that new jersey did not vote for the same candidate as the neighboring pennsylvania .	0
louisa catherine had an illegitimate daughter , sarah , on 22 march 1839 .	louisa catherine had an illegitimate daughter , sarah , march 22 , 1839 .	1
the river bohotin is a tributary of the bazga river in romania .	the bohotin river is a tributary of the bazga river in romania .	1
""" the idolmaster "" is a series of raising simulation and rhythm video games created by namco ( formerly bandai namco games ) ."	""" the idolmaster "" is a series of video games - simulation and rhythm - videogames by namco ( formerly bandai namco games ) ."	1
gralee is a suburb of the leeton shire in leeton , new south wales .	gralee is a suburb of leeton shire in leeton , new south wales .	1
in the first round of the tournament , baker defeated sean loeffler via tko at bellator 16 .	in the first round of the tournament baker sean loeffler defeated via tko in bellator 16 .	0
the site was excavated in 1992 and 1993 by patrick garrow of the university of georgia and david hally of the shorter university in rome , georgia .	the site was excavated in 1992 and 1993 by patrick garrow of the university of georgia and david hally of shorter university in rome , georgia .	1
the rapidly expanding field of landscape ecology utilizes the spatial aspects of basic ecology in its research .	the rapidly expanding field of the landscape ecology uses the spatial aspects of basic ecology in its research .	1
""" with his music , he is more courageous , more passionate , more extroverted ."	he is more courageous , passionate , more extroverted with his music .	1
trolley - service was proposed in 1892 by ellicott city to baltimore , approved on 20 april 1895 and implemented in 1899 .	trolley service was proposed from baltimore to ellicott city in 1892 , approved on april 20 , 1895 , and implemented in 1899 .	0
cunningham elementary school was recognized by governor jim mcgreevey in 2003 as one of 25 schools selected statewide for the first annual governor 's school of excellence award .	cunningham elementary school was selected in 2003 by governor jim mcgreevey as one of 25 schools awarded nationwide for the first annual governor 's school of excellence .	0
at king of the ring in 1994 , fatu and crush failed to win the wwf tag team championship from the headshrinkers ( samu and yokozuna ) .	at king of the ring 1994 , fatu and crush failed to win the wwf tag team championship from the headshrinkers ( samu and yokozuna ) .	1
in july 2011 , responsibility for the werris creek to north star line was transferred from the country rail infrastructure authority to the artc .	in july 2011 , the competence for the werris creek to north star route was transferred from the country rail infrastructure authority to artc .	1
ratcliffe 's son was the scientist francis ratcliffe , and one of his two daughters married the neurophysiologist w. grey walter . nicholas walter was his grandson .	the son of ratcliffe married the scientist w. grey walter , and one of his two daughters was neurophysiologist nicholas walter , francis ratcliffe was his grandson .	0
according to the us census bureau , the county is a total surface area of which is land and has water ( 17.6 % ) .	according to the u.s. census bureau , the county has a total area of , of which is land and ( 17.6 % ) is water .	1
it was assigned to the pensacola navy yard in 1866 , and then to the portsmouth navy yard in 1868 .	it was assigned to the portsmouth navy yard in 1866 , and then to the pensacola navy yard in 1868 .	0
it has served as a forum for speakers ranging from tennessee williams , from pete seeger and phil donahue to henry james , william butler yeats and william jennings bryan .	it has served as a forum for speakers ranging from tennessee williams , pete seeger and phil donahue to henry james , william butler yeats and william jennings bryan .	1
creek township borders elsinboro township , pennsville township and salem .	elsinboro township limits lower alloways creek township , pennsville township and salem .	0
waconia is a lake within the city borders of lake waconia in carver county , minnesota in the united states .	lake waconia is a lake located within the city limits of waconia in carver county , minnesota in the united states .	0
together with his team colleague haris hajradinović from the croatian club nk inter zaprešić he came to as trenčín in summer 2013 .	he came to as trenčín in summer 2013 together with his teammate haris hajradinović from croatian club nk inter zaprešić .	1
károli started his school years in brassó and closed in nagykároly , in 1556 he went to the wittenberg academy and ordered the synod of gönc in 1566 .	károli started his school in nagykároly , graduated in brassó , went to the wittenberg academy in 1556 and ordered the synod of gönc in 1566 .	0
"the swiss teacher jürgen reichen ( progressive education ) founded this "" writing to read "" method 1982 ."	"in 1982 , the swiss teacher jürgen reichen ( progressive education ) founded this method "" writing to read "" ."	1
the garden is so called because it was planned around the area where a monumental suspended tank with a circular shaped base was built .	the garden is called because it was planned around the area where a monumental hanging tank was built with a circular base .	1
in february 2017 , prodrive announced that they will enter the fia - rallycross - world championship in 2018 with a renault mégane for guerlain chicherit .	in february 2017 , prodrive announced that they will enter a renault mégane for guerlain chicherit at the 2018 fia world rallycross championship .	1
in 1978 , gailes was finally closed down and the buildings were demolished when the radar station moved to the atlantic house in prestwick .	gailes was finally closed in 1978 and the buildings demolished when the radar station staff moved to atlantic house in prestwick .	1
"the allmusic - review by michael erlewine awarded the album with 4 ½ stars and noted : "" another excellent album with green and pianist sonny clark "" ."	"the allmusic review by michael erlewine awarded the album 4 ½ stars and stated "" another excellent album with green and pianist sonny clark "" ."	1
the medals were presented by yair davidovich , ioc member , pakistan and syed shahid ali , council member of the international shooting sport federation .	the medals were handed over by syed shahid ali , ioc - member , pakistan , and yair davidovich , member of the international shooting sport federation .	0
benzoylfentanyl was banned in sweden in september 2017 , and in finland in october 2017 .	in september 2017 , benzoylfentanyl was banned in sweden and in finland in october 2017 .	1
katie holmes ' character is the daughter of mary , played by cherry jones , and not the daughter of elizabeth played by allison janney .	the character of katie holmes was the daughter of mary , played by cherry jones , and not elizabeth 's daughter , played by allison janney .	1
jonas björkman and todd woodbridge won in the final 6 -- 3 , 6 -- 4 , against wayne black and kevin ullyett .	wayne black and kevin ullyett won against jonas björkman and todd woodbridge in the finals 6 : 3 , 6 : 4 .	0
bianca maria sforza was married to maximilian on march 16 , 1494 .	on 16 march 1494 , maximilian married the bianca maria sforza .	1
this marine species has been found from bristol bay , bering sea , to monterey bay , california , usa .	this marine species was found from monterey bay , california , usa , to bristol bay , bering sea .	0
nicholas monroe and simon stadler defeated mateusz kowalczyk and lukáš rosol at 6 : 4 , 6 : 4 in the final to win the title .	mateusz kowalczyk and lukáš rosol defeated nicholas monroe and simon stadler with 6 -- 4 , 6 -- 4 in the final to win the title .	0
taieri is a former parliamentary electorate in the new zealand region of otago , from 1866 to 1911 .	taieri is a former parliamentary constituent in the new zealand region of otago , from 1866 to 1911 .	1
other villages include larchmont ( also included in newtown township ) and lawrence park .	other villages are larchmont ( also in lawrence park ) and newtown township .	0
she sailed over sydney and arrived on 14 september in rio de janeiro .	she sailed over rio de janeiro and arrived in sydney on 14 september .	0
it is followed by a route from hub industrial area to orangi town and from nazimabad and north karachi .	it is a pathway from hub industrial area to north karachi and followed by nazimabad and orangi town .	0
the westlake village neighborhood and the ventura freeway ( 101 ) are in the south and lake lindero to the west .	the westlake village neighborhood and the ventura freeway ( 101 ) are to the south , and lake lindero on the west .	1
in addition to the official mexican teaching programme , the german language was only taught as a foreign language .	the german language was only taught as a foreign language in addition to the official mexican teaching program .	1
april 23 , 1975 : derby county title win after ipswich town with manchester city can only draw 1 : 1 .	april 23 , 1975 : manchester city win the title after derby county only with ipswich town 1-1 draw .	0
internal partitions are single skin and have belt rails with barrel edges .	internal partitions have single skin and are belt rails with beaded edges .	0
samata express is a super fast express train between new delhi and hazrat nizamuddin in visakhapatnam and is operated from the east coast railway .	samata express is a super fast express train between visakhapatnam and hazrat nizamuddin in new delhi and is operated by east coast railway .	0
kuzmice is a village and municipality in the district of trebišov in the region of košice in eastern slovakia .	kuzmice is a village and a municipality in the košice region in the district of trebišov in eastern slovakia .	0
"a dvd was released on march 5 , 2012 , performed "" dudley taft live at hwy 99 "" , called august 6 , 2011 in seattle , washington ."	"a dvd was released on march 5 , 2012 called "" dudley taft live at highway 99 , "" performed august 6 , 2011 in seattle , washington ."	0
the white pontiac , the last 2010 model year g6 4 - door limousine , was built in january 2010 at the orion township assembly line .	the last pontiac , a white 2010 model year - g6 4 - doors - limousine , was built in january 2010 at the orion township assembly line .	0
"although andrew anthony was "" critical in "" the observer and a.a. gill of "" the sunday times "" was unimpressed ."	"although a.a. gill was "" critical in "" the observer and andrew anthony of "" the sunday times "" was unimpressed ."	0
"bass lost -- "" bomb your soul "" ."	bomb the bass -- your soul lost ?	0
they bought a house in grosse pointe , michigan for two years , and then rented one in the palmer woods section of detroit .	they rented a house in grosse pointe , michigan for two years , and then bought one in the palmer woods area of detroit .	0
layla was born in london , the daughter of a brazilian mother and an irish and scottish father of english dominance .	layla was born in london as a daughter of a brazilian mother and an english father of the irish and scottish ancestors .	0
former state road 52 segments have included roth lane , saint leo , north 21st street and lock street in dade city .	former segments of state road 52 , have included roth lane , in saint leo , and north 21st street and lock street in dade city .	1
it was assigned to felidae by carroll ( 1988 ) , but later it was later placed within nimravidae .	it was assigned to felidae by carroll ( 1988 ) , but then later , it was placed within nimravidae .	1
born in 1935 in mansfield , nottinghamshire , curry died at the age of 54 in longbenton , northumberland in 1990 .	curry was born in mansfield , nottinghamshire , in 1935 , and died in longbenton , northumberland , in 1990 at the age of 54 .	1
the nba season between 1979 and 80 was the 34th season of the national basketball association .	the season 1979 -- 80 national basketball association was the 34th nba season .	1
this book was written by arthur laurents , with music by leonard bernstein , text by stephen sondheim and choreography by jerome robbins .	the book was written by arthur laurents , with music by leonard bernstein , lyrics by stephen sondheim , and choreography by jerome robbins .	1
in february 2014 , the opening ceremony for the monument to the victims of the khojaly massacre was held in uşak .	in february 2014 , the opening ceremony for the monument for the victims of the khojaly massacre was held in uşak .	1
the title track was a single - five - top in may 2013 on the texas music - chart .	the title track was a top-five single on the texas music chart in may 2013 .	0
in 2010 , axel bulthaupt presented an episode in august while stefan mross was absent for private reasons .	in august 2010 , axel bulthaupt presented an episode , while stefan mross was absent for personal reasons .	1
""" has anyone here seen deirdre purcell ? "" -larry"	""" has anyone seen deirdre purcell here ?"	1
the flushing line was opened from 40th street to queensboro plaza -- corona plaza on april 21 , 1917 , with a local station at 103rd street .	the flushing line was opened on 21 april 1917 from 40th street to queensboro plaza -- corona plaza , with a local station on 103rd street .	1
the system required the user to first encode the standard spelling into a quasi-phonetic rendering .	the system required the user to encode the default spelling first into a quasi-phonetic rendering .	1
the municipality has a land border with elizabeth and shooters island , on uninhabited bayonne , new jersey .	the borough has a land border with elizabeth and shooters island , on uninhabited bayonne , new jersey .	1
the key could be easily changed for each new guest by inserting a new template in the lock that corresponds to the new key .	the key could easily be changed for each new guest by inserting a new key template in the lock that matched the new key .	0
here formula 2 , the dependent variance , is a time-instantaneous cir process :	here is formula 2 , the dependent variance , a time-instinct cir process :	1
they appeared at the beachland ballroom in cleveland on november 30 , 2012 , and on december 1 , 2012 , at city winery , chicago .	they performed at the city winery in chicago on november 30 , 2012 , and at the beachland ballroom in cleveland on december 1 , 2012 .	0
in the 1990s , new teaching campuses were opened in alessandria , biella , ivrea , mondovì and vercelli .	new teaching sites were opened in the 1990s in ivrea , mondovì , biella , alessandria and vercelli .	1
also paul paul cavanagh doubled for nelson .	nelson also doubled for paul cavanagh .	0
evelyn l. hu is gordon mckay professor of applied physics and electrical engineering at harvard university .	gordon mckay is evelyn l. hu professor of applied physics and electrotechnics at harvard university .	0
their children were from his wife , jean , daughter of sir duncan campbell , baronet , and jean stewart :	his wife , jean , daughter of sir jean stewart , baronet , and duncan campbell , were their children :	0
the joint administration of the memorial by the united states navy and the national park service was established on september 9 , 1980 .	the joint management of the memorial by the national park service and the united states navy was founded on 9 september 1980 .	1
bosch improved used social navigation systems for driving , real navigation to reduce driving time on the road .	improved real navigation systems from bosch for driving , used social navigation to reduce travel time on the road .	0
ridenour was married to eleanor fay , they had two daughters , nancy page buchanan ( nee ridenour ) and gretchen kraemer .	dr. ridenour was married to gretchen kraemer ; they had two daughters , nancy page buchanan ( née ridenour ) and eleanor fay .	0
he has a son , seamus , who is seen but never mentioned in the series .	he has a son , seamus , who is seen , but is never mentioned in the series .	1
""" point blank 1.5 "" was released in singapore and malaysia in january 2014 , published by garena ."	""" point blank 1.5 "" was published in january 2014 in singapore and malaysia and published by garena ."	1
peoria county is part of the peoria , il metropolitan statistical area .	peoria county is a part of the peoria , il metropolitan statistical area .	1
she was a fulbright fellow and has authored or co-authored numerous books on insolvency , contract law , and corporate and commercial law .	she was a fulbright scholar and has written or co-authored numerous books on insolvency , contract law , and commercial and corporate law .	1
she has created chinese oil paintings , watercolors , digital ink and calligraphy .	she has created chinese oil paintings , watercolors , digital ink paintings and calligraphy .	1
the enlarged pleopod of the female is greatly enlarged and almost encloses the first carapace .	the enlarged pleopod of the female is greatly enlarged and almost encloses the first tank .	1
incumbent george allen ran for a third term , but lost to democrat robb .	chuck robb was ran as incumbent for a third term , but lost to republican george allen .	0
she worked and lived in stuttgart and berlin ( germany ) and in vienna ( austria ) .	she worked and lived in stuttgart , berlin ( germany ) and in vienna ( austria ) .	1
jason dohring also came as a spencer on board .	spencer also came on board as jason dohring .	0
born in békésszentandrás ( hungary ) , hadady studied music at the franz liszt academy of music of budapest .	hadady , born in hungary ( békésszentandrás ) , studied music at the franz - liszt - academy of music in budapest .	1
elliott gould was not exactly my idea from philip marlowe , but we were there anyway .	philip marlowe was not exactly my idea for elliott gould , but we were there anyway .	0
martin ( javier de pietro ) is a young 16-year-old student who is attracted by his coach sebastián .	martin ( javier de pietro ) is a 16-year-old young student who is attracted to his coach , sebastián .	1
"there is also a more promising and faithful remake named "" xenonauts "" ."	"also , there is a promising and more faithful remake called "" xenonauts "" . """	1
the original edition of the disc was published on 11 january 2006 in malaysia and on january 26 , 2006 in singapore .	the original edition of the disc was published in singapore on 11 january 2006 and on 26 january 2006 in malaysia .	0
today it is an internationally recognizable artistic and educational institution with academic departments , developed degrees , expressed artistic and scientific activities .	today it is an internationally recognised artistic and educational institution with developed departments , academic degrees , artistic and scientific activities .	0
he was a member of the bapounou people , was born in moussambou and trained in local catholic schools , then at the secondary school of lambaréné , public .	he was a member of the bapounou people , was born in moussambou and trained in public secondary schools , then at the local catholic school of lambaréné .	0
kadria then fled twice from milić krstić and shot .	kadria shot twice milić krstić and fled .	0
the mine south deep is a large mine in the northern part of gauteng in south africa .	the south deep mine is a large mine located in the northern part of gauteng in south africa .	1
it was the third single of the group and their first release on silvertone records .	it was the first single released by the group and it was their third release on silvertone records .	0
liverpool township is located between 20 and 30 miles west of lake erie and about 5 miles south of interstate 71 .	liverpool township is between 20 and 30 miles south of lake erie and approximately five miles west of interstate 71 .	0
the barmat scandal was subsequently used in the nazi - propaganda as both an electoral strategy and an appeal to anti-semitism often .	the barmat scandal was later used often in nazi propaganda , both as an electoral strategy and as an appeal to anti-semitism .	1
it 's later been said that the arrangement also inspired the work of jimmy webb .	it has also been said that the arrangement later inspired the work of jimmy webb .	0
garcia performed in his first concert at the age of nine , and since then he appeared alone or with his aunt and uncle in all parts of france .	at the age of nine , garcia appeared in his first concert and since then has appeared alone or with his aunt and his uncle in all parts of france .	1
riggs was born in atlanta , georgia , the son of william riggs ( nee carlton ) and gina ann , and has a younger brother , grayson .	riggs was born in atlanta , georgia , the son of william riggs ( née carlton ) and gina ann . he has a younger brother , grayson .	1
amber is south of center junction , northwest of anamosa , northeast of monticello and north of olin .	amber is located northeast of anamosa , northwest of center junction , south of monticello and north of olin .	0
the major a premiership is currently held in the pacific league by the pine hills lightning in the major league and runcorn indians .	the major a premiership is currently held by the pine hills lightning in major league and runcorn indians in the pacific league .	1
the modern meskwaki settlement at tama county maintains a casino , public schools , tribal courts , tribal police , and a tribal works department .	the modern meskwaki settlement in tama county maintains a casino , tribal schools , tribal courts , and tribal police , and a public works department .	0
paul cavanagh also doubled for nelson .	paul paul cavanagh doubled also for nelson .	1
""" the timber "" was released in germany on february 27 , 2015 , well go usa entertainment published it on october 6 , 2015 in north america ."	""" the timber "" was released in germany on february 27 , 2015 , well go usa entertainment released it in north america on october 6 , 2015 ."	1
ranjit singh marched to ( rohtas ) , from there to ( rawalpindi ) and via ( sarai kala ) reached sirikot .	ranjit singh marched to ( rohtas ) , from there to rawalpindi and to sirikot via ( sarai kala ) .	1
summers was fiercely passionate about the work of behn and found himself incredibly devoted to the appreciation of 17th century literature .	summers was passionately passionate about the work of behn and found himself incredibly devoted to the appreciation of 17th century literature .	1
he lives in new york city and teaches at queens college in flushing , new york , hebrew language , literature and culture , and middle east studies .	chetrit lives in new york city . he teaches hebrew language , literature and culture , and middle eastern studies at queens college in flushing , new york .	1
in 2000 , he was ranked the fifth best prospect in baseball and the 51st best prospect in the braves organization .	in 2000 , he was classified the 51st best prospect in baseball and the fifth best prospect in the braves organization .	0
in october 2006 , cryptologic changed its name to media corporation , and sold casino.co.uk to gaming corporation for £3.6m in cash in august 2007 .	in october 2006 , gaming corporation changed its name to media corporation and sold casino.co.uk to cryptologic in august 2007 for £ 3.6 million in cash .	0
on 30 august 1853 , the daughter of stephen champlin , eliza ellen champlin , john b. cook , married a partner of minnesota alexander ramsey .	on august 30 , 1853 , alexander ramsey 's daughter , eliza ellen champlin , married stephen champlin , a partner of minnesota 's john b. cook .	0
under the british raj , bijapur district was part of the bombay presidency .	under the british raj , the bijapur district was part of the presidency of bombay .	1
powershell 3.0 , released in windows 8 , was updated to use the dlr	the powershell 3.0 published in windows 8 was updated to use dlr .	1
black black lake drains grass lake and flows north before emptying in grass creek , near rossie , new york .	grass creek drains grass lake and flows north before emptying into black lake near rossie , new york .	0
in the 1970s , a new professional studio facility , new equipment ( 1974 ) and the entrance of diego león rábago as a director were created in 1970 .	the 1970s saw a new professional studio facility in 1970 , new equipment ( in 1974 ) and the entrance of diego león rábago as director .	1
in the week before the first race , barwa addax driver dani clos was replaced by josef král . brendon hartley also replaced ocean racing technology 's jon lancaster .	in the week before the first race , barwa addax - pilot dani clos was replaced by josef král , brendon hartley replaced jon lancaster with ocean racing technology .	1
on may 11 , president mcculloch appointed davis a brigadier general .	on 11 may , president mcculloch davis appointed brigadier general .	0
todd sacrifices himself in order to give cillian time to escape .	cillian sacrifices himself to give todd time to escape .	0
every evening will be an intimate celebration of discussion , a pep rally for the inner mind and an optimistic look at the overwhelming intensity of life .	every evening will be an optimistic celebration of the discussion , a pep rally for the inner spirit and an intimate look at the overwhelming intensity of life .	0
the first amber tournament was held in monaco in 2011 , as were the 20th amber tournament .	the 20th amber tournament was held in monaco in 2011 , as well as the first amber tournament .	0
this article is the second history of alexander mackenzie , the prime minister of canada .	this article is the second history of alexander mackenzie , the electoral prime minister of canada .	1
the present mayor of crestview hills is paul meier and the city administrator is tim williams .	the current mayor of crestview hills is paul meier and the city administrator is tim williams .	1
the first main span was positioned in 1857 and the finished bridge was opened on 2 may 1859 by prince albert .	the first main span was completed in 1857 and the positioned bridge was opened by prince albert on 2 may 1859 .	0
he also appeared in music films and later in life , in comedic roles .	he also appeared in comedic films and later in life , in musical roles .	0
the azuga river is a tributary of the valea turcului river in romania .	the azuga river is a tributary of the river valea turcului in romania .	1
marian ( 1510 ? - 1558 ? ) was an english protestant writer and bartholomew traheron exile .	marian ( 1510 ? -- 1558 ? ) was an english protestant writer and bartholomew traheron exile .	1
