source,target,label
Why does Pakistan have a better international reputation than India in the world?,Why do most people in the world have better impressions on Pakistan than India or at least why do some people in Pakistan at least think like that.,1
Why is list building essential for a business?,Why does list building important for a business?,1
Is iPhone 7 worth the price?,Is iPhone 7 worth buying?,1
Did Steve jobs have a pet?,"Did Steve Jobs have a dog? If so, what breed?",1
"What is the Sahara, and how do the average temperatures there compare to the ones in the Kalahari Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Taklamakan Desert?",1
"What are the qualities of a successful entrepreneur, and a failure?",What are the qualities of a successful entrepreneur?,1
How can I find a person from his picture?,How can I find someone with a picture?,1
Are there people making money on Quora?,How do people make money from Quora?,1
What are the things that are important in life?,"In the end, what seems to be the most important things in life?",1
What are some good institutes for civil services coaching in Bangalore?,Which is the best coaching institute for civil services in Bangalore?,1
Do you love cooking?,Do you enjoy cooking?,1
When is Man of Steel going to be released on Redbox?,Is Man of Steel available on Redbox?,1
How do I stop receiving Quora emails?,How do I unsubscribe from Quora emails?,1
What's the worst thing a boss has ever asked you to do for your job?,What is the worst thing that your boss told you to do?,1
Would you rather vote for Donald Trump or Hillary Clinton? Why?,Would you rather have Donald Trump or Hillary Clinton be POTUS?,1
What is the most important thing in one's life?,What is most important thing in life? Is it money or relations or status?,1
What are the best electric scooters in 2016?,What are some of the best electric scooters 2016?,1
Has anyone recovered from depression without taking medication?,Is it possible to recover from depression without medication?,1
What's the reasoning for not having released all the Star Wars films in order?,Why was Star Wars released in such a strange order?,1
How do you send a private message to someone you're following on Quora?,Is their any way you can PM someone on Quora?,1
Which is your favorite anime?,What's your favorite anime? And why?,1
Which is the best way to improve football skills?,How do I improve football skills?,1
Is it too late to learn Spanish Language for a 23 year old?,Is it too late to learn a language like Spanish or French at 23 and be really good at it? (advanced level),1
How can I prepare for IIT JEE in 3 months?,How should I prepare for IIT-JEE in 3 months?,1
What is the best job consultancy in kolkata?,What are best job consultant in kolkata?,1
How much does lumber cost at Home Depot?,What is the price of lumber at Home Depot?,1
"Nobody answers my questions on Quora, why?","No one answers me on Quora, why?",1
Why is Pokemon Go not releasing in India as Ingress was released in India?,Why hasn't Pokemon Go released in India?,1
How do I find out if I am under investigation?,How can I find out if I am being investigated by the FBI or other government agency?,1
Which are the best restaurants in Delhi?,What is best restaurant in delhi?,1
How do you reset a laptop to its factory settings?,How do you completely factory reset a laptop?,1
What are the best ways to lose weight?,What's the best plan to lose weight?,1
How do I calculate runs using the Duckworth-Lewis method?,How are scores calculated by using the Duckworth-Lewis method?,1
Is it true that ₹ 2000 currency notes in India are embedded with GPS chips? Can it be done at all?,Is that true 2000 note has embeded with GPS chips?,1
How can we tackle poverty in India?,Can poverty be totally eliminated from india?,1
What is the cheapest method to commit suicide?,What is a sure way to commit suicide?,1
What are the best restaurants in Buenos Aires?,What is the best restaurant in Buenos Aires and why?,1
How would you describe Donald Trump?,What do you think about the Donald Trump? How would you describe him?,1
What are the solutions for traffic jams problem in cities?,What could be the best possible solutions for traffic jams in metro cities?,1
How do I study and understand complex things?,How can somebody understand complex things quick?,1
Why do people believe Hillary Clinton is dishonest?,Why do some people believe that Hillary Clinton is a liar?,1
"If war happens between india and pakistan, how will it effect common man economically?",What are the chances of a nuclear war between India and Pakistan?,1
If your country had a slogan what it would be?,"If your country had a slogan, what would it be and why?",1
How do I stop dreaming at all?,How do i stop dreaming?,1
What is psychometric test?,What exactly is the psychometric test all about?,1
What thing do you miss about your childhood?,What are the things you miss the most about your childhood?,1
Who will win IPL2016?,Who will win IPL 2016 and Why?,1
What are the repercussions of 500 and 1000 rupee notes not being legal tender anymore?,What will be the effects of demonetisation of 500 and 1000 notes on the Indian economy?,1
What's the scariest thing you've ever done?,What is the scariest thing you've ever had to do?,1
How do I access my Yahoo accounts without still having the old mobile OR landline numbers or email associated with them?,How do I access my Yahoo accounts without still having the old mobile numbers or email associated with them? Request,1
How does stock market work?,What is STOCK MARKET? How does it work?,1
What are the pros and cons of thr Unity 5 Engine?,What are the pros and cons of Unity?,1
"""Why is it called """"the periodic table""""?""",Why is it called the periodic table?,1
Should I buy iPhone 7 or Google pixel?,"What do I buy, an iPhone 7+, Samsung Galaxy S7 Edge, or Google Pixel?",1
Which is the best college for MBA course in Gwalior?,What are the best MBA colleges in Gwalior?,1
How do I become a millionaire before the age of 30 in the UK?,How do I become a millionaire now?,1
How do I prepare for the SAT?,What are the best ways to prepare for the redesigned (March 2016) SAT?,1
Why isnt harmonics a major factor in high voltage transmission network?,Why isn't harmonics a major factor in high voltage power transmission network?,1
Where do humans originate?,From where did humans come?,1
What skills should a computer engineer have to work at NASA?,What is required to be a computer engineer at NASA?,1
When will there ever be a cure for autism?,Is there no cure for autism?,1
What is the worst thing that ever happened to you for being nice?,What is the worst thing ever happened to you for being nice?,1
Is drinking distilled water safe?,Is drinking distilled water or ZeroWater bad for you?,1
Why did Arnab Goswami resign from Times Now?,Why did Arnab Goswami resign as the Editor-in-Chief of Times Now?,1
How do I deal with self incompetence?,How can you deal with self-incompetence?,1
What would you do to recover NPA?,How do banks recover non-performing assets?,1
Which are some truly romantic movies?,Which is the best romantic movie?,1
Does masturbation leads to growth of pimples?,Does masturbation causes pimples?,1
Which phone is better? IPhone or Samsung?,"Which phone is better, a Samsung, an iPhone or a Microsoft?",1
Which is known as a pink city of India?,Which city is known as the pink city of India?,1
"Now Donald Trump is the President of US, What is the impact on India?",What will be the impact of Trump presidency on India?,1
Why should I vote Narendra Modi in 2019 Elections?,Why should I vote for Narendra Modi in the upcoming election?,1
What hobbies are attractive for women?,What hobbies are attractive to women?,1
What are the best civil coaching institutes in Hyderabad?,What are best coaching centers for civils in hyderabad?,1
How do I know if my best friend(she) loves me and has not realized it yet?,How do I know if my best friend is in love with me?,1
What are the safety precautions on handling shotguns proposed by the NRA in Georgia?,What are the safety precautions on handling shotguns proposed by the NRA in Hawaii?,1
What's the best solution to the kashmir issue?,What is the best possible solution of the kashmir issue?,1
How do you potty train a English Bulldog/Pitbull mix puppy?,How do you potty train a 6-month old Pit Bull?,1
Why does the caste system still exist in India?,Why caste system still stay in India? D?,1
Do tall women date shorter men?,Do women prefer shorter men than them?,1
What are your views on India banning 500 and 1000 notes? In what way it will affect Indian economy?,"What would be the effect on the Indian economy after banning 500 and 1,000 notes?",1
Are there any websites that has similar functions as Quora?,What are some similar websites to Quora?,1
How do you like to spend your spare time?,What would you like to do in your spare time?,1
Who is going to be the next president of USA?,Who will be the next president of USA 2016?,1
Can you see who views your Instagram videos?,How can you tell who has viewed Instagram videos?,1
What's the best way to learn English?,What is the best way or resources to learn english like a native speakers?,1
What are some mind blowing tools and gadgets that mos't people dont know?,What are some mind-blowing gadgets tools that most people don't know about?,1
How do you scale a business?,What is the best way to scale my business?,1
How does it feel like to be living in America?,What does it feel like to live in America?,1
Causes of natural disaster in 2016?,What are the causes of natural disaster in 2016?,1
What's like to be an INTJ?,How does it feel being an INTJ?,1
What's the most important lesson you've learned in life?,What is the best lesson you have learned from your life?,1
How can I stop being taken for granted?,How do I avoid being taken for granted?,1
What are the various ways through which one can earn money online?,What are some easy ways to make done extra money online?,1
How do I grow taller in a hurry?,What are the ways to grow tall?,1
What are the advantages of media?,What are some advantages of media?,1
Are there any other websites like Quora?,What are some similar websites to Quora?,1
What are good ways increase page rank in Google search engine with SEO?,What are some tips on how to increase rank in search engines?,1
What is the story behind Bloody Mary?,Who is Bloody Mary based on? What is the true story behind that lady?,1
How do you find a good therapist?,How can I find a good clinical psychologist?,1
How do I gain some healthy weight?,What is the best weight gain treatment for gaining weight?,1
How can I realistically make money online?,What is make money online?,1
What does Jimmy Wales think of?,What does Jimmy Wales think?,1
How could Igor Karkaroff become headmaster of Durmstrang?,Why was Igor Karkaroff made the headmaster of Durmstrang?,1
What sucks in your brand's social media or digital media?,What sucks in your brand's social media?,1
How do you send an invoice on eBay?,How can you send an invoice to a buyer on Ebay?,1
How can I improve my pronunciation in English?,I want to improve my English?,1
How do you explain the existence of god when there is so much unjust suffering in the world?,How can God exist when there's so much poverty and cruelty in the world?,1
What kind of questions does HKU ask in their Skype interviews?,What kind of questions does HKU ask in their Skype interview?,1
What is print layout?,What is print layout used for?,1
How would you teach your 2 year old to swim?,How can parents teach swim?,1
Is the U.S. ready for a female president?,Why isn't the United States ready for a politically experienced woman president?,1
What is the best way to break ice while starting a conversation?,What is the best way to break the ice with someone to start a conversation?,1
Can we take loan on already mortgaged flat?,Can we take loan on already mortgaged flat for business?,1
Has anyone ever naturally gained height after 20 years of age?,How can I increase in height after 20 years?,1
"I've seen, many disabilities that have asocial and introvert as symptoms, can someone with no disabilities or disorders that are normal be like this?","I've seen many disabilities that have asocial and introvert as symptoms, can someone with no disabilities or disorders that are normal be like thi, s?",1
What are the best escorts in Bangalore?,What is the best escort service provider in Bangalore?,1
How do I commit suicide and make it seem like an accident?,How do I make a suicide seem like an accident?,1
How do I personal message someone on Quora?,How do I send another person a message on Quora?,1
How did you meet your spouse?,When did you meet your current spouse?,1
Who will win the 2016 presidential election?,Between Trump and Clinton who will win US presidential election?,1
What if humans never invented clothes?,What if humans never invented cloth or skin clothes?,1
How can you recover a lost zip file password?,How can you reset a forgotten zip file password?,1
How do I get meth out of my system in 3 days?,So how can I get meth to be flush out of body in 2 hours before a urine drug test?,1
Why does the universe exist? Why is there something rather than nothing?,Why does the universe exist? Why does mankind exist?,1
How do I get free Musical.ly followers fast?,How do I get lot of Musical.ly followers for free?,1
What is the unit of measure of darkness?,What is the physical unit of darkness?,1
Freedom in Media: Why have Indian government and media banned the Australia Journalist report on the true India-China war for over 50 years?,Why has India banned the Australia journalist's report from publishing on the true India and China war in 1962 for over 50 years?,1
How do you get rid of dog fleas and ticks?,How do you get rid of dog ticks?,1
"What are the health risks of vaping, smoking cigarettes, and smoking other forms of tobacco?",What are some of the health risks of smoking Parliament Menthol Lights?,1
How is TCS for freshers?,TCS for freshers?,1
How should I start learning how to code with zero knowledge in programming?,How do I start learning and practicing programming?,1
How do you know when your partner is cheating?,How do I know am not been cheated on by my partner in a relationship?,1
What are some ways to lose 30 pound in 1 month?,How can I lose 30 pounds in 1 month? What are some tips?,1
What do you think about the rapist Donald Trump?,What do intelligent people think about Donald Trump?,1
What does TGIF stand for?,What does TGIF mean?,1
What should I do to get away from boredom?,What is the quickest way to recover from boredom?,1
What is the effect of demonetization of 500 and 1000 rupees note?,What is your opinion on the discontinuation of 500 and 1000 rupee notes?,1
Where is the best washing machine service center in Hyderabad located ?,Where is the best washing machine service center in Hyderabad?,1
What is Quora all about.?,What Quora is for?,1
What is the best debit card to use overseas?,What is the best debit card to use abroad?,1
How do I cure baldness?,Is there a treatment for hereditary baldness?,1
